Identity  : 	id10477
Reference : 	BVZMV6bEE0Y
Offset    : 	-1
FV Conf   : 	19.497
ASD Conf  : 	6.051

FRAME 	X 	Y 	W 	H 
016995 	310 	96 	155 	156 
016996 	311 	96 	156 	156 
016997 	313 	97 	156 	156 
016998 	314 	98 	156 	156 
016999 	316 	99 	156 	156 
017000 	317 	100 	156 	156 
017001 	319 	101 	156 	156 
017002 	320 	102 	156 	156 
017003 	321 	103 	156 	156 
017004 	323 	104 	156 	156 
017005 	324 	105 	156 	156 
017006 	326 	106 	156 	156 
017007 	327 	107 	156 	156 
017008 	329 	108 	156 	156 
017009 	330 	109 	156 	156 
017010 	332 	110 	156 	156 
017011 	333 	111 	156 	156 
017012 	335 	112 	156 	156 
017013 	336 	113 	156 	156 
017014 	321 	95 	187 	186 
017015 	321 	95 	187 	186 
017016 	321 	95 	187 	186 
017017 	321 	95 	187 	186 
017018 	321 	95 	187 	186 
017019 	321 	95 	187 	186 
017020 	321 	95 	187 	186 
017021 	321 	95 	187 	186 
017022 	321 	95 	187 	186 
017023 	321 	95 	187 	186 
017024 	321 	95 	187 	186 
017025 	321 	95 	187 	186 
017026 	321 	95 	187 	186 
017027 	353 	113 	156 	156 
017028 	353 	113 	156 	156 
017029 	353 	113 	156 	156 
017030 	353 	96 	156 	156 
017031 	353 	96 	156 	156 
017032 	321 	95 	187 	186 
017033 	336 	96 	156 	156 
017034 	301 	74 	186 	187 
017035 	290 	74 	186 	187 
017036 	280 	74 	187 	187 
017037 	285 	96 	155 	156 
017038 	280 	74 	187 	187 
017039 	280 	74 	187 	187 
017040 	280 	74 	187 	187 
017041 	280 	74 	187 	187 
017042 	280 	74 	187 	187 
017043 	280 	74 	187 	187 
017044 	280 	74 	187 	187 
017045 	280 	74 	187 	187 
017046 	280 	74 	187 	187 
017047 	302 	96 	156 	156 
017048 	280 	74 	187 	187 
017049 	280 	74 	187 	187 
017050 	280 	74 	187 	187 
017051 	285 	96 	155 	156 
017052 	285 	96 	155 	156 
017053 	280 	74 	187 	187 
017054 	280 	74 	187 	187 
017055 	280 	74 	187 	187 
017056 	280 	74 	187 	187 
017057 	280 	95 	187 	186 
017058 	285 	96 	155 	156 
017059 	285 	96 	155 	156 
017060 	280 	74 	187 	187 
017061 	280 	74 	187 	187 
017062 	280 	74 	187 	187 
017063 	280 	74 	187 	187 
017064 	285 	96 	155 	156 
017065 	285 	96 	155 	156 
017066 	285 	96 	155 	156 
017067 	285 	96 	155 	156 
017068 	285 	96 	155 	156 
017069 	259 	74 	187 	187 
017070 	259 	74 	187 	187 
017071 	259 	74 	187 	187 
017072 	259 	74 	187 	187 
017073 	259 	74 	187 	187 
017074 	259 	74 	187 	187 
017075 	259 	74 	187 	187 
017076 	285 	96 	155 	156 
017077 	259 	74 	187 	187 
017078 	259 	74 	187 	187 
017079 	259 	74 	187 	187 
017080 	259 	74 	187 	187 
017081 	259 	74 	187 	187 
017082 	259 	74 	187 	187 
017083 	259 	74 	187 	187 
017084 	259 	74 	187 	187 
017085 	259 	74 	187 	187 
017086 	259 	74 	187 	187 
017087 	259 	74 	187 	187 
017088 	259 	74 	187 	187 
017089 	259 	74 	187 	187 
017090 	259 	74 	187 	187 
017091 	259 	74 	187 	187 
017092 	259 	74 	187 	187 
017093 	285 	96 	155 	156 
017094 	280 	74 	187 	187 
017095 	280 	74 	187 	187 
017096 	280 	95 	187 	186 
017097 	280 	95 	187 	186 
017098 	280 	95 	187 	186 
017099 	280 	74 	187 	187 
017100 	280 	74 	187 	187 
017101 	280 	74 	187 	187 
017102 	280 	74 	187 	187 
017103 	280 	74 	187 	187 
017104 	280 	74 	187 	187 
