Identity  : 	id11083
Reference : 	D8RBqNpoqUM
Offset    : 	-1
FV Conf   : 	15.017
ASD Conf  : 	8.396

FRAME 	X 	Y 	W 	H 
001986 	336 	113 	156 	156 
001987 	336 	113 	156 	156 
001988 	336 	113 	156 	156 
001989 	336 	113 	156 	156 
001990 	336 	113 	156 	156 
001991 	336 	113 	156 	156 
001992 	336 	113 	156 	156 
001993 	336 	113 	156 	156 
001994 	336 	113 	156 	156 
001995 	336 	113 	156 	156 
001996 	336 	113 	156 	156 
001997 	336 	113 	156 	156 
001998 	336 	113 	156 	156 
001999 	336 	113 	156 	156 
002000 	336 	96 	156 	156 
002001 	336 	96 	156 	156 
002002 	336 	96 	156 	156 
002003 	336 	79 	156 	156 
002004 	336 	79 	156 	156 
002005 	319 	79 	156 	156 
002006 	319 	79 	156 	156 
002007 	319 	79 	156 	156 
002008 	319 	62 	156 	155 
002009 	319 	62 	156 	155 
002010 	319 	62 	156 	155 
002011 	319 	62 	156 	155 
002012 	319 	62 	156 	155 
002013 	319 	62 	156 	155 
002014 	319 	62 	156 	155 
002015 	319 	62 	156 	155 
002016 	319 	62 	156 	155 
002017 	319 	79 	156 	156 
002018 	319 	79 	156 	156 
002019 	319 	79 	156 	156 
002020 	319 	79 	156 	156 
002021 	319 	79 	156 	156 
002022 	319 	96 	156 	156 
002023 	319 	96 	156 	156 
002024 	319 	113 	156 	156 
002025 	319 	113 	156 	156 
002026 	319 	113 	156 	156 
002027 	319 	113 	156 	156 
002028 	319 	113 	156 	156 
002029 	319 	113 	156 	156 
002030 	319 	113 	156 	156 
002031 	319 	113 	156 	156 
002032 	319 	113 	156 	156 
002033 	319 	113 	156 	156 
002034 	319 	113 	156 	156 
002035 	319 	113 	156 	156 
002036 	319 	113 	156 	156 
002037 	337 	109 	130 	130 
002038 	336 	96 	156 	156 
002039 	336 	96 	156 	156 
002040 	336 	96 	156 	156 
002041 	336 	96 	156 	156 
002042 	336 	96 	156 	156 
002043 	336 	96 	156 	156 
002044 	336 	96 	156 	156 
002045 	336 	96 	156 	156 
002046 	336 	96 	156 	156 
002047 	336 	113 	156 	156 
002048 	336 	113 	156 	156 
002049 	336 	113 	156 	156 
002050 	336 	113 	156 	156 
002051 	336 	113 	156 	156 
002052 	336 	113 	156 	156 
002053 	336 	113 	156 	156 
002054 	336 	113 	156 	156 
002055 	336 	113 	156 	156 
002056 	336 	113 	156 	156 
002057 	336 	113 	156 	156 
002058 	336 	113 	156 	156 
002059 	336 	113 	156 	156 
002060 	336 	113 	156 	156 
002061 	336 	113 	156 	156 
002062 	336 	113 	156 	156 
002063 	336 	113 	156 	156 
002064 	336 	113 	156 	156 
002065 	336 	113 	156 	156 
002066 	336 	113 	156 	156 
002067 	336 	96 	156 	156 
002068 	336 	96 	156 	156 
002069 	336 	96 	156 	156 
002070 	319 	96 	156 	156 
002071 	319 	96 	156 	156 
002072 	302 	79 	156 	156 
002073 	285 	79 	155 	156 
002074 	285 	79 	155 	156 
002075 	285 	96 	155 	156 
002076 	285 	96 	155 	156 
002077 	285 	96 	155 	156 
002078 	285 	96 	155 	156 
002079 	285 	96 	155 	156 
002080 	285 	113 	155 	156 
002081 	285 	113 	155 	156 
002082 	285 	113 	155 	156 
002083 	285 	113 	155 	156 
002084 	285 	113 	155 	156 
002085 	285 	113 	155 	156 
002086 	285 	113 	155 	156 
002087 	285 	113 	155 	156 
002088 	285 	113 	155 	156 
002089 	285 	113 	155 	156 
002090 	285 	113 	155 	156 
002091 	285 	113 	155 	156 
002092 	285 	113 	155 	156 
002093 	285 	113 	155 	156 
002094 	285 	113 	155 	156 
002095 	285 	113 	155 	156 
002096 	285 	113 	155 	156 
002097 	285 	113 	155 	156 
002098 	285 	113 	155 	156 
002099 	285 	113 	155 	156 
002100 	285 	113 	155 	156 
002101 	285 	113 	155 	156 
002102 	285 	113 	155 	156 
002103 	285 	113 	155 	156 
002104 	285 	113 	155 	156 
002105 	285 	113 	155 	156 
002106 	285 	96 	155 	156 
002107 	285 	96 	155 	156 
002108 	285 	96 	155 	156 
002109 	285 	96 	155 	156 
002110 	285 	96 	155 	156 
002111 	285 	96 	155 	156 
002112 	285 	96 	155 	156 
002113 	285 	96 	155 	156 
002114 	285 	96 	155 	156 
002115 	285 	113 	155 	156 
002116 	285 	113 	155 	156 
002117 	285 	113 	155 	156 
002118 	285 	113 	155 	156 
002119 	285 	113 	155 	156 
002120 	285 	113 	155 	156 
002121 	285 	113 	155 	156 
002122 	285 	113 	155 	156 
002123 	285 	113 	155 	156 
002124 	285 	113 	155 	156 
002125 	285 	113 	155 	156 
002126 	285 	113 	155 	156 
002127 	285 	113 	155 	156 
002128 	285 	113 	155 	156 
002129 	285 	113 	155 	156 
002130 	285 	96 	155 	156 
002131 	302 	96 	156 	156 
002132 	302 	96 	156 	156 
002133 	319 	79 	156 	156 
002134 	319 	79 	156 	156 
002135 	319 	79 	156 	156 
002136 	337 	80 	130 	130 
002137 	337 	80 	130 	130 
002138 	337 	80 	130 	130 
002139 	336 	79 	156 	156 
002140 	336 	62 	156 	155 
002141 	336 	62 	156 	155 
002142 	336 	62 	156 	155 
002143 	336 	62 	156 	155 
002144 	336 	62 	156 	155 
002145 	336 	62 	156 	155 
002146 	336 	62 	156 	155 
002147 	336 	62 	156 	155 
002148 	336 	62 	156 	155 
002149 	336 	62 	156 	155 
002150 	336 	62 	156 	155 
002151 	336 	62 	156 	155 
002152 	336 	62 	156 	155 
002153 	336 	62 	156 	155 
002154 	336 	62 	156 	155 
002155 	336 	62 	156 	155 
002156 	336 	62 	156 	155 
