Identity  : 	id11194
Reference : 	lIEa2jitUDE
Offset    : 	-1
FV Conf   : 	20.323
ASD Conf  : 	8.867

FRAME 	X 	Y 	W 	H 
001177 	264 	85 	90 	91 
001178 	264 	85 	90 	91 
001179 	264 	85 	90 	91 
001180 	264 	85 	90 	91 
001181 	264 	85 	90 	91 
001182 	264 	85 	90 	91 
001183 	264 	85 	90 	91 
001184 	264 	85 	90 	91 
001185 	264 	85 	90 	91 
001186 	264 	85 	90 	91 
001187 	264 	85 	90 	91 
001188 	264 	85 	90 	91 
001189 	264 	85 	90 	91 
001190 	264 	85 	90 	91 
001191 	264 	85 	90 	91 
001192 	264 	85 	90 	91 
001193 	274 	85 	90 	91 
001194 	274 	85 	90 	91 
001195 	274 	85 	90 	91 
001196 	274 	85 	90 	91 
001197 	274 	85 	90 	91 
001198 	274 	85 	90 	91 
001199 	286 	96 	76 	75 
001200 	284 	95 	90 	91 
001201 	284 	95 	90 	91 
001202 	284 	95 	90 	91 
001203 	284 	95 	90 	91 
001204 	284 	95 	90 	91 
001205 	284 	95 	90 	91 
001206 	284 	95 	90 	91 
001207 	284 	95 	90 	91 
001208 	284 	95 	90 	91 
001209 	284 	95 	90 	91 
001210 	284 	95 	90 	91 
001211 	284 	95 	90 	91 
001212 	284 	95 	90 	91 
001213 	284 	95 	90 	91 
001214 	284 	95 	90 	91 
001215 	284 	95 	90 	91 
001216 	284 	95 	90 	91 
001217 	294 	95 	90 	91 
001218 	294 	95 	90 	91 
001219 	294 	95 	90 	91 
001220 	294 	95 	90 	91 
001221 	294 	95 	90 	91 
001222 	294 	95 	90 	91 
001223 	294 	95 	90 	91 
001224 	294 	95 	90 	91 
001225 	294 	95 	90 	91 
001226 	303 	104 	75 	76 
001227 	294 	95 	90 	91 
001228 	294 	95 	90 	91 
001229 	294 	95 	90 	91 
001230 	294 	95 	90 	91 
001231 	284 	85 	90 	91 
001232 	284 	85 	90 	91 
001233 	284 	85 	90 	91 
001234 	274 	75 	90 	91 
001235 	286 	87 	76 	76 
001236 	284 	85 	90 	91 
001237 	284 	85 	90 	91 
001238 	284 	85 	90 	91 
001239 	284 	85 	90 	91 
001240 	284 	85 	90 	91 
001241 	284 	85 	90 	91 
001242 	294 	85 	90 	91 
001243 	294 	85 	90 	91 
001244 	304 	85 	90 	91 
001245 	304 	75 	90 	91 
001246 	304 	75 	90 	91 
001247 	304 	75 	90 	91 
001248 	304 	75 	90 	91 
001249 	304 	75 	90 	91 
001250 	294 	85 	90 	91 
001251 	294 	85 	90 	91 
001252 	294 	85 	90 	91 
001253 	294 	85 	90 	91 
001254 	294 	85 	90 	91 
001255 	294 	85 	90 	91 
001256 	294 	85 	90 	91 
001257 	294 	85 	90 	91 
001258 	294 	85 	90 	91 
001259 	294 	85 	90 	91 
001260 	284 	85 	90 	91 
001261 	284 	85 	90 	91 
001262 	284 	85 	90 	91 
001263 	284 	85 	90 	91 
001264 	284 	85 	90 	91 
001265 	284 	85 	90 	91 
001266 	284 	85 	90 	91 
001267 	274 	85 	90 	91 
001268 	274 	85 	90 	91 
001269 	264 	75 	90 	91 
001270 	264 	75 	90 	91 
001271 	264 	75 	90 	91 
001272 	274 	75 	90 	91 
001273 	274 	85 	90 	91 
001274 	274 	85 	90 	91 
001275 	284 	85 	90 	91 
001276 	284 	85 	90 	91 
001277 	284 	85 	90 	91 
001278 	284 	85 	90 	91 
001279 	284 	85 	90 	91 
001280 	274 	85 	90 	91 
001281 	274 	85 	90 	91 
001282 	274 	85 	90 	91 
001283 	274 	85 	90 	91 
001284 	274 	85 	90 	91 
001285 	284 	85 	90 	91 
001286 	284 	85 	90 	91 
001287 	284 	85 	90 	91 
001288 	281 	78 	108 	109 
001289 	294 	85 	90 	91 
001290 	304 	85 	90 	91 
001291 	304 	85 	90 	91 
001292 	304 	85 	90 	91 
001293 	314 	85 	90 	91 
001294 	314 	85 	90 	91 
001295 	314 	85 	90 	91 
001296 	314 	85 	90 	91 
001297 	314 	85 	90 	91 
001298 	314 	85 	90 	91 
001299 	314 	85 	90 	91 
001300 	304 	85 	90 	91 
001301 	304 	85 	90 	91 
001302 	304 	85 	90 	91 
001303 	304 	85 	90 	91 
