Identity  : 	id10998
Reference : 	pMsn9gLrPY0
Offset    : 	1
FV Conf   : 	15.767
ASD Conf  : 	8.800

FRAME 	X 	Y 	W 	H 
009351 	251 	66 	130 	130 
009352 	251 	66 	130 	130 
009353 	266 	66 	130 	130 
009354 	266 	66 	130 	130 
009355 	266 	66 	130 	130 
009356 	266 	66 	130 	130 
009357 	266 	66 	130 	130 
009358 	266 	66 	130 	130 
009359 	266 	66 	130 	130 
009360 	266 	66 	130 	130 
009361 	266 	66 	130 	130 
009362 	266 	66 	130 	130 
009363 	266 	66 	130 	130 
009364 	266 	66 	130 	130 
009365 	266 	66 	130 	130 
009366 	266 	66 	130 	130 
009367 	266 	66 	130 	130 
009368 	266 	66 	130 	130 
009369 	266 	66 	130 	130 
009370 	266 	66 	130 	130 
009371 	271 	66 	130 	130 
009372 	275 	66 	130 	130 
009373 	280 	66 	130 	130 
009374 	280 	66 	130 	130 
009375 	280 	66 	130 	130 
009376 	280 	66 	130 	130 
009377 	280 	66 	130 	130 
009378 	280 	66 	130 	130 
009379 	280 	66 	130 	130 
009380 	266 	66 	130 	130 
009381 	266 	66 	130 	130 
009382 	266 	66 	130 	130 
009383 	266 	66 	130 	130 
009384 	266 	66 	130 	130 
009385 	266 	66 	130 	130 
009386 	266 	66 	130 	130 
009387 	266 	66 	130 	130 
009388 	266 	66 	130 	130 
009389 	266 	66 	130 	130 
009390 	266 	66 	130 	130 
009391 	266 	66 	130 	130 
009392 	266 	66 	130 	130 
009393 	266 	66 	130 	130 
009394 	266 	66 	130 	130 
009395 	266 	66 	130 	130 
009396 	266 	66 	130 	130 
009397 	266 	66 	130 	130 
009398 	267 	44 	156 	156 
009399 	280 	66 	130 	130 
009400 	280 	66 	130 	130 
009401 	280 	66 	130 	130 
009402 	280 	66 	130 	130 
009403 	280 	66 	130 	130 
009404 	280 	66 	130 	130 
009405 	280 	66 	130 	130 
009406 	280 	66 	130 	130 
009407 	280 	66 	130 	130 
009408 	280 	66 	130 	130 
009409 	280 	66 	130 	130 
009410 	280 	66 	130 	130 
009411 	280 	66 	130 	130 
009412 	280 	66 	130 	130 
009413 	280 	66 	130 	130 
009414 	280 	66 	130 	130 
009415 	294 	66 	130 	130 
009416 	294 	66 	130 	130 
009417 	280 	66 	130 	130 
009418 	294 	66 	130 	130 
009419 	294 	66 	130 	130 
009420 	294 	66 	130 	130 
009421 	280 	66 	130 	130 
009422 	280 	66 	130 	130 
009423 	280 	66 	130 	130 
009424 	280 	66 	130 	130 
009425 	280 	66 	130 	130 
009426 	280 	66 	130 	130 
009427 	280 	66 	130 	130 
009428 	280 	66 	130 	130 
009429 	280 	66 	130 	130 
009430 	266 	66 	130 	130 
009431 	266 	66 	130 	130 
009432 	266 	66 	130 	130 
009433 	266 	66 	130 	130 
009434 	266 	66 	130 	130 
009435 	266 	66 	130 	130 
009436 	266 	66 	130 	130 
009437 	266 	51 	130 	130 
009438 	266 	51 	130 	130 
009439 	280 	51 	130 	130 
009440 	280 	51 	130 	130 
009441 	280 	51 	130 	130 
009442 	280 	51 	130 	130 
009443 	280 	51 	130 	130 
009444 	280 	51 	130 	130 
009445 	280 	51 	130 	130 
009446 	280 	51 	130 	130 
009447 	280 	51 	130 	130 
009448 	280 	51 	130 	130 
009449 	280 	51 	130 	130 
009450 	280 	51 	130 	130 
009451 	280 	51 	130 	130 
009452 	280 	51 	130 	130 
009453 	280 	51 	130 	130 
009454 	280 	51 	130 	130 
009455 	280 	51 	130 	130 
009456 	280 	66 	130 	130 
009457 	280 	66 	130 	130 
009458 	280 	66 	130 	130 
009459 	281 	78 	108 	109 
009460 	281 	78 	108 	109 
009461 	281 	78 	108 	109 
009462 	266 	66 	130 	130 
009463 	266 	66 	130 	130 
009464 	266 	66 	130 	130 
009465 	266 	66 	130 	130 
009466 	266 	66 	130 	130 
009467 	266 	66 	130 	130 
009468 	266 	66 	130 	130 
009469 	266 	66 	130 	130 
009470 	266 	66 	130 	130 
009471 	280 	66 	130 	130 
009472 	280 	66 	130 	130 
009473 	266 	66 	130 	130 
009474 	266 	66 	130 	130 
009475 	266 	66 	130 	130 
