Identity  : 	id10045
Reference : 	aKZw-lOpdT0
Offset    : 	-1
FV Conf   : 	18.001
ASD Conf  : 	5.147

FRAME 	X 	Y 	W 	H 
010243 	197 	78 	109 	109 
010244 	197 	78 	109 	109 
010245 	197 	78 	109 	109 
010246 	197 	78 	109 	109 
010247 	197 	78 	109 	109 
010248 	197 	78 	109 	109 
010249 	197 	78 	109 	109 
010250 	197 	78 	109 	109 
010251 	197 	78 	109 	109 
010252 	197 	78 	109 	109 
010253 	197 	78 	109 	109 
010254 	197 	78 	109 	109 
010255 	197 	66 	109 	109 
010256 	197 	66 	109 	109 
010257 	197 	66 	109 	109 
010258 	197 	66 	109 	109 
010259 	197 	66 	109 	109 
010260 	197 	66 	109 	109 
010261 	197 	66 	109 	109 
010262 	185 	66 	109 	109 
010263 	185 	66 	109 	109 
010264 	185 	66 	109 	109 
010265 	185 	66 	109 	109 
010266 	185 	66 	109 	109 
010267 	185 	78 	109 	109 
010268 	185 	78 	109 	109 
010269 	185 	78 	109 	109 
010270 	185 	78 	109 	109 
010271 	185 	78 	109 	109 
010272 	185 	78 	109 	109 
010273 	185 	78 	109 	109 
010274 	185 	78 	109 	109 
010275 	173 	78 	109 	109 
010276 	173 	78 	109 	109 
010277 	173 	90 	109 	109 
010278 	173 	90 	109 	109 
010279 	173 	90 	109 	109 
010280 	173 	90 	109 	109 
010281 	173 	90 	109 	109 
010282 	173 	90 	109 	109 
010283 	173 	90 	109 	109 
010284 	173 	90 	109 	109 
010285 	173 	90 	109 	109 
010286 	173 	90 	109 	109 
010287 	173 	90 	109 	109 
010288 	173 	90 	109 	109 
010289 	173 	90 	109 	109 
010290 	173 	90 	109 	109 
010291 	173 	90 	109 	109 
010292 	173 	90 	109 	109 
010293 	173 	90 	109 	109 
010294 	173 	90 	109 	109 
010295 	173 	90 	109 	109 
010296 	173 	90 	109 	109 
010297 	173 	90 	109 	109 
010298 	173 	90 	109 	109 
010299 	173 	90 	109 	109 
010300 	173 	90 	109 	109 
010301 	173 	90 	109 	109 
010302 	173 	90 	109 	109 
010303 	194 	95 	91 	91 
010304 	185 	78 	109 	109 
010305 	185 	78 	109 	109 
010306 	185 	78 	109 	109 
010307 	185 	78 	109 	109 
010308 	185 	78 	109 	109 
010309 	185 	78 	109 	109 
010310 	185 	78 	109 	109 
010311 	185 	78 	109 	109 
010312 	185 	78 	109 	109 
010313 	185 	78 	109 	109 
010314 	185 	78 	109 	109 
010315 	185 	78 	109 	109 
010316 	185 	78 	109 	109 
010317 	185 	78 	109 	109 
010318 	194 	95 	91 	91 
010319 	194 	95 	91 	91 
010320 	185 	78 	109 	109 
010321 	204 	95 	91 	91 
010322 	204 	95 	91 	91 
010323 	197 	90 	109 	109 
010324 	197 	90 	109 	109 
010325 	214 	95 	91 	91 
010326 	214 	85 	91 	91 
010327 	214 	85 	91 	91 
010328 	214 	85 	91 	91 
010329 	214 	85 	91 	91 
010330 	197 	78 	109 	109 
010331 	204 	95 	91 	91 
010332 	185 	90 	109 	109 
010333 	173 	78 	109 	109 
010334 	161 	78 	109 	109 
010335 	161 	78 	109 	109 
010336 	161 	78 	109 	109 
010337 	161 	78 	109 	109 
010338 	161 	78 	109 	109 
010339 	161 	78 	109 	109 
010340 	161 	78 	109 	109 
010341 	161 	78 	109 	109 
010342 	173 	78 	109 	109 
010343 	173 	78 	109 	109 
010344 	173 	78 	109 	109 
010345 	161 	78 	109 	109 
010346 	161 	78 	109 	109 
010347 	161 	78 	109 	109 
010348 	161 	78 	109 	109 
010349 	161 	78 	109 	109 
010350 	161 	78 	109 	109 
010351 	161 	78 	109 	109 
010352 	173 	78 	109 	109 
010353 	173 	78 	109 	109 
010354 	173 	78 	109 	109 
010355 	173 	78 	109 	109 
010356 	173 	78 	109 	109 
010357 	173 	78 	109 	109 
010358 	173 	90 	109 	109 
010359 	173 	90 	109 	109 
010360 	173 	90 	109 	109 
010361 	185 	90 	109 	109 
