Identity  : 	id10190
Reference : 	a88OZlL4YbY
Offset    : 	1
FV Conf   : 	16.822
ASD Conf  : 	6.774

FRAME 	X 	Y 	W 	H 
000425 	203 	71 	76 	75 
000426 	203 	71 	76 	75 
000427 	203 	71 	76 	75 
000428 	203 	71 	76 	75 
000429 	203 	71 	76 	75 
000430 	203 	71 	76 	75 
000431 	203 	71 	76 	75 
000432 	203 	71 	76 	75 
000433 	203 	62 	76 	76 
000434 	203 	62 	76 	76 
000435 	203 	62 	76 	76 
000436 	203 	62 	76 	76 
000437 	203 	62 	76 	76 
000438 	203 	62 	76 	76 
000439 	203 	62 	76 	76 
000440 	203 	62 	76 	76 
000441 	203 	62 	76 	76 
000442 	203 	62 	76 	76 
000443 	203 	62 	76 	76 
000444 	203 	62 	76 	76 
000445 	203 	62 	76 	76 
000446 	203 	62 	76 	76 
000447 	203 	62 	76 	76 
000448 	203 	62 	76 	76 
000449 	204 	66 	63 	63 
000450 	204 	66 	63 	63 
000451 	195 	62 	75 	76 
000452 	195 	71 	75 	75 
000453 	195 	71 	75 	75 
000454 	195 	71 	75 	75 
000455 	197 	80 	63 	63 
000456 	197 	80 	63 	63 
000457 	197 	80 	63 	63 
000458 	197 	80 	63 	63 
000459 	197 	80 	63 	63 
000460 	197 	80 	63 	63 
000461 	197 	80 	63 	63 
000462 	197 	80 	63 	63 
000463 	197 	80 	63 	63 
000464 	197 	80 	63 	63 
000465 	186 	71 	76 	75 
000466 	186 	71 	76 	75 
000467 	197 	80 	63 	63 
000468 	197 	80 	63 	63 
000469 	197 	80 	63 	63 
000470 	195 	71 	75 	75 
000471 	195 	71 	75 	75 
000472 	195 	71 	75 	75 
000473 	195 	71 	75 	75 
000474 	204 	73 	63 	63 
000475 	195 	62 	75 	76 
000476 	195 	62 	75 	76 
000477 	195 	62 	75 	76 
000478 	195 	62 	75 	76 
000479 	197 	66 	63 	63 
000480 	197 	66 	63 	63 
000481 	197 	66 	63 	63 
000482 	197 	66 	63 	63 
000483 	197 	66 	63 	63 
000484 	197 	66 	63 	63 
000485 	197 	66 	63 	63 
000486 	197 	66 	63 	63 
000487 	186 	62 	76 	76 
000488 	186 	62 	76 	76 
000489 	186 	62 	76 	76 
000490 	186 	62 	76 	76 
000491 	197 	66 	63 	63 
000492 	197 	66 	63 	63 
000493 	197 	66 	63 	63 
000494 	197 	66 	63 	63 
000495 	195 	62 	75 	76 
000496 	197 	73 	63 	63 
000497 	197 	73 	63 	63 
000498 	195 	62 	75 	76 
000499 	195 	62 	75 	76 
000500 	195 	62 	75 	76 
000501 	195 	62 	75 	76 
000502 	195 	62 	75 	76 
000503 	195 	62 	75 	76 
000504 	195 	62 	75 	76 
000505 	195 	62 	75 	76 
000506 	195 	62 	75 	76 
000507 	195 	62 	75 	76 
000508 	195 	62 	75 	76 
000509 	195 	62 	75 	76 
000510 	195 	62 	75 	76 
000511 	195 	62 	75 	76 
000512 	195 	62 	75 	76 
000513 	204 	66 	63 	63 
000514 	204 	73 	63 	63 
000515 	204 	73 	63 	63 
000516 	204 	73 	63 	63 
000517 	204 	73 	63 	63 
000518 	204 	73 	63 	63 
000519 	204 	80 	63 	63 
000520 	204 	80 	63 	63 
000521 	203 	71 	76 	75 
000522 	203 	71 	76 	75 
000523 	203 	71 	76 	75 
000524 	210 	80 	64 	63 
000525 	210 	80 	64 	63 
000526 	210 	80 	64 	63 
000527 	210 	80 	64 	63 
000528 	210 	80 	64 	63 
000529 	210 	80 	64 	63 
000530 	210 	80 	64 	63 
000531 	210 	80 	64 	63 
