Identity  : 	id10122
Reference : 	yPQsbCiSLDc
Offset    : 	-1
FV Conf   : 	15.541
ASD Conf  : 	7.995

FRAME 	X 	Y 	W 	H 
000706 	393 	75 	91 	91 
000707 	402 	79 	76 	76 
000708 	393 	75 	91 	91 
000709 	393 	75 	91 	91 
000710 	402 	79 	76 	76 
000711 	402 	79 	76 	76 
000712 	402 	79 	76 	76 
000713 	402 	79 	76 	76 
000714 	402 	79 	76 	76 
000715 	402 	79 	76 	76 
000716 	402 	79 	76 	76 
000717 	402 	79 	76 	76 
000718 	410 	79 	76 	76 
000719 	410 	79 	76 	76 
000720 	410 	79 	76 	76 
000721 	410 	79 	76 	76 
000722 	410 	79 	76 	76 
000723 	410 	79 	76 	76 
000724 	410 	71 	76 	75 
000725 	410 	79 	76 	76 
000726 	410 	79 	76 	76 
000727 	410 	79 	76 	76 
000728 	410 	79 	76 	76 
000729 	410 	79 	76 	76 
000730 	410 	79 	76 	76 
000731 	410 	79 	76 	76 
000732 	410 	79 	76 	76 
000733 	410 	79 	76 	76 
000734 	402 	79 	76 	76 
000735 	402 	79 	76 	76 
000736 	402 	79 	76 	76 
000737 	402 	79 	76 	76 
000738 	402 	79 	76 	76 
000739 	402 	79 	76 	76 
000740 	410 	79 	76 	76 
000741 	410 	79 	76 	76 
000742 	410 	79 	76 	76 
000743 	403 	65 	91 	91 
000744 	403 	65 	91 	91 
000745 	410 	71 	76 	75 
000746 	410 	71 	76 	75 
000747 	402 	71 	76 	75 
000748 	402 	71 	76 	75 
000749 	402 	71 	76 	75 
000750 	402 	71 	76 	75 
000751 	402 	71 	76 	75 
000752 	402 	71 	76 	75 
000753 	402 	79 	76 	76 
000754 	402 	79 	76 	76 
000755 	394 	79 	75 	76 
000756 	394 	79 	75 	76 
000757 	393 	75 	91 	91 
000758 	393 	75 	91 	91 
000759 	393 	75 	91 	91 
000760 	394 	71 	75 	75 
000761 	394 	71 	75 	75 
000762 	394 	71 	75 	75 
000763 	394 	71 	75 	75 
000764 	394 	71 	75 	75 
000765 	394 	71 	75 	75 
000766 	394 	79 	75 	76 
000767 	394 	79 	75 	76 
000768 	394 	79 	75 	76 
000769 	393 	75 	91 	91 
000770 	393 	75 	91 	91 
000771 	402 	79 	76 	76 
000772 	402 	79 	76 	76 
000773 	402 	79 	76 	76 
000774 	402 	79 	76 	76 
000775 	402 	79 	76 	76 
000776 	402 	79 	76 	76 
000777 	402 	79 	76 	76 
000778 	402 	79 	76 	76 
000779 	402 	79 	76 	76 
000780 	402 	79 	76 	76 
000781 	402 	79 	76 	76 
000782 	402 	79 	76 	76 
000783 	402 	79 	76 	76 
000784 	402 	79 	76 	76 
000785 	394 	79 	75 	76 
000786 	394 	79 	75 	76 
000787 	394 	79 	75 	76 
000788 	394 	79 	75 	76 
000789 	394 	79 	75 	76 
000790 	394 	79 	75 	76 
000791 	394 	79 	75 	76 
000792 	394 	79 	75 	76 
000793 	394 	79 	75 	76 
000794 	394 	79 	75 	76 
000795 	383 	65 	91 	91 
000796 	394 	79 	75 	76 
000797 	394 	71 	75 	75 
000798 	394 	79 	75 	76 
000799 	394 	71 	75 	75 
000800 	394 	79 	75 	76 
000801 	394 	79 	75 	76 
000802 	394 	79 	75 	76 
000803 	394 	79 	75 	76 
000804 	394 	79 	75 	76 
000805 	394 	79 	75 	76 
000806 	394 	71 	75 	75 
000807 	394 	71 	75 	75 
000808 	402 	79 	76 	76 
000809 	393 	75 	91 	91 
000810 	402 	79 	76 	76 
000811 	402 	79 	76 	76 
000812 	402 	79 	76 	76 
000813 	402 	79 	76 	76 
000814 	410 	79 	76 	76 
000815 	410 	71 	76 	75 
000816 	419 	79 	75 	76 
000817 	419 	71 	75 	75 
000818 	419 	71 	75 	75 
000819 	419 	71 	75 	75 
