Identity  : 	id10148
Reference : 	kAWKMbrTZ3c
Offset    : 	1
FV Conf   : 	22.019
ASD Conf  : 	8.215

FRAME 	X 	Y 	W 	H 
009851 	197 	78 	109 	109 
009852 	197 	78 	109 	109 
009853 	197 	78 	109 	109 
009854 	197 	78 	109 	109 
009855 	197 	78 	109 	109 
009856 	197 	78 	109 	109 
009857 	197 	78 	109 	109 
009858 	197 	78 	109 	109 
009859 	197 	78 	109 	109 
009860 	197 	78 	109 	109 
009861 	197 	78 	109 	109 
009862 	197 	78 	109 	109 
009863 	197 	78 	109 	109 
009864 	197 	78 	109 	109 
009865 	197 	78 	109 	109 
009866 	197 	78 	109 	109 
009867 	197 	78 	109 	109 
009868 	197 	90 	109 	109 
009869 	197 	78 	109 	109 
009870 	197 	78 	109 	109 
009871 	197 	78 	109 	109 
009872 	197 	78 	109 	109 
009873 	214 	85 	91 	91 
009874 	214 	85 	91 	91 
009875 	214 	85 	91 	91 
009876 	214 	85 	91 	91 
009877 	214 	85 	91 	91 
009878 	214 	85 	91 	91 
009879 	214 	85 	91 	91 
009880 	214 	85 	91 	91 
009881 	214 	85 	91 	91 
009882 	214 	85 	91 	91 
009883 	214 	85 	91 	91 
009884 	197 	90 	109 	109 
009885 	197 	90 	109 	109 
009886 	197 	78 	109 	109 
009887 	197 	78 	109 	109 
009888 	197 	78 	109 	109 
009889 	197 	78 	109 	109 
009890 	197 	78 	109 	109 
009891 	197 	78 	109 	109 
009892 	197 	90 	109 	109 
009893 	197 	90 	109 	109 
009894 	197 	90 	109 	109 
009895 	197 	90 	109 	109 
009896 	197 	90 	109 	109 
009897 	197 	90 	109 	109 
009898 	197 	90 	109 	109 
009899 	197 	90 	109 	109 
009900 	197 	90 	109 	109 
009901 	197 	90 	109 	109 
009902 	197 	90 	109 	109 
009903 	197 	90 	109 	109 
009904 	197 	90 	109 	109 
009905 	197 	90 	109 	109 
009906 	197 	90 	109 	109 
009907 	197 	90 	109 	109 
009908 	197 	90 	109 	109 
009909 	197 	90 	109 	109 
009910 	197 	78 	109 	109 
009911 	197 	78 	109 	109 
009912 	197 	78 	109 	109 
009913 	197 	78 	109 	109 
009914 	197 	78 	109 	109 
009915 	197 	90 	109 	109 
009916 	197 	90 	109 	109 
009917 	197 	90 	109 	109 
009918 	197 	90 	109 	109 
009919 	197 	90 	109 	109 
009920 	191 	84 	109 	109 
009921 	185 	78 	109 	109 
009922 	185 	78 	109 	109 
009923 	185 	78 	109 	109 
009924 	173 	78 	109 	109 
009925 	161 	78 	109 	109 
009926 	161 	78 	109 	109 
009927 	173 	78 	109 	109 
009928 	173 	78 	109 	109 
009929 	173 	66 	109 	109 
009930 	173 	66 	109 	109 
009931 	173 	66 	109 	109 
009932 	173 	66 	109 	109 
009933 	173 	66 	109 	109 
009934 	173 	66 	109 	109 
009935 	173 	66 	109 	109 
009936 	173 	66 	109 	109 
009937 	165 	66 	130 	130 
009938 	165 	66 	130 	130 
009939 	185 	66 	109 	109 
009940 	185 	78 	109 	109 
009941 	185 	78 	109 	109 
009942 	185 	78 	109 	109 
009943 	185 	78 	109 	109 
009944 	185 	78 	109 	109 
009945 	185 	78 	109 	109 
009946 	185 	78 	109 	109 
009947 	185 	78 	109 	109 
009948 	185 	78 	109 	109 
009949 	185 	78 	109 	109 
009950 	185 	78 	109 	109 
009951 	185 	78 	109 	109 
009952 	185 	78 	109 	109 
009953 	197 	78 	109 	109 
009954 	197 	78 	109 	109 
009955 	197 	78 	109 	109 
009956 	197 	78 	109 	109 
009957 	197 	78 	109 	109 
009958 	197 	78 	109 	109 
009959 	197 	78 	109 	109 
009960 	197 	78 	109 	109 
009961 	197 	78 	109 	109 
009962 	197 	78 	109 	109 
009963 	197 	78 	109 	109 
009964 	197 	78 	109 	109 
009965 	197 	90 	109 	109 
009966 	197 	90 	109 	109 
009967 	197 	90 	109 	109 
009968 	197 	90 	109 	109 
009969 	197 	90 	109 	109 
009970 	197 	78 	109 	109 
009971 	197 	78 	109 	109 
009972 	197 	78 	109 	109 
009973 	197 	78 	109 	109 
009974 	197 	78 	109 	109 
009975 	197 	78 	109 	109 
009976 	197 	78 	109 	109 
009977 	197 	78 	109 	109 
009978 	197 	90 	109 	109 
009979 	197 	90 	109 	109 
009980 	197 	90 	109 	109 
009981 	197 	90 	109 	109 
009982 	197 	90 	109 	109 
009983 	197 	90 	109 	109 
009984 	197 	90 	109 	109 
009985 	197 	90 	109 	109 
009986 	197 	90 	109 	109 
009987 	197 	90 	109 	109 
009988 	197 	78 	109 	109 
009989 	197 	78 	109 	109 
009990 	197 	78 	109 	109 
009991 	197 	78 	109 	109 
009992 	197 	78 	109 	109 
009993 	197 	78 	109 	109 
009994 	197 	90 	109 	109 
009995 	197 	78 	109 	109 
009996 	197 	78 	109 	109 
009997 	197 	78 	109 	109 
009998 	197 	78 	109 	109 
009999 	197 	78 	109 	109 
010000 	197 	78 	109 	109 
010001 	197 	78 	109 	109 
010002 	197 	78 	109 	109 
010003 	197 	78 	109 	109 
010004 	197 	78 	109 	109 
010005 	197 	78 	109 	109 
010006 	197 	90 	109 	109 
010007 	197 	90 	109 	109 
010008 	197 	90 	109 	109 
010009 	197 	90 	109 	109 
010010 	185 	90 	109 	109 
010011 	185 	90 	109 	109 
010012 	185 	90 	109 	109 
010013 	185 	90 	109 	109 
010014 	185 	90 	109 	109 
010015 	185 	90 	109 	109 
010016 	185 	90 	109 	109 
010017 	185 	90 	109 	109 
010018 	185 	90 	109 	109 
010019 	185 	90 	109 	109 
010020 	185 	90 	109 	109 
010021 	185 	90 	109 	109 
010022 	185 	90 	109 	109 
010023 	185 	90 	109 	109 
010024 	185 	90 	109 	109 
010025 	185 	90 	109 	109 
010026 	185 	90 	109 	109 
010027 	204 	105 	91 	91 
010028 	204 	105 	91 	91 
010029 	204 	105 	91 	91 
010030 	197 	102 	109 	109 
010031 	197 	102 	109 	109 
010032 	197 	102 	109 	109 
010033 	197 	102 	109 	109 
010034 	197 	102 	109 	109 
010035 	197 	102 	109 	109 
010036 	197 	102 	109 	109 
010037 	197 	102 	109 	109 
010038 	197 	102 	109 	109 
010039 	197 	102 	109 	109 
010040 	197 	102 	109 	109 
010041 	197 	102 	109 	109 
010042 	197 	102 	109 	109 
010043 	197 	102 	109 	109 
010044 	197 	102 	109 	109 
010045 	197 	102 	109 	109 
010046 	197 	102 	109 	109 
010047 	197 	102 	109 	109 
010048 	197 	102 	109 	109 
010049 	197 	102 	109 	109 
