Identity  : 	id10296
Reference : 	LUFoMNPpdbY
Offset    : 	-2
FV Conf   : 	16.040
ASD Conf  : 	6.372

FRAME 	X 	Y 	W 	H 
004374 	120 	62 	76 	76 
004375 	120 	71 	76 	75 
004376 	120 	71 	76 	75 
004377 	114 	55 	91 	91 
004378 	120 	62 	76 	76 
004379 	120 	62 	76 	76 
004380 	120 	62 	76 	76 
004381 	120 	62 	76 	76 
004382 	120 	62 	76 	76 
004383 	120 	62 	76 	76 
004384 	120 	62 	76 	76 
004385 	120 	62 	76 	76 
004386 	114 	55 	91 	91 
004387 	114 	55 	91 	91 
004388 	114 	55 	91 	91 
004389 	114 	55 	91 	91 
004390 	114 	55 	91 	91 
004391 	114 	55 	91 	91 
004392 	120 	71 	76 	75 
004393 	120 	71 	76 	75 
004394 	114 	65 	91 	91 
004395 	114 	65 	91 	91 
004396 	114 	65 	91 	91 
004397 	114 	65 	91 	91 
004398 	114 	55 	91 	91 
004399 	114 	55 	91 	91 
004400 	114 	55 	91 	91 
004401 	120 	62 	76 	76 
004402 	114 	55 	91 	91 
004403 	114 	55 	91 	91 
004404 	114 	55 	91 	91 
004405 	114 	55 	91 	91 
004406 	114 	55 	91 	91 
004407 	114 	55 	91 	91 
004408 	120 	71 	76 	75 
004409 	120 	71 	76 	75 
004410 	120 	71 	76 	75 
004411 	120 	71 	76 	75 
004412 	114 	65 	91 	91 
004413 	120 	71 	76 	75 
004414 	114 	65 	91 	91 
004415 	114 	65 	91 	91 
004416 	114 	65 	91 	91 
004417 	114 	65 	91 	91 
004418 	114 	65 	91 	91 
004419 	114 	65 	91 	91 
004420 	120 	71 	76 	75 
004421 	120 	71 	76 	75 
004422 	114 	65 	91 	91 
004423 	120 	71 	76 	75 
004424 	114 	65 	91 	91 
004425 	114 	65 	91 	91 
004426 	114 	65 	91 	91 
004427 	114 	65 	91 	91 
004428 	114 	65 	91 	91 
004429 	114 	65 	91 	91 
004430 	120 	71 	76 	75 
004431 	120 	71 	76 	75 
004432 	120 	71 	76 	75 
004433 	120 	71 	76 	75 
004434 	120 	71 	76 	75 
004435 	120 	71 	76 	75 
004436 	120 	71 	76 	75 
004437 	120 	71 	76 	75 
004438 	114 	65 	91 	91 
004439 	120 	71 	76 	75 
004440 	120 	71 	76 	75 
004441 	120 	71 	76 	75 
004442 	114 	55 	91 	91 
004443 	114 	55 	91 	91 
004444 	120 	71 	76 	75 
004445 	120 	71 	76 	75 
004446 	120 	71 	76 	75 
004447 	120 	71 	76 	75 
004448 	120 	71 	76 	75 
004449 	120 	71 	76 	75 
004450 	120 	71 	76 	75 
004451 	120 	71 	76 	75 
004452 	120 	71 	76 	75 
004453 	120 	71 	76 	75 
004454 	120 	71 	76 	75 
004455 	120 	71 	76 	75 
004456 	120 	71 	76 	75 
004457 	120 	71 	76 	75 
004458 	120 	71 	76 	75 
004459 	120 	71 	76 	75 
004460 	120 	71 	76 	75 
004461 	120 	71 	76 	75 
004462 	120 	71 	76 	75 
004463 	120 	71 	76 	75 
004464 	120 	71 	76 	75 
004465 	120 	71 	76 	75 
004466 	120 	71 	76 	75 
004467 	120 	71 	76 	75 
004468 	120 	71 	76 	75 
004469 	120 	71 	76 	75 
004470 	120 	71 	76 	75 
004471 	120 	71 	76 	75 
004472 	120 	71 	76 	75 
004473 	120 	71 	76 	75 
004474 	114 	65 	91 	91 
004475 	114 	65 	91 	91 
004476 	114 	65 	91 	91 
004477 	128 	71 	76 	75 
004478 	128 	71 	76 	75 
004479 	137 	71 	75 	75 
004480 	134 	65 	91 	91 
004481 	134 	65 	91 	91 
004482 	134 	65 	91 	91 
004483 	134 	65 	91 	91 
004484 	137 	71 	75 	75 
004485 	134 	65 	91 	91 
004486 	134 	65 	91 	91 
004487 	134 	65 	91 	91 
004488 	134 	65 	91 	91 
004489 	134 	65 	91 	91 
004490 	134 	65 	91 	91 
004491 	134 	65 	91 	91 
004492 	134 	65 	91 	91 
004493 	134 	65 	91 	91 
004494 	145 	71 	76 	75 
004495 	145 	71 	76 	75 
004496 	134 	65 	91 	91 
004497 	137 	71 	75 	75 
004498 	134 	65 	91 	91 
004499 	134 	65 	91 	91 
004500 	134 	65 	91 	91 
004501 	134 	65 	91 	91 
004502 	134 	65 	91 	91 
004503 	134 	65 	91 	91 
004504 	134 	65 	91 	91 
004505 	134 	65 	91 	91 
004506 	134 	65 	91 	91 
004507 	134 	65 	91 	91 
004508 	134 	65 	91 	91 
004509 	134 	65 	91 	91 
004510 	134 	65 	91 	91 
004511 	134 	65 	91 	91 
004512 	134 	65 	91 	91 
004513 	134 	65 	91 	91 
004514 	134 	65 	91 	91 
004515 	134 	65 	91 	91 
004516 	134 	65 	91 	91 
004517 	134 	65 	91 	91 
004518 	134 	65 	91 	91 
004519 	134 	65 	91 	91 
004520 	134 	65 	91 	91 
004521 	134 	65 	91 	91 
004522 	134 	65 	91 	91 
004523 	134 	65 	91 	91 
004524 	134 	65 	91 	91 
004525 	134 	65 	91 	91 
004526 	134 	65 	91 	91 
004527 	134 	65 	91 	91 
004528 	134 	65 	91 	91 
004529 	134 	65 	91 	91 
004530 	134 	65 	91 	91 
004531 	134 	65 	91 	91 
004532 	134 	65 	91 	91 
004533 	134 	65 	91 	91 
004534 	134 	65 	91 	91 
004535 	134 	65 	91 	91 
004536 	137 	79 	75 	76 
004537 	137 	79 	75 	76 
004538 	137 	79 	75 	76 
004539 	134 	65 	91 	91 
004540 	124 	65 	91 	91 
004541 	124 	65 	91 	91 
004542 	128 	71 	76 	75 
004543 	114 	65 	91 	91 
004544 	114 	65 	91 	91 
004545 	114 	65 	91 	91 
004546 	114 	65 	91 	91 
004547 	114 	65 	91 	91 
004548 	114 	65 	91 	91 
004549 	105 	65 	90 	91 
004550 	112 	71 	75 	75 
004551 	105 	65 	90 	91 
004552 	103 	71 	76 	75 
004553 	103 	79 	76 	76 
004554 	103 	79 	76 	76 
004555 	95 	65 	90 	91 
004556 	95 	65 	90 	91 
004557 	105 	65 	90 	91 
004558 	105 	65 	90 	91 
004559 	112 	79 	75 	76 
004560 	112 	79 	75 	76 
004561 	112 	79 	75 	76 
004562 	112 	79 	75 	76 
004563 	112 	79 	75 	76 
004564 	112 	79 	75 	76 
004565 	112 	79 	75 	76 
004566 	112 	79 	75 	76 
004567 	112 	79 	75 	76 
004568 	112 	79 	75 	76 
004569 	112 	79 	75 	76 
004570 	112 	79 	75 	76 
004571 	105 	65 	90 	91 
004572 	105 	65 	90 	91 
004573 	105 	65 	90 	91 
