Identity  : 	id10016
Reference : 	5xGJYiNH2Jw
Offset    : 	-2
FV Conf   : 	17.936
ASD Conf  : 	8.021

FRAME 	X 	Y 	W 	H 
004985 	150 	126 	108 	109 
004986 	138 	126 	108 	109 
004987 	150 	126 	108 	109 
004988 	138 	126 	108 	109 
004989 	138 	126 	108 	109 
004990 	150 	126 	108 	109 
004991 	138 	126 	108 	109 
004992 	138 	126 	108 	109 
004993 	150 	126 	108 	109 
004994 	150 	126 	108 	109 
004995 	150 	126 	108 	109 
004996 	150 	126 	108 	109 
004997 	150 	126 	108 	109 
004998 	138 	126 	108 	109 
004999 	150 	126 	108 	109 
005000 	138 	126 	108 	109 
005001 	138 	126 	108 	109 
005002 	138 	126 	108 	109 
005003 	150 	126 	108 	109 
005004 	150 	126 	108 	109 
005005 	138 	138 	108 	109 
005006 	138 	138 	108 	109 
005007 	138 	138 	108 	109 
005008 	138 	138 	108 	109 
005009 	138 	138 	108 	109 
005010 	138 	138 	108 	109 
005011 	154 	145 	91 	90 
005012 	150 	138 	108 	109 
005013 	150 	138 	108 	109 
005014 	150 	138 	108 	109 
005015 	150 	138 	108 	109 
005016 	150 	138 	108 	109 
005017 	150 	138 	108 	109 
005018 	150 	138 	108 	109 
005019 	150 	138 	108 	109 
005020 	164 	145 	91 	90 
005021 	164 	145 	91 	90 
005022 	164 	145 	91 	90 
005023 	161 	126 	109 	109 
005024 	167 	120 	109 	109 
005025 	173 	114 	109 	109 
005026 	173 	114 	109 	109 
005027 	173 	114 	109 	109 
005028 	161 	114 	109 	109 
005029 	161 	102 	109 	109 
005030 	161 	102 	109 	109 
005031 	161 	102 	109 	109 
005032 	167 	102 	109 	109 
005033 	173 	102 	109 	109 
005034 	173 	102 	109 	109 
005035 	173 	102 	109 	109 
005036 	173 	102 	109 	109 
005037 	173 	102 	109 	109 
005038 	173 	102 	109 	109 
005039 	173 	102 	109 	109 
005040 	173 	102 	109 	109 
005041 	173 	102 	109 	109 
005042 	173 	102 	109 	109 
005043 	173 	102 	109 	109 
005044 	173 	102 	109 	109 
005045 	173 	102 	109 	109 
005046 	173 	102 	109 	109 
005047 	173 	102 	109 	109 
005048 	173 	102 	109 	109 
005049 	173 	102 	109 	109 
005050 	173 	102 	109 	109 
005051 	173 	102 	109 	109 
005052 	173 	102 	109 	109 
005053 	173 	114 	109 	109 
005054 	173 	114 	109 	109 
005055 	173 	114 	109 	109 
005056 	173 	114 	109 	109 
005057 	173 	114 	109 	109 
005058 	173 	114 	109 	109 
005059 	173 	114 	109 	109 
005060 	173 	114 	109 	109 
005061 	173 	114 	109 	109 
005062 	173 	114 	109 	109 
005063 	173 	114 	109 	109 
005064 	173 	114 	109 	109 
005065 	173 	114 	109 	109 
005066 	161 	114 	109 	109 
005067 	161 	114 	109 	109 
005068 	161 	114 	109 	109 
005069 	161 	114 	109 	109 
005070 	161 	102 	109 	109 
005071 	161 	102 	109 	109 
005072 	164 	115 	91 	91 
005073 	150 	102 	108 	109 
005074 	150 	90 	108 	109 
005075 	150 	90 	108 	109 
005076 	150 	90 	108 	109 
005077 	150 	90 	108 	109 
005078 	150 	90 	108 	109 
005079 	150 	90 	108 	109 
005080 	150 	78 	108 	109 
005081 	150 	78 	108 	109 
005082 	150 	78 	108 	109 
005083 	150 	78 	108 	109 
005084 	150 	78 	108 	109 
005085 	150 	78 	108 	109 
005086 	150 	78 	108 	109 
005087 	150 	78 	108 	109 
005088 	150 	78 	108 	109 
005089 	150 	78 	108 	109 
005090 	150 	78 	108 	109 
005091 	150 	78 	108 	109 
005092 	161 	78 	109 	109 
005093 	161 	90 	109 	109 
005094 	161 	90 	109 	109 
005095 	161 	90 	109 	109 
005096 	161 	90 	109 	109 
005097 	161 	90 	109 	109 
005098 	161 	90 	109 	109 
005099 	161 	90 	109 	109 
005100 	161 	90 	109 	109 
005101 	161 	90 	109 	109 
005102 	161 	90 	109 	109 
005103 	161 	90 	109 	109 
005104 	161 	90 	109 	109 
005105 	161 	102 	109 	109 
005106 	161 	90 	109 	109 
005107 	161 	90 	109 	109 
005108 	173 	90 	109 	109 
005109 	173 	90 	109 	109 
005110 	173 	90 	109 	109 
005111 	173 	90 	109 	109 
005112 	173 	102 	109 	109 
005113 	173 	102 	109 	109 
005114 	173 	102 	109 	109 
005115 	173 	102 	109 	109 
005116 	173 	102 	109 	109 
005117 	173 	102 	109 	109 
005118 	173 	102 	109 	109 
005119 	173 	102 	109 	109 
005120 	173 	102 	109 	109 
005121 	173 	102 	109 	109 
005122 	173 	102 	109 	109 
005123 	173 	102 	109 	109 
005124 	161 	102 	109 	109 
005125 	161 	102 	109 	109 
005126 	173 	102 	109 	109 
005127 	173 	102 	109 	109 
005128 	173 	102 	109 	109 
005129 	173 	102 	109 	109 
005130 	173 	102 	109 	109 
005131 	165 	94 	130 	130 
005132 	161 	102 	109 	109 
005133 	161 	102 	109 	109 
005134 	161 	102 	109 	109 
005135 	173 	102 	109 	109 
005136 	161 	102 	109 	109 
005137 	161 	102 	109 	109 
005138 	161 	102 	109 	109 
005139 	161 	102 	109 	109 
005140 	161 	102 	109 	109 
005141 	161 	90 	109 	109 
005142 	161 	90 	109 	109 
005143 	161 	90 	109 	109 
005144 	161 	90 	109 	109 
005145 	161 	90 	109 	109 
005146 	161 	90 	109 	109 
005147 	161 	90 	109 	109 
005148 	161 	90 	109 	109 
005149 	173 	90 	109 	109 
005150 	173 	90 	109 	109 
005151 	173 	90 	109 	109 
005152 	173 	90 	109 	109 
005153 	173 	90 	109 	109 
005154 	173 	90 	109 	109 
005155 	173 	90 	109 	109 
005156 	161 	90 	109 	109 
005157 	161 	90 	109 	109 
005158 	161 	102 	109 	109 
005159 	161 	102 	109 	109 
005160 	161 	90 	109 	109 
005161 	161 	102 	109 	109 
005162 	161 	102 	109 	109 
005163 	161 	102 	109 	109 
005164 	161 	102 	109 	109 
005165 	150 	102 	108 	109 
005166 	150 	102 	108 	109 
005167 	150 	102 	108 	109 
005168 	154 	105 	91 	91 
005169 	154 	105 	91 	91 
005170 	150 	90 	108 	109 
005171 	150 	90 	108 	109 
005172 	150 	90 	108 	109 
005173 	164 	95 	91 	91 
005174 	164 	95 	91 	91 
005175 	150 	90 	108 	109 
005176 	150 	90 	108 	109 
