Identity  : 	id10688
Reference : 	EmcQpMVxBAE
Offset    : 	-2
FV Conf   : 	13.140
ASD Conf  : 	6.637

FRAME 	X 	Y 	W 	H 
004694 	385 	62 	76 	76 
004695 	385 	62 	76 	76 
004696 	385 	62 	76 	76 
004697 	385 	62 	76 	76 
004698 	385 	62 	76 	76 
004699 	385 	62 	76 	76 
004700 	394 	71 	75 	75 
004701 	383 	55 	91 	91 
004702 	383 	55 	91 	91 
004703 	394 	71 	75 	75 
004704 	394 	71 	75 	75 
004705 	394 	71 	75 	75 
004706 	394 	71 	75 	75 
004707 	394 	71 	75 	75 
004708 	402 	71 	76 	75 
004709 	402 	71 	76 	75 
004710 	394 	71 	75 	75 
004711 	394 	71 	75 	75 
004712 	394 	71 	75 	75 
004713 	394 	71 	75 	75 
004714 	394 	71 	75 	75 
004715 	383 	65 	91 	91 
004716 	383 	65 	91 	91 
004717 	394 	71 	75 	75 
004718 	383 	65 	91 	91 
004719 	383 	65 	91 	91 
004720 	394 	71 	75 	75 
004721 	394 	71 	75 	75 
004722 	394 	71 	75 	75 
004723 	394 	71 	75 	75 
004724 	394 	71 	75 	75 
004725 	394 	71 	75 	75 
004726 	394 	71 	75 	75 
004727 	394 	71 	75 	75 
004728 	394 	71 	75 	75 
004729 	394 	71 	75 	75 
004730 	394 	71 	75 	75 
004731 	394 	71 	75 	75 
004732 	394 	71 	75 	75 
004733 	394 	71 	75 	75 
004734 	383 	65 	91 	91 
004735 	394 	71 	75 	75 
004736 	394 	71 	75 	75 
004737 	394 	71 	75 	75 
004738 	394 	71 	75 	75 
004739 	394 	71 	75 	75 
004740 	394 	71 	75 	75 
004741 	394 	71 	75 	75 
004742 	394 	71 	75 	75 
004743 	394 	71 	75 	75 
004744 	394 	71 	75 	75 
004745 	383 	65 	91 	91 
004746 	383 	65 	91 	91 
004747 	383 	65 	91 	91 
004748 	383 	65 	91 	91 
004749 	383 	65 	91 	91 
004750 	383 	65 	91 	91 
004751 	383 	65 	91 	91 
004752 	383 	65 	91 	91 
004753 	383 	65 	91 	91 
004754 	383 	65 	91 	91 
004755 	383 	65 	91 	91 
004756 	383 	65 	91 	91 
004757 	383 	65 	91 	91 
004758 	383 	65 	91 	91 
004759 	383 	65 	91 	91 
004760 	383 	65 	91 	91 
004761 	383 	65 	91 	91 
004762 	383 	65 	91 	91 
004763 	383 	65 	91 	91 
004764 	383 	65 	91 	91 
004765 	383 	65 	91 	91 
004766 	383 	65 	91 	91 
004767 	383 	65 	91 	91 
004768 	383 	65 	91 	91 
004769 	383 	65 	91 	91 
004770 	383 	65 	91 	91 
004771 	383 	65 	91 	91 
004772 	383 	65 	91 	91 
004773 	383 	65 	91 	91 
004774 	394 	71 	75 	75 
004775 	394 	71 	75 	75 
004776 	394 	71 	75 	75 
004777 	394 	71 	75 	75 
004778 	394 	71 	75 	75 
004779 	394 	71 	75 	75 
004780 	383 	65 	91 	91 
004781 	383 	65 	91 	91 
004782 	394 	71 	75 	75 
004783 	394 	71 	75 	75 
004784 	394 	71 	75 	75 
004785 	394 	71 	75 	75 
004786 	394 	71 	75 	75 
004787 	394 	71 	75 	75 
004788 	394 	71 	75 	75 
004789 	394 	71 	75 	75 
004790 	383 	65 	91 	91 
004791 	394 	71 	75 	75 
004792 	402 	71 	76 	75 
004793 	402 	71 	76 	75 
004794 	402 	71 	76 	75 
004795 	402 	71 	76 	75 
004796 	402 	71 	76 	75 
004797 	402 	71 	76 	75 
004798 	402 	71 	76 	75 
004799 	402 	71 	76 	75 
004800 	393 	65 	91 	91 
004801 	402 	71 	76 	75 
004802 	402 	79 	76 	76 
004803 	402 	79 	76 	76 
004804 	402 	79 	76 	76 
004805 	402 	79 	76 	76 
004806 	402 	79 	76 	76 
004807 	402 	79 	76 	76 
004808 	393 	65 	91 	91 
004809 	402 	71 	76 	75 
004810 	402 	71 	76 	75 
004811 	402 	71 	76 	75 
004812 	402 	79 	76 	76 
004813 	402 	79 	76 	76 
004814 	402 	79 	76 	76 
004815 	402 	79 	76 	76 
004816 	402 	79 	76 	76 
004817 	402 	79 	76 	76 
004818 	402 	79 	76 	76 
004819 	402 	79 	76 	76 
004820 	402 	79 	76 	76 
004821 	402 	79 	76 	76 
004822 	402 	79 	76 	76 
004823 	402 	79 	76 	76 
004824 	402 	79 	76 	76 
004825 	383 	65 	91 	91 
