Identity  : 	id11131
Reference : 	vGtaoU9d9BE
Offset    : 	0
FV Conf   : 	15.876
ASD Conf  : 	6.004

FRAME 	X 	Y 	W 	H 
004262 	309 	109 	130 	130 
004263 	309 	109 	130 	130 
004264 	309 	109 	130 	130 
004265 	309 	109 	130 	130 
004266 	309 	109 	130 	130 
004267 	309 	109 	130 	130 
004268 	309 	109 	130 	130 
004269 	294 	109 	130 	130 
004270 	294 	109 	130 	130 
004271 	294 	109 	130 	130 
004272 	294 	109 	130 	130 
004273 	294 	109 	130 	130 
004274 	294 	109 	130 	130 
004275 	294 	109 	130 	130 
004276 	294 	109 	130 	130 
004277 	294 	109 	130 	130 
004278 	285 	96 	155 	156 
004279 	309 	109 	130 	130 
004280 	309 	109 	130 	130 
004281 	309 	109 	130 	130 
004282 	309 	109 	130 	130 
004283 	309 	109 	130 	130 
004284 	309 	109 	130 	130 
004285 	309 	109 	130 	130 
004286 	309 	109 	130 	130 
004287 	285 	96 	155 	156 
004288 	294 	109 	130 	130 
004289 	294 	109 	130 	130 
004290 	294 	109 	130 	130 
004291 	294 	109 	130 	130 
004292 	294 	109 	130 	130 
004293 	294 	109 	130 	130 
004294 	294 	109 	130 	130 
004295 	280 	109 	130 	130 
004296 	280 	109 	130 	130 
004297 	280 	109 	130 	130 
004298 	280 	109 	130 	130 
004299 	280 	109 	130 	130 
004300 	294 	109 	130 	130 
004301 	294 	109 	130 	130 
004302 	294 	109 	130 	130 
004303 	294 	109 	130 	130 
004304 	294 	109 	130 	130 
004305 	294 	109 	130 	130 
004306 	294 	109 	130 	130 
004307 	294 	109 	130 	130 
004308 	294 	109 	130 	130 
004309 	294 	109 	130 	130 
004310 	294 	109 	130 	130 
004311 	294 	109 	130 	130 
004312 	294 	94 	130 	130 
004313 	294 	94 	130 	130 
004314 	294 	94 	130 	130 
004315 	280 	94 	130 	130 
004316 	280 	94 	130 	130 
004317 	280 	94 	130 	130 
004318 	280 	94 	130 	130 
004319 	280 	94 	130 	130 
004320 	280 	109 	130 	130 
004321 	280 	109 	130 	130 
004322 	294 	109 	130 	130 
004323 	294 	109 	130 	130 
004324 	294 	109 	130 	130 
004325 	294 	109 	130 	130 
004326 	294 	94 	130 	130 
004327 	294 	94 	130 	130 
004328 	294 	94 	130 	130 
004329 	294 	94 	130 	130 
004330 	294 	94 	130 	130 
004331 	294 	94 	130 	130 
004332 	294 	94 	130 	130 
004333 	294 	94 	130 	130 
004334 	294 	94 	130 	130 
004335 	294 	94 	130 	130 
004336 	309 	94 	130 	130 
004337 	309 	109 	130 	130 
004338 	309 	109 	130 	130 
004339 	294 	94 	130 	130 
004340 	294 	94 	130 	130 
004341 	294 	94 	130 	130 
004342 	294 	94 	130 	130 
004343 	294 	94 	130 	130 
004344 	294 	94 	130 	130 
004345 	294 	94 	130 	130 
004346 	294 	94 	130 	130 
004347 	294 	94 	130 	130 
004348 	294 	94 	130 	130 
004349 	294 	94 	130 	130 
004350 	294 	94 	130 	130 
004351 	294 	94 	130 	130 
004352 	294 	94 	130 	130 
004353 	294 	94 	130 	130 
004354 	294 	94 	130 	130 
004355 	294 	94 	130 	130 
004356 	294 	94 	130 	130 
004357 	294 	94 	130 	130 
004358 	294 	94 	130 	130 
004359 	294 	80 	130 	130 
004360 	294 	80 	130 	130 
004361 	294 	80 	130 	130 
004362 	294 	80 	130 	130 
004363 	294 	80 	130 	130 
004364 	294 	80 	130 	130 
004365 	294 	80 	130 	130 
004366 	294 	94 	130 	130 
004367 	294 	94 	130 	130 
004368 	294 	94 	130 	130 
004369 	280 	94 	130 	130 
004370 	280 	94 	130 	130 
004371 	280 	109 	130 	130 
004372 	280 	109 	130 	130 
004373 	280 	109 	130 	130 
004374 	280 	109 	130 	130 
