Identity  : 	id10159
Reference : 	b_yQb6Es4xc
Offset    : 	-1
FV Conf   : 	13.400
ASD Conf  : 	7.168

FRAME 	X 	Y 	W 	H 
001865 	269 	87 	76 	76 
001866 	269 	87 	76 	76 
001867 	269 	87 	76 	76 
001868 	269 	87 	76 	76 
001869 	269 	87 	76 	76 
001870 	269 	87 	76 	76 
001871 	269 	87 	76 	76 
001872 	269 	87 	76 	76 
001873 	269 	87 	76 	76 
001874 	269 	87 	76 	76 
001875 	269 	87 	76 	76 
001876 	269 	87 	76 	76 
001877 	261 	87 	76 	76 
001878 	261 	87 	76 	76 
001879 	261 	87 	76 	76 
001880 	261 	87 	76 	76 
001881 	261 	87 	76 	76 
001882 	261 	87 	76 	76 
001883 	261 	87 	76 	76 
001884 	261 	87 	76 	76 
001885 	261 	87 	76 	76 
001886 	261 	87 	76 	76 
001887 	261 	87 	76 	76 
001888 	261 	87 	76 	76 
001889 	261 	87 	76 	76 
001890 	261 	87 	76 	76 
001891 	261 	87 	76 	76 
001892 	261 	87 	76 	76 
001893 	261 	87 	76 	76 
001894 	261 	87 	76 	76 
001895 	261 	87 	76 	76 
001896 	261 	87 	76 	76 
001897 	261 	87 	76 	76 
001898 	261 	87 	76 	76 
001899 	261 	87 	76 	76 
001900 	261 	87 	76 	76 
001901 	269 	87 	76 	76 
001902 	269 	87 	76 	76 
001903 	269 	87 	76 	76 
001904 	269 	87 	76 	76 
001905 	269 	87 	76 	76 
001906 	269 	87 	76 	76 
001907 	269 	87 	76 	76 
001908 	269 	87 	76 	76 
001909 	269 	87 	76 	76 
001910 	269 	87 	76 	76 
001911 	269 	87 	76 	76 
001912 	269 	87 	76 	76 
001913 	269 	87 	76 	76 
001914 	269 	87 	76 	76 
001915 	278 	87 	75 	76 
001916 	278 	87 	75 	76 
001917 	278 	87 	75 	76 
001918 	278 	87 	75 	76 
001919 	278 	87 	75 	76 
001920 	278 	87 	75 	76 
001921 	278 	87 	75 	76 
001922 	278 	87 	75 	76 
001923 	278 	87 	75 	76 
001924 	278 	87 	75 	76 
001925 	278 	87 	75 	76 
001926 	278 	87 	75 	76 
