Identity  : 	id10273
Reference : 	SgBON1gLfbo
Offset    : 	-1
FV Conf   : 	15.272
ASD Conf  : 	7.985

FRAME 	X 	Y 	W 	H 
001169 	237 	94 	130 	130 
001170 	237 	94 	130 	130 
001171 	237 	94 	130 	130 
001172 	237 	94 	130 	130 
001173 	237 	94 	130 	130 
001174 	237 	94 	130 	130 
001175 	237 	94 	130 	130 
001176 	237 	94 	130 	130 
001177 	237 	94 	130 	130 
001178 	237 	94 	130 	130 
001179 	237 	94 	130 	130 
001180 	237 	94 	130 	130 
001181 	237 	94 	130 	130 
001182 	237 	94 	130 	130 
001183 	237 	109 	130 	130 
001184 	237 	109 	130 	130 
001185 	237 	109 	130 	130 
001186 	237 	109 	130 	130 
001187 	237 	94 	130 	130 
001188 	237 	94 	130 	130 
001189 	257 	114 	109 	109 
001190 	251 	94 	130 	130 
001191 	251 	94 	130 	130 
001192 	251 	94 	130 	130 
001193 	251 	94 	130 	130 
001194 	251 	94 	130 	130 
001195 	251 	94 	130 	130 
001196 	251 	94 	130 	130 
001197 	251 	94 	130 	130 
001198 	251 	80 	130 	130 
001199 	251 	66 	130 	130 
001200 	251 	66 	130 	130 
001201 	251 	66 	130 	130 
001202 	251 	80 	130 	130 
001203 	250 	62 	156 	155 
001204 	250 	62 	156 	155 
001205 	250 	62 	156 	155 
001206 	251 	80 	130 	130 
001207 	251 	80 	130 	130 
001208 	251 	80 	130 	130 
001209 	251 	80 	130 	130 
001210 	251 	80 	130 	130 
001211 	251 	80 	130 	130 
001212 	251 	80 	130 	130 
001213 	233 	79 	156 	156 
001214 	233 	79 	156 	156 
001215 	233 	79 	156 	156 
001216 	233 	79 	156 	156 
001217 	233 	79 	156 	156 
001218 	233 	79 	156 	156 
001219 	233 	79 	156 	156 
001220 	233 	79 	156 	156 
001221 	233 	79 	156 	156 
001222 	233 	79 	156 	156 
001223 	233 	79 	156 	156 
001224 	233 	79 	156 	156 
001225 	251 	94 	130 	130 
001226 	251 	94 	130 	130 
001227 	251 	94 	130 	130 
001228 	251 	80 	130 	130 
001229 	251 	80 	130 	130 
001230 	251 	80 	130 	130 
001231 	251 	80 	130 	130 
001232 	251 	80 	130 	130 
001233 	251 	94 	130 	130 
001234 	251 	94 	130 	130 
001235 	251 	94 	130 	130 
001236 	251 	80 	130 	130 
001237 	251 	80 	130 	130 
001238 	251 	80 	130 	130 
001239 	251 	80 	130 	130 
001240 	251 	80 	130 	130 
001241 	251 	80 	130 	130 
001242 	251 	80 	130 	130 
001243 	251 	80 	130 	130 
001244 	251 	80 	130 	130 
001245 	251 	80 	130 	130 
001246 	251 	80 	130 	130 
001247 	251 	80 	130 	130 
001248 	251 	80 	130 	130 
001249 	251 	80 	130 	130 
001250 	251 	80 	130 	130 
001251 	251 	80 	130 	130 
001252 	251 	80 	130 	130 
001253 	251 	80 	130 	130 
001254 	251 	80 	130 	130 
001255 	251 	80 	130 	130 
001256 	251 	80 	130 	130 
001257 	251 	80 	130 	130 
001258 	251 	80 	130 	130 
001259 	251 	80 	130 	130 
001260 	251 	80 	130 	130 
001261 	251 	80 	130 	130 
001262 	251 	80 	130 	130 
001263 	251 	80 	130 	130 
001264 	251 	80 	130 	130 
001265 	251 	80 	130 	130 
001266 	251 	80 	130 	130 
001267 	251 	80 	130 	130 
001268 	251 	80 	130 	130 
001269 	251 	80 	130 	130 
001270 	251 	80 	130 	130 
001271 	251 	80 	130 	130 
001272 	251 	80 	130 	130 
001273 	251 	80 	130 	130 
