Identity  : 	id11149
Reference : 	dPuUe_XVELQ
Offset    : 	1
FV Conf   : 	20.340
ASD Conf  : 	7.408

FRAME 	X 	Y 	W 	H 
006164 	267 	27 	156 	156 
006165 	267 	27 	156 	156 
006166 	267 	27 	156 	156 
006167 	267 	27 	156 	156 
006168 	267 	27 	156 	156 
006169 	267 	27 	156 	156 
006170 	267 	44 	156 	156 
006171 	267 	44 	156 	156 
006172 	250 	44 	156 	156 
006173 	250 	44 	156 	156 
006174 	233 	44 	156 	156 
006175 	233 	44 	156 	156 
006176 	233 	44 	156 	156 
006177 	233 	44 	156 	156 
006178 	216 	27 	156 	156 
006179 	216 	27 	156 	156 
006180 	216 	27 	156 	156 
006181 	233 	44 	156 	156 
006182 	233 	44 	156 	156 
006183 	233 	44 	156 	156 
006184 	250 	44 	156 	156 
006185 	250 	44 	156 	156 
006186 	250 	44 	156 	156 
006187 	250 	44 	156 	156 
006188 	267 	44 	156 	156 
006189 	267 	44 	156 	156 
006190 	267 	44 	156 	156 
006191 	250 	44 	156 	156 
006192 	250 	62 	156 	155 
006193 	250 	62 	156 	155 
006194 	233 	62 	156 	155 
006195 	216 	62 	156 	155 
006196 	216 	62 	156 	155 
006197 	199 	62 	155 	155 
006198 	199 	62 	155 	155 
006199 	199 	62 	155 	155 
006200 	199 	62 	155 	155 
006201 	199 	62 	155 	155 
006202 	199 	62 	155 	155 
006203 	199 	62 	155 	155 
006204 	199 	62 	155 	155 
006205 	216 	62 	156 	155 
006206 	216 	62 	156 	155 
006207 	233 	62 	156 	155 
006208 	233 	62 	156 	155 
006209 	233 	62 	156 	155 
006210 	233 	62 	156 	155 
006211 	233 	62 	156 	155 
006212 	233 	62 	156 	155 
006213 	233 	62 	156 	155 
006214 	233 	62 	156 	155 
006215 	216 	62 	156 	155 
006216 	216 	44 	156 	156 
006217 	216 	44 	156 	156 
006218 	216 	44 	156 	156 
006219 	216 	44 	156 	156 
006220 	216 	27 	156 	156 
006221 	216 	27 	156 	156 
006222 	233 	44 	156 	156 
006223 	233 	27 	156 	156 
006224 	250 	27 	156 	156 
006225 	250 	44 	156 	156 
006226 	250 	27 	156 	156 
006227 	250 	27 	156 	156 
006228 	250 	27 	156 	156 
006229 	250 	27 	156 	156 
006230 	250 	27 	156 	156 
006231 	250 	27 	156 	156 
006232 	250 	27 	156 	156 
006233 	250 	27 	156 	156 
006234 	250 	27 	156 	156 
006235 	250 	27 	156 	156 
006236 	250 	27 	156 	156 
006237 	250 	10 	156 	156 
006238 	250 	10 	156 	156 
006239 	250 	10 	156 	156 
006240 	250 	10 	156 	156 
006241 	250 	10 	156 	156 
006242 	250 	10 	156 	156 
006243 	267 	27 	156 	156 
006244 	267 	27 	156 	156 
006245 	267 	27 	156 	156 
006246 	267 	27 	156 	156 
006247 	267 	27 	156 	156 
006248 	267 	27 	156 	156 
006249 	267 	27 	156 	156 
006250 	250 	27 	156 	156 
006251 	250 	27 	156 	156 
006252 	250 	44 	156 	156 
006253 	250 	44 	156 	156 
006254 	250 	44 	156 	156 
006255 	250 	44 	156 	156 
006256 	250 	44 	156 	156 
006257 	233 	44 	156 	156 
006258 	233 	44 	156 	156 
006259 	233 	44 	156 	156 
006260 	233 	44 	156 	156 
006261 	233 	44 	156 	156 
006262 	233 	44 	156 	156 
006263 	233 	44 	156 	156 
006264 	233 	44 	156 	156 
006265 	216 	27 	156 	156 
006266 	216 	27 	156 	156 
006267 	216 	27 	156 	156 
