Identity  : 	id10016
Reference : 	dOnuu_9-nyI
Offset    : 	-3
FV Conf   : 	13.808
ASD Conf  : 	6.845

FRAME 	X 	Y 	W 	H 
022813 	257 	66 	109 	109 
022814 	257 	66 	109 	109 
022815 	269 	78 	108 	109 
022816 	269 	66 	108 	109 
022817 	281 	66 	108 	109 
022818 	281 	66 	108 	109 
022819 	281 	66 	108 	109 
022820 	293 	78 	108 	109 
022821 	293 	78 	108 	109 
022822 	305 	78 	108 	109 
022823 	305 	78 	108 	109 
022824 	305 	78 	108 	109 
022825 	305 	78 	108 	109 
022826 	305 	78 	108 	109 
022827 	305 	78 	108 	109 
022828 	305 	78 	108 	109 
022829 	305 	78 	108 	109 
022830 	305 	78 	108 	109 
022831 	305 	78 	108 	109 
022832 	293 	78 	108 	109 
022833 	293 	78 	108 	109 
022834 	293 	78 	108 	109 
022835 	293 	78 	108 	109 
022836 	281 	78 	108 	109 
022837 	281 	78 	108 	109 
022838 	284 	85 	90 	91 
022839 	284 	85 	90 	91 
022840 	284 	85 	90 	91 
022841 	284 	85 	90 	91 
022842 	269 	78 	108 	109 
022843 	269 	78 	108 	109 
022844 	269 	78 	108 	109 
022845 	269 	78 	108 	109 
022846 	269 	78 	108 	109 
022847 	269 	78 	108 	109 
022848 	269 	78 	108 	109 
022849 	269 	78 	108 	109 
022850 	269 	78 	108 	109 
022851 	269 	78 	108 	109 
022852 	269 	90 	108 	109 
022853 	269 	90 	108 	109 
022854 	269 	90 	108 	109 
022855 	269 	90 	108 	109 
022856 	269 	90 	108 	109 
022857 	269 	90 	108 	109 
022858 	269 	90 	108 	109 
022859 	269 	90 	108 	109 
022860 	269 	90 	108 	109 
022861 	269 	90 	108 	109 
022862 	269 	90 	108 	109 
022863 	269 	90 	108 	109 
022864 	269 	90 	108 	109 
022865 	269 	90 	108 	109 
022866 	269 	90 	108 	109 
022867 	269 	90 	108 	109 
022868 	284 	95 	90 	91 
022869 	269 	90 	108 	109 
022870 	269 	90 	108 	109 
022871 	257 	78 	109 	109 
022872 	245 	78 	109 	109 
022873 	245 	78 	109 	109 
022874 	245 	78 	109 	109 
022875 	245 	78 	109 	109 
022876 	245 	78 	109 	109 
022877 	245 	78 	109 	109 
022878 	245 	78 	109 	109 
022879 	257 	78 	109 	109 
022880 	257 	78 	109 	109 
022881 	257 	78 	109 	109 
022882 	257 	78 	109 	109 
022883 	257 	78 	109 	109 
022884 	257 	78 	109 	109 
022885 	257 	78 	109 	109 
022886 	257 	78 	109 	109 
022887 	257 	78 	109 	109 
022888 	257 	78 	109 	109 
022889 	257 	78 	109 	109 
022890 	257 	78 	109 	109 
022891 	257 	78 	109 	109 
022892 	257 	78 	109 	109 
022893 	257 	78 	109 	109 
022894 	257 	78 	109 	109 
022895 	257 	78 	109 	109 
022896 	257 	78 	109 	109 
022897 	257 	78 	109 	109 
022898 	257 	78 	109 	109 
022899 	257 	78 	109 	109 
022900 	257 	78 	109 	109 
022901 	257 	78 	109 	109 
022902 	257 	78 	109 	109 
022903 	269 	78 	108 	109 
022904 	269 	78 	108 	109 
022905 	269 	78 	108 	109 
022906 	269 	78 	108 	109 
022907 	269 	78 	108 	109 
022908 	269 	78 	108 	109 
022909 	269 	78 	108 	109 
022910 	269 	78 	108 	109 
022911 	269 	78 	108 	109 
022912 	284 	85 	90 	91 
022913 	284 	85 	90 	91 
022914 	284 	85 	90 	91 
022915 	269 	78 	108 	109 
022916 	269 	78 	108 	109 
022917 	284 	85 	90 	91 
022918 	284 	85 	90 	91 
022919 	284 	85 	90 	91 
022920 	284 	85 	90 	91 
022921 	284 	85 	90 	91 
022922 	284 	85 	90 	91 
022923 	284 	85 	90 	91 
022924 	284 	85 	90 	91 
022925 	284 	85 	90 	91 
022926 	284 	85 	90 	91 
022927 	269 	78 	108 	109 
022928 	284 	85 	90 	91 
022929 	284 	85 	90 	91 
022930 	281 	78 	108 	109 
022931 	281 	78 	108 	109 
022932 	281 	78 	108 	109 
022933 	281 	78 	108 	109 
022934 	281 	78 	108 	109 
022935 	281 	78 	108 	109 
022936 	281 	78 	108 	109 
022937 	281 	78 	108 	109 
022938 	294 	85 	90 	91 
022939 	294 	85 	90 	91 
022940 	281 	78 	108 	109 
022941 	281 	78 	108 	109 
022942 	281 	78 	108 	109 
022943 	281 	78 	108 	109 
022944 	281 	78 	108 	109 
022945 	281 	78 	108 	109 
022946 	284 	85 	90 	91 
022947 	269 	78 	108 	109 
022948 	257 	78 	109 	109 
022949 	245 	78 	109 	109 
022950 	245 	78 	109 	109 
022951 	245 	78 	109 	109 
022952 	245 	78 	109 	109 
022953 	233 	78 	109 	109 
022954 	233 	78 	109 	109 
022955 	233 	78 	109 	109 
022956 	233 	78 	109 	109 
022957 	233 	78 	109 	109 
022958 	233 	78 	109 	109 
022959 	233 	78 	109 	109 
022960 	233 	78 	109 	109 
022961 	233 	78 	109 	109 
022962 	233 	78 	109 	109 
022963 	233 	78 	109 	109 
022964 	233 	78 	109 	109 
022965 	233 	78 	109 	109 
022966 	233 	78 	109 	109 
022967 	233 	78 	109 	109 
022968 	233 	78 	109 	109 
022969 	233 	78 	109 	109 
022970 	233 	78 	109 	109 
022971 	245 	78 	109 	109 
022972 	245 	78 	109 	109 
022973 	245 	78 	109 	109 
022974 	245 	78 	109 	109 
022975 	257 	78 	109 	109 
022976 	264 	85 	90 	91 
022977 	257 	78 	109 	109 
022978 	245 	78 	109 	109 
022979 	245 	78 	109 	109 
022980 	245 	78 	109 	109 
022981 	245 	78 	109 	109 
022982 	245 	78 	109 	109 
022983 	245 	78 	109 	109 
022984 	245 	78 	109 	109 
022985 	245 	78 	109 	109 
022986 	245 	78 	109 	109 
022987 	245 	78 	109 	109 
022988 	245 	78 	109 	109 
022989 	233 	78 	109 	109 
022990 	233 	78 	109 	109 
022991 	233 	78 	109 	109 
022992 	233 	78 	109 	109 
022993 	233 	78 	109 	109 
022994 	245 	78 	109 	109 
022995 	245 	78 	109 	109 
022996 	245 	78 	109 	109 
022997 	245 	78 	109 	109 
022998 	245 	78 	109 	109 
022999 	245 	78 	109 	109 
023000 	245 	78 	109 	109 
023001 	245 	78 	109 	109 
023002 	245 	78 	109 	109 
023003 	245 	78 	109 	109 
023004 	257 	90 	109 	109 
023005 	274 	95 	90 	91 
023006 	269 	90 	108 	109 
023007 	284 	105 	90 	91 
023008 	281 	90 	108 	109 
023009 	281 	90 	108 	109 
023010 	281 	78 	108 	109 
023011 	281 	78 	108 	109 
023012 	281 	78 	108 	109 
023013 	281 	78 	108 	109 
