Identity  : 	id11105
Reference : 	e9byf6fAac0
Offset    : 	1
FV Conf   : 	16.890
ASD Conf  : 	8.370

FRAME 	X 	Y 	W 	H 
000839 	151 	94 	130 	130 
000840 	151 	94 	130 	130 
000841 	151 	94 	130 	130 
000842 	147 	96 	156 	156 
000843 	147 	96 	156 	156 
000844 	165 	109 	130 	130 
000845 	164 	96 	156 	156 
000846 	164 	96 	156 	156 
000847 	164 	79 	156 	156 
000848 	164 	96 	156 	156 
000849 	164 	79 	156 	156 
000850 	180 	94 	130 	130 
000851 	180 	94 	130 	130 
000852 	180 	94 	130 	130 
000853 	180 	94 	130 	130 
000854 	180 	94 	130 	130 
000855 	181 	79 	156 	156 
000856 	181 	79 	156 	156 
000857 	181 	79 	156 	156 
000858 	194 	109 	130 	130 
000859 	194 	109 	130 	130 
000860 	194 	123 	130 	130 
000861 	194 	123 	130 	130 
000862 	194 	123 	130 	130 
000863 	194 	109 	130 	130 
000864 	194 	109 	130 	130 
000865 	194 	109 	130 	130 
000866 	194 	109 	130 	130 
000867 	194 	109 	130 	130 
000868 	194 	109 	130 	130 
000869 	194 	109 	130 	130 
000870 	181 	79 	156 	156 
000871 	180 	94 	130 	130 
000872 	180 	94 	130 	130 
000873 	180 	94 	130 	130 
000874 	180 	94 	130 	130 
000875 	164 	96 	156 	156 
000876 	164 	96 	156 	156 
000877 	164 	96 	156 	156 
000878 	165 	109 	130 	130 
000879 	165 	109 	130 	130 
000880 	165 	109 	130 	130 
000881 	165 	109 	130 	130 
000882 	147 	96 	156 	156 
000883 	147 	96 	156 	156 
000884 	147 	96 	156 	156 
000885 	147 	96 	156 	156 
000886 	147 	96 	156 	156 
000887 	165 	94 	130 	130 
000888 	165 	94 	130 	130 
000889 	147 	79 	156 	156 
000890 	147 	79 	156 	156 
000891 	147 	79 	156 	156 
000892 	147 	79 	156 	156 
000893 	165 	80 	130 	130 
000894 	165 	80 	130 	130 
000895 	165 	80 	130 	130 
000896 	165 	80 	130 	130 
000897 	165 	80 	130 	130 
000898 	165 	80 	130 	130 
000899 	165 	80 	130 	130 
000900 	164 	62 	156 	155 
000901 	180 	80 	130 	130 
000902 	180 	80 	130 	130 
000903 	180 	80 	130 	130 
000904 	181 	79 	156 	156 
000905 	181 	79 	156 	156 
000906 	194 	94 	130 	130 
000907 	194 	94 	130 	130 
000908 	194 	94 	130 	130 
000909 	181 	79 	156 	156 
000910 	164 	79 	156 	156 
000911 	165 	94 	130 	130 
000912 	165 	94 	130 	130 
000913 	147 	79 	156 	156 
000914 	147 	79 	156 	156 
000915 	147 	79 	156 	156 
000916 	165 	80 	130 	130 
000917 	164 	62 	156 	155 
000918 	164 	62 	156 	155 
000919 	164 	62 	156 	155 
000920 	164 	62 	156 	155 
000921 	147 	62 	156 	155 
000922 	147 	62 	156 	155 
000923 	147 	62 	156 	155 
000924 	147 	62 	156 	155 
000925 	147 	62 	156 	155 
000926 	147 	79 	156 	156 
000927 	147 	79 	156 	156 
000928 	147 	79 	156 	156 
000929 	165 	94 	130 	130 
000930 	147 	79 	156 	156 
000931 	137 	94 	130 	130 
000932 	137 	94 	130 	130 
000933 	137 	94 	130 	130 
000934 	137 	94 	130 	130 
000935 	137 	94 	130 	130 
000936 	137 	94 	130 	130 
000937 	147 	96 	156 	156 
000938 	147 	96 	156 	156 
000939 	165 	94 	130 	130 
000940 	165 	94 	130 	130 
000941 	164 	79 	156 	156 
000942 	165 	94 	130 	130 
000943 	147 	79 	156 	156 
000944 	147 	79 	156 	156 
000945 	147 	79 	156 	156 
000946 	147 	79 	156 	156 
000947 	164 	96 	156 	156 
000948 	165 	94 	130 	130 
000949 	164 	96 	156 	156 
000950 	164 	96 	156 	156 
000951 	164 	96 	156 	156 
000952 	164 	96 	156 	156 
000953 	147 	79 	156 	156 
000954 	147 	79 	156 	156 
000955 	147 	79 	156 	156 
000956 	164 	96 	156 	156 
000957 	147 	79 	156 	156 
000958 	147 	79 	156 	156 
000959 	165 	94 	130 	130 
000960 	147 	79 	156 	156 
000961 	164 	79 	156 	156 
000962 	164 	79 	156 	156 
000963 	164 	79 	156 	156 
000964 	164 	79 	156 	156 
000965 	164 	79 	156 	156 
000966 	164 	79 	156 	156 
000967 	164 	79 	156 	156 
000968 	164 	96 	156 	156 
000969 	164 	96 	156 	156 
000970 	165 	94 	130 	130 
000971 	165 	94 	130 	130 
000972 	164 	79 	156 	156 
000973 	164 	79 	156 	156 
000974 	164 	96 	156 	156 
000975 	164 	96 	156 	156 
000976 	194 	109 	130 	130 
000977 	194 	109 	130 	130 
000978 	194 	109 	130 	130 
000979 	181 	79 	156 	156 
000980 	208 	109 	130 	130 
000981 	208 	109 	130 	130 
000982 	208 	109 	130 	130 
000983 	194 	109 	130 	130 
000984 	181 	79 	156 	156 
000985 	194 	109 	130 	130 
000986 	181 	96 	156 	156 
000987 	164 	96 	156 	156 
000988 	164 	96 	156 	156 
000989 	164 	96 	156 	156 
000990 	164 	96 	156 	156 
000991 	165 	94 	130 	130 
000992 	165 	94 	130 	130 
000993 	147 	79 	156 	156 
000994 	165 	94 	130 	130 
000995 	165 	94 	130 	130 
000996 	147 	79 	156 	156 
000997 	147 	79 	156 	156 
000998 	147 	79 	156 	156 
000999 	147 	79 	156 	156 
001000 	147 	79 	156 	156 
001001 	147 	79 	156 	156 
