Identity  : 	id10020
Reference : 	1elTcNGC3q8
Offset    : 	-1
FV Conf   : 	15.843
ASD Conf  : 	7.272

FRAME 	X 	Y 	W 	H 
009789 	264 	65 	90 	91 
009790 	264 	65 	90 	91 
009791 	264 	65 	90 	91 
009792 	264 	65 	90 	91 
009793 	264 	65 	90 	91 
009794 	264 	65 	90 	91 
009795 	264 	65 	90 	91 
009796 	264 	65 	90 	91 
009797 	264 	65 	90 	91 
009798 	264 	65 	90 	91 
009799 	264 	65 	90 	91 
009800 	274 	65 	90 	91 
009801 	274 	65 	90 	91 
009802 	274 	65 	90 	91 
009803 	274 	65 	90 	91 
009804 	274 	65 	90 	91 
009805 	274 	65 	90 	91 
009806 	274 	65 	90 	91 
009807 	274 	65 	90 	91 
009808 	274 	65 	90 	91 
009809 	274 	65 	90 	91 
009810 	274 	65 	90 	91 
009811 	274 	65 	90 	91 
009812 	274 	65 	90 	91 
009813 	274 	65 	90 	91 
009814 	269 	54 	108 	109 
009815 	269 	54 	108 	109 
009816 	269 	54 	108 	109 
009817 	269 	54 	108 	109 
009818 	284 	65 	90 	91 
009819 	284 	65 	90 	91 
009820 	284 	65 	90 	91 
009821 	284 	65 	90 	91 
009822 	284 	65 	90 	91 
009823 	284 	65 	90 	91 
009824 	284 	65 	90 	91 
009825 	284 	65 	90 	91 
009826 	284 	65 	90 	91 
009827 	284 	65 	90 	91 
009828 	284 	65 	90 	91 
009829 	284 	65 	90 	91 
009830 	284 	65 	90 	91 
009831 	284 	65 	90 	91 
009832 	284 	65 	90 	91 
009833 	284 	55 	90 	91 
009834 	284 	55 	90 	91 
009835 	284 	55 	90 	91 
009836 	284 	55 	90 	91 
009837 	284 	55 	90 	91 
009838 	284 	55 	90 	91 
009839 	284 	55 	90 	91 
009840 	284 	55 	90 	91 
009841 	284 	65 	90 	91 
009842 	284 	65 	90 	91 
009843 	284 	65 	90 	91 
009844 	284 	55 	90 	91 
009845 	284 	55 	90 	91 
009846 	284 	65 	90 	91 
009847 	284 	65 	90 	91 
009848 	284 	65 	90 	91 
009849 	284 	65 	90 	91 
009850 	284 	55 	90 	91 
009851 	284 	55 	90 	91 
009852 	284 	55 	90 	91 
009853 	284 	55 	90 	91 
009854 	284 	55 	90 	91 
009855 	284 	55 	90 	91 
009856 	284 	55 	90 	91 
009857 	284 	55 	90 	91 
009858 	284 	55 	90 	91 
009859 	284 	55 	90 	91 
009860 	284 	55 	90 	91 
009861 	284 	55 	90 	91 
009862 	284 	55 	90 	91 
009863 	284 	55 	90 	91 
009864 	284 	55 	90 	91 
009865 	284 	55 	90 	91 
009866 	284 	55 	90 	91 
009867 	284 	55 	90 	91 
009868 	284 	55 	90 	91 
009869 	284 	55 	90 	91 
009870 	284 	55 	90 	91 
009871 	284 	55 	90 	91 
009872 	284 	55 	90 	91 
009873 	284 	55 	90 	91 
009874 	284 	55 	90 	91 
009875 	284 	55 	90 	91 
009876 	284 	55 	90 	91 
009877 	284 	65 	90 	91 
009878 	284 	55 	90 	91 
009879 	284 	65 	90 	91 
009880 	284 	65 	90 	91 
009881 	284 	65 	90 	91 
009882 	284 	65 	90 	91 
009883 	284 	65 	90 	91 
009884 	284 	65 	90 	91 
009885 	284 	65 	90 	91 
009886 	284 	65 	90 	91 
009887 	284 	65 	90 	91 
009888 	284 	55 	90 	91 
009889 	284 	55 	90 	91 
009890 	284 	55 	90 	91 
009891 	284 	55 	90 	91 
009892 	284 	55 	90 	91 
009893 	284 	55 	90 	91 
009894 	284 	55 	90 	91 
009895 	284 	65 	90 	91 
009896 	284 	55 	90 	91 
009897 	284 	65 	90 	91 
009898 	284 	65 	90 	91 
009899 	284 	65 	90 	91 
009900 	284 	65 	90 	91 
009901 	284 	65 	90 	91 
009902 	284 	65 	90 	91 
009903 	284 	65 	90 	91 
009904 	284 	65 	90 	91 
009905 	284 	65 	90 	91 
009906 	284 	65 	90 	91 
009907 	284 	65 	90 	91 
009908 	284 	65 	90 	91 
009909 	269 	43 	108 	108 
009910 	269 	54 	108 	109 
009911 	269 	54 	108 	109 
009912 	269 	43 	108 	108 
009913 	284 	65 	90 	91 
009914 	284 	65 	90 	91 
009915 	269 	54 	108 	109 
009916 	284 	65 	90 	91 
009917 	269 	54 	108 	109 
009918 	269 	54 	108 	109 
009919 	269 	54 	108 	109 
009920 	274 	55 	90 	91 
009921 	269 	43 	108 	108 
009922 	274 	55 	90 	91 
009923 	274 	55 	90 	91 
009924 	269 	54 	108 	109 
009925 	274 	65 	90 	91 
009926 	274 	65 	90 	91 
009927 	274 	65 	90 	91 
009928 	274 	65 	90 	91 
009929 	274 	65 	90 	91 
009930 	274 	65 	90 	91 
009931 	274 	65 	90 	91 
009932 	274 	65 	90 	91 
009933 	274 	65 	90 	91 
009934 	274 	65 	90 	91 
009935 	274 	65 	90 	91 
009936 	274 	65 	90 	91 
009937 	274 	65 	90 	91 
009938 	274 	65 	90 	91 
009939 	274 	65 	90 	91 
009940 	274 	65 	90 	91 
009941 	274 	65 	90 	91 
009942 	274 	65 	90 	91 
009943 	274 	65 	90 	91 
009944 	274 	65 	90 	91 
009945 	274 	65 	90 	91 
009946 	274 	65 	90 	91 
009947 	274 	65 	90 	91 
009948 	274 	65 	90 	91 
009949 	274 	65 	90 	91 
009950 	274 	65 	90 	91 
009951 	274 	65 	90 	91 
009952 	274 	65 	90 	91 
009953 	274 	65 	90 	91 
009954 	286 	71 	76 	75 
009955 	274 	65 	90 	91 
009956 	274 	65 	90 	91 
009957 	274 	65 	90 	91 
009958 	274 	65 	90 	91 
009959 	274 	65 	90 	91 
009960 	274 	65 	90 	91 
009961 	269 	54 	108 	109 
009962 	269 	54 	108 	109 
009963 	274 	65 	90 	91 
009964 	274 	65 	90 	91 
009965 	274 	65 	90 	91 
009966 	274 	65 	90 	91 
009967 	274 	65 	90 	91 
009968 	274 	65 	90 	91 
009969 	274 	65 	90 	91 
009970 	274 	65 	90 	91 
009971 	274 	65 	90 	91 
009972 	274 	65 	90 	91 
009973 	274 	65 	90 	91 
009974 	274 	65 	90 	91 
009975 	274 	65 	90 	91 
009976 	274 	65 	90 	91 
009977 	274 	65 	90 	91 
009978 	274 	65 	90 	91 
009979 	274 	65 	90 	91 
009980 	274 	65 	90 	91 
009981 	274 	65 	90 	91 
009982 	274 	65 	90 	91 
009983 	274 	65 	90 	91 
009984 	274 	65 	90 	91 
009985 	274 	65 	90 	91 
009986 	274 	65 	90 	91 
009987 	274 	65 	90 	91 
009988 	274 	65 	90 	91 
009989 	274 	65 	90 	91 
009990 	274 	65 	90 	91 
009991 	274 	65 	90 	91 
009992 	274 	65 	90 	91 
009993 	274 	65 	90 	91 
009994 	274 	65 	90 	91 
009995 	274 	65 	90 	91 
009996 	274 	65 	90 	91 
009997 	274 	65 	90 	91 
009998 	274 	65 	90 	91 
009999 	274 	65 	90 	91 
010000 	274 	65 	90 	91 
010001 	264 	65 	90 	91 
010002 	264 	65 	90 	91 
010003 	264 	65 	90 	91 
010004 	264 	65 	90 	91 
010005 	264 	65 	90 	91 
010006 	264 	65 	90 	91 
010007 	264 	65 	90 	91 
010008 	264 	65 	90 	91 
010009 	264 	65 	90 	91 
010010 	264 	65 	90 	91 
010011 	264 	65 	90 	91 
010012 	264 	65 	90 	91 
010013 	264 	65 	90 	91 
010014 	264 	65 	90 	91 
010015 	264 	65 	90 	91 
010016 	264 	65 	90 	91 
010017 	264 	65 	90 	91 
010018 	264 	65 	90 	91 
010019 	264 	65 	90 	91 
010020 	264 	65 	90 	91 
010021 	264 	65 	90 	91 
010022 	264 	65 	90 	91 
010023 	264 	65 	90 	91 
010024 	264 	65 	90 	91 
010025 	264 	65 	90 	91 
010026 	264 	65 	90 	91 
010027 	264 	65 	90 	91 
010028 	264 	65 	90 	91 
010029 	264 	65 	90 	91 
010030 	264 	65 	90 	91 
010031 	264 	65 	90 	91 
010032 	264 	65 	90 	91 
010033 	264 	65 	90 	91 
010034 	264 	65 	90 	91 
010035 	264 	65 	90 	91 
010036 	264 	65 	90 	91 
010037 	264 	65 	90 	91 
010038 	264 	65 	90 	91 
010039 	264 	65 	90 	91 
010040 	264 	65 	90 	91 
010041 	264 	65 	90 	91 
010042 	264 	65 	90 	91 
010043 	264 	65 	90 	91 
010044 	264 	65 	90 	91 
010045 	264 	65 	90 	91 
010046 	264 	65 	90 	91 
010047 	264 	65 	90 	91 
010048 	264 	65 	90 	91 
010049 	264 	65 	90 	91 
010050 	264 	65 	90 	91 
010051 	257 	54 	109 	109 
010052 	257 	54 	109 	109 
010053 	257 	54 	109 	109 
010054 	257 	54 	109 	109 
010055 	257 	54 	109 	109 
010056 	274 	65 	90 	91 
010057 	274 	65 	90 	91 
010058 	274 	65 	90 	91 
010059 	274 	65 	90 	91 
010060 	274 	65 	90 	91 
010061 	274 	65 	90 	91 
010062 	274 	65 	90 	91 
010063 	269 	54 	108 	109 
010064 	269 	54 	108 	109 
010065 	269 	54 	108 	109 
010066 	269 	54 	108 	109 
010067 	269 	54 	108 	109 
010068 	269 	54 	108 	109 
010069 	284 	65 	90 	91 
010070 	284 	65 	90 	91 
010071 	284 	65 	90 	91 
010072 	284 	65 	90 	91 
010073 	284 	65 	90 	91 
010074 	284 	65 	90 	91 
