Identity  : 	id11170
Reference : 	f1euQqXWUvE
Offset    : 	-2
FV Conf   : 	12.938
ASD Conf  : 	6.022

FRAME 	X 	Y 	W 	H 
008623 	197 	90 	109 	109 
008624 	197 	90 	109 	109 
008625 	197 	90 	109 	109 
008626 	197 	90 	109 	109 
008627 	197 	90 	109 	109 
008628 	180 	80 	130 	130 
008629 	180 	80 	130 	130 
008630 	180 	80 	130 	130 
008631 	180 	80 	130 	130 
008632 	180 	80 	130 	130 
008633 	180 	80 	130 	130 
008634 	180 	80 	130 	130 
008635 	180 	80 	130 	130 
008636 	180 	80 	130 	130 
008637 	180 	80 	130 	130 
008638 	180 	80 	130 	130 
008639 	180 	80 	130 	130 
008640 	180 	80 	130 	130 
008641 	180 	80 	130 	130 
008642 	180 	80 	130 	130 
008643 	180 	80 	130 	130 
008644 	180 	80 	130 	130 
008645 	185 	90 	109 	109 
008646 	185 	90 	109 	109 
008647 	185 	90 	109 	109 
008648 	185 	90 	109 	109 
008649 	185 	90 	109 	109 
008650 	185 	90 	109 	109 
008651 	185 	90 	109 	109 
008652 	165 	94 	130 	130 
008653 	165 	94 	130 	130 
008654 	165 	94 	130 	130 
008655 	151 	94 	130 	130 
008656 	151 	94 	130 	130 
008657 	165 	94 	130 	130 
008658 	165 	94 	130 	130 
008659 	165 	94 	130 	130 
008660 	165 	94 	130 	130 
008661 	165 	94 	130 	130 
008662 	165 	94 	130 	130 
008663 	165 	94 	130 	130 
008664 	165 	94 	130 	130 
008665 	165 	94 	130 	130 
008666 	185 	90 	109 	109 
008667 	185 	90 	109 	109 
008668 	165 	94 	130 	130 
008669 	165 	94 	130 	130 
008670 	165 	94 	130 	130 
008671 	185 	90 	109 	109 
008672 	164 	79 	156 	156 
008673 	180 	94 	130 	130 
008674 	165 	94 	130 	130 
008675 	165 	94 	130 	130 
008676 	165 	94 	130 	130 
008677 	165 	94 	130 	130 
008678 	165 	94 	130 	130 
008679 	165 	94 	130 	130 
008680 	165 	94 	130 	130 
008681 	165 	94 	130 	130 
008682 	165 	94 	130 	130 
008683 	165 	94 	130 	130 
008684 	165 	94 	130 	130 
008685 	165 	94 	130 	130 
008686 	165 	94 	130 	130 
008687 	165 	94 	130 	130 
008688 	165 	94 	130 	130 
008689 	165 	94 	130 	130 
008690 	165 	94 	130 	130 
008691 	165 	94 	130 	130 
008692 	165 	94 	130 	130 
008693 	165 	94 	130 	130 
008694 	165 	94 	130 	130 
008695 	165 	94 	130 	130 
008696 	165 	94 	130 	130 
008697 	165 	94 	130 	130 
008698 	165 	94 	130 	130 
008699 	165 	94 	130 	130 
008700 	165 	94 	130 	130 
008701 	165 	94 	130 	130 
008702 	165 	94 	130 	130 
008703 	185 	90 	109 	109 
008704 	185 	90 	109 	109 
008705 	185 	90 	109 	109 
008706 	185 	90 	109 	109 
008707 	165 	94 	130 	130 
008708 	165 	94 	130 	130 
008709 	151 	109 	130 	130 
008710 	151 	109 	130 	130 
008711 	151 	109 	130 	130 
008712 	151 	109 	130 	130 
008713 	151 	109 	130 	130 
008714 	147 	96 	156 	156 
008715 	173 	102 	109 	109 
008716 	165 	109 	130 	130 
008717 	185 	102 	109 	109 
008718 	180 	94 	130 	130 
008719 	180 	94 	130 	130 
008720 	180 	94 	130 	130 
008721 	180 	94 	130 	130 
008722 	180 	94 	130 	130 
008723 	185 	102 	109 	109 
008724 	185 	102 	109 	109 
008725 	185 	102 	109 	109 
008726 	185 	102 	109 	109 
008727 	180 	94 	130 	130 
008728 	180 	94 	130 	130 
008729 	180 	94 	130 	130 
008730 	180 	94 	130 	130 
008731 	180 	94 	130 	130 
008732 	185 	102 	109 	109 
008733 	185 	102 	109 	109 
008734 	185 	102 	109 	109 
008735 	185 	102 	109 	109 
008736 	180 	94 	130 	130 
008737 	180 	94 	130 	130 
008738 	197 	102 	109 	109 
008739 	197 	102 	109 	109 
008740 	194 	94 	130 	130 
008741 	197 	102 	109 	109 
008742 	197 	102 	109 	109 
008743 	197 	102 	109 	109 
008744 	180 	109 	130 	130 
008745 	180 	109 	130 	130 
008746 	180 	109 	130 	130 
008747 	197 	102 	109 	109 
008748 	197 	102 	109 	109 
008749 	194 	94 	130 	130 
008750 	194 	94 	130 	130 
008751 	194 	94 	130 	130 
008752 	194 	94 	130 	130 
008753 	197 	102 	109 	109 
008754 	197 	102 	109 	109 
008755 	197 	102 	109 	109 
008756 	197 	102 	109 	109 
008757 	197 	102 	109 	109 
008758 	194 	94 	130 	130 
008759 	194 	94 	130 	130 
008760 	194 	94 	130 	130 
008761 	194 	94 	130 	130 
008762 	197 	102 	109 	109 
008763 	197 	102 	109 	109 
008764 	197 	102 	109 	109 
008765 	194 	94 	130 	130 
008766 	194 	94 	130 	130 
008767 	194 	94 	130 	130 
008768 	197 	102 	109 	109 
008769 	197 	102 	109 	109 
008770 	197 	102 	109 	109 
008771 	197 	102 	109 	109 
008772 	194 	94 	130 	130 
008773 	197 	102 	109 	109 
008774 	197 	102 	109 	109 
008775 	197 	102 	109 	109 
008776 	197 	102 	109 	109 
008777 	197 	102 	109 	109 
008778 	197 	102 	109 	109 
008779 	194 	94 	130 	130 
008780 	197 	102 	109 	109 
008781 	197 	102 	109 	109 
008782 	197 	102 	109 	109 
008783 	180 	94 	130 	130 
008784 	180 	94 	130 	130 
008785 	197 	102 	109 	109 
008786 	197 	102 	109 	109 
008787 	197 	102 	109 	109 
008788 	197 	102 	109 	109 
008789 	197 	102 	109 	109 
008790 	197 	102 	109 	109 
008791 	197 	102 	109 	109 
008792 	197 	102 	109 	109 
008793 	197 	102 	109 	109 
008794 	197 	102 	109 	109 
