Identity  : 	id10297
Reference : 	o1EKUvjvNHY
Offset    : 	-3
FV Conf   : 	16.330
ASD Conf  : 	6.809

FRAME 	X 	Y 	W 	H 
001889 	170 	112 	75 	76 
001890 	170 	112 	75 	76 
001891 	176 	114 	63 	63 
001892 	176 	114 	63 	63 
001893 	176 	114 	63 	63 
001894 	176 	114 	63 	63 
001895 	176 	114 	63 	63 
001896 	170 	112 	75 	76 
001897 	176 	121 	63 	63 
001898 	176 	121 	63 	63 
001899 	176 	121 	63 	63 
001900 	176 	121 	63 	63 
001901 	176 	121 	63 	63 
001902 	176 	121 	63 	63 
001903 	176 	128 	63 	63 
001904 	176 	124 	63 	63 
001905 	176 	121 	63 	63 
001906 	176 	121 	63 	63 
001907 	176 	121 	63 	63 
001908 	176 	121 	63 	63 
001909 	176 	121 	63 	63 
001910 	176 	121 	63 	63 
001911 	176 	121 	63 	63 
001912 	176 	121 	63 	63 
001913 	176 	121 	63 	63 
001914 	176 	121 	63 	63 
001915 	176 	121 	63 	63 
001916 	176 	121 	63 	63 
001917 	176 	121 	63 	63 
001918 	176 	121 	63 	63 
001919 	176 	121 	63 	63 
001920 	176 	121 	63 	63 
001921 	176 	121 	63 	63 
001922 	176 	121 	63 	63 
001923 	176 	121 	63 	63 
001924 	176 	121 	63 	63 
001925 	176 	121 	63 	63 
001926 	176 	121 	63 	63 
001927 	169 	121 	63 	63 
001928 	176 	121 	63 	63 
001929 	176 	121 	63 	63 
001930 	176 	121 	63 	63 
001931 	176 	121 	63 	63 
001932 	176 	121 	63 	63 
001933 	187 	124 	53 	53 
001934 	183 	114 	63 	63 
001935 	183 	114 	63 	63 
001936 	183 	114 	63 	63 
001937 	183 	114 	63 	63 
001938 	183 	114 	63 	63 
001939 	187 	124 	53 	53 
001940 	176 	121 	63 	63 
001941 	176 	121 	63 	63 
001942 	176 	121 	63 	63 
001943 	176 	121 	63 	63 
001944 	176 	121 	63 	63 
001945 	176 	121 	63 	63 
001946 	176 	121 	63 	63 
001947 	183 	121 	63 	63 
001948 	187 	124 	53 	53 
001949 	183 	121 	63 	63 
001950 	183 	121 	63 	63 
001951 	187 	124 	53 	53 
001952 	176 	121 	63 	63 
001953 	183 	121 	63 	63 
001954 	183 	121 	63 	63 
001955 	183 	121 	63 	63 
001956 	183 	121 	63 	63 
001957 	183 	114 	63 	63 
001958 	183 	114 	63 	63 
001959 	183 	114 	63 	63 
001960 	183 	114 	63 	63 
001961 	183 	114 	63 	63 
001962 	183 	114 	63 	63 
001963 	183 	121 	63 	63 
001964 	183 	121 	63 	63 
001965 	187 	124 	53 	53 
001966 	187 	124 	53 	53 
001967 	183 	114 	63 	63 
001968 	183 	114 	63 	63 
001969 	183 	114 	63 	63 
001970 	183 	114 	63 	63 
001971 	183 	114 	63 	63 
001972 	183 	114 	63 	63 
001973 	183 	114 	63 	63 
001974 	183 	114 	63 	63 
001975 	183 	114 	63 	63 
001976 	183 	114 	63 	63 
001977 	183 	114 	63 	63 
001978 	183 	114 	63 	63 
001979 	183 	114 	63 	63 
001980 	183 	114 	63 	63 
001981 	183 	114 	63 	63 
001982 	183 	114 	63 	63 
001983 	183 	114 	63 	63 
001984 	183 	114 	63 	63 
001985 	183 	114 	63 	63 
001986 	183 	114 	63 	63 
001987 	183 	114 	63 	63 
001988 	183 	114 	63 	63 
001989 	183 	114 	63 	63 
001990 	183 	114 	63 	63 
001991 	183 	114 	63 	63 
001992 	183 	114 	63 	63 
001993 	183 	114 	63 	63 
001994 	183 	114 	63 	63 
001995 	183 	114 	63 	63 
001996 	183 	114 	63 	63 
001997 	183 	114 	63 	63 
001998 	183 	114 	63 	63 
001999 	183 	114 	63 	63 
002000 	183 	114 	63 	63 
002001 	183 	114 	63 	63 
002002 	183 	114 	63 	63 
002003 	183 	114 	63 	63 
002004 	183 	114 	63 	63 
002005 	183 	114 	63 	63 
002006 	183 	114 	63 	63 
002007 	183 	114 	63 	63 
002008 	183 	114 	63 	63 
002009 	183 	114 	63 	63 
002010 	183 	114 	63 	63 
002011 	183 	114 	63 	63 
002012 	183 	114 	63 	63 
002013 	183 	114 	63 	63 
002014 	183 	114 	63 	63 
002015 	183 	114 	63 	63 
002016 	183 	114 	63 	63 
002017 	183 	114 	63 	63 
002018 	183 	114 	63 	63 
002019 	183 	114 	63 	63 
002020 	183 	114 	63 	63 
002021 	183 	114 	63 	63 
002022 	183 	114 	63 	63 
002023 	183 	114 	63 	63 
002024 	183 	114 	63 	63 
