Identity  : 	id10687
Reference : 	0XeesIDZ0pQ
Offset    : 	-2
FV Conf   : 	15.721
ASD Conf  : 	8.729

FRAME 	X 	Y 	W 	H 
009405 	261 	79 	76 	76 
009406 	269 	87 	76 	76 
009407 	269 	87 	76 	76 
009408 	269 	87 	76 	76 
009409 	269 	87 	76 	76 
009410 	269 	87 	76 	76 
009411 	269 	87 	76 	76 
009412 	269 	87 	76 	76 
009413 	269 	87 	76 	76 
009414 	269 	87 	76 	76 
009415 	269 	87 	76 	76 
009416 	269 	87 	76 	76 
009417 	269 	87 	76 	76 
009418 	269 	87 	76 	76 
009419 	269 	87 	76 	76 
009420 	278 	87 	75 	76 
009421 	278 	87 	75 	76 
009422 	264 	75 	90 	91 
009423 	264 	75 	90 	91 
009424 	264 	75 	90 	91 
009425 	269 	79 	76 	76 
009426 	269 	71 	76 	75 
009427 	269 	71 	76 	75 
009428 	269 	71 	76 	75 
009429 	269 	71 	76 	75 
009430 	269 	71 	76 	75 
009431 	269 	79 	76 	76 
009432 	269 	79 	76 	76 
009433 	278 	87 	75 	76 
009434 	278 	87 	75 	76 
009435 	278 	87 	75 	76 
009436 	278 	96 	75 	75 
009437 	274 	85 	90 	91 
009438 	274 	85 	90 	91 
009439 	274 	85 	90 	91 
009440 	274 	85 	90 	91 
009441 	286 	87 	76 	76 
009442 	286 	87 	76 	76 
009443 	286 	87 	76 	76 
009444 	286 	79 	76 	76 
009445 	286 	79 	76 	76 
009446 	286 	79 	76 	76 
009447 	286 	79 	76 	76 
009448 	286 	79 	76 	76 
009449 	274 	75 	90 	91 
009450 	274 	75 	90 	91 
009451 	278 	87 	75 	76 
009452 	278 	87 	75 	76 
009453 	278 	87 	75 	76 
009454 	278 	87 	75 	76 
009455 	278 	87 	75 	76 
009456 	278 	87 	75 	76 
009457 	278 	87 	75 	76 
009458 	278 	87 	75 	76 
009459 	278 	87 	75 	76 
009460 	278 	87 	75 	76 
009461 	278 	87 	75 	76 
009462 	278 	79 	75 	76 
009463 	278 	79 	75 	76 
009464 	278 	79 	75 	76 
009465 	278 	79 	75 	76 
009466 	278 	79 	75 	76 
009467 	278 	79 	75 	76 
009468 	278 	79 	75 	76 
009469 	278 	79 	75 	76 
009470 	278 	79 	75 	76 
009471 	278 	79 	75 	76 
009472 	286 	79 	76 	76 
