Identity  : 	id10634
Reference : 	i_yVjUSOYAA
Offset    : 	-1
FV Conf   : 	21.988
ASD Conf  : 	7.690

FRAME 	X 	Y 	W 	H 
004692 	304 	85 	90 	91 
004693 	304 	85 	90 	91 
004694 	304 	85 	90 	91 
004695 	304 	85 	90 	91 
004696 	304 	85 	90 	91 
004697 	304 	85 	90 	91 
004698 	304 	85 	90 	91 
004699 	304 	85 	90 	91 
004700 	304 	85 	90 	91 
004701 	304 	85 	90 	91 
004702 	304 	85 	90 	91 
004703 	304 	85 	90 	91 
004704 	293 	78 	108 	109 
004705 	304 	85 	90 	91 
004706 	304 	85 	90 	91 
004707 	304 	85 	90 	91 
004708 	304 	85 	90 	91 
004709 	304 	85 	90 	91 
004710 	304 	85 	90 	91 
004711 	304 	85 	90 	91 
004712 	293 	90 	108 	109 
004713 	294 	85 	90 	91 
004714 	294 	85 	90 	91 
004715 	294 	85 	90 	91 
004716 	294 	85 	90 	91 
004717 	294 	85 	90 	91 
004718 	294 	95 	90 	91 
004719 	294 	95 	90 	91 
004720 	294 	95 	90 	91 
004721 	294 	95 	90 	91 
004722 	294 	95 	90 	91 
004723 	294 	95 	90 	91 
004724 	294 	95 	90 	91 
004725 	294 	95 	90 	91 
004726 	294 	95 	90 	91 
004727 	294 	95 	90 	91 
004728 	294 	95 	90 	91 
004729 	294 	95 	90 	91 
004730 	294 	95 	90 	91 
004731 	294 	95 	90 	91 
004732 	294 	95 	90 	91 
004733 	294 	95 	90 	91 
004734 	294 	95 	90 	91 
004735 	294 	95 	90 	91 
004736 	293 	90 	108 	109 
004737 	293 	90 	108 	109 
004738 	293 	90 	108 	109 
004739 	304 	95 	90 	91 
004740 	304 	95 	90 	91 
004741 	304 	95 	90 	91 
004742 	304 	95 	90 	91 
004743 	304 	95 	90 	91 
004744 	304 	95 	90 	91 
004745 	304 	95 	90 	91 
004746 	304 	95 	90 	91 
004747 	304 	95 	90 	91 
004748 	304 	85 	90 	91 
004749 	304 	85 	90 	91 
004750 	294 	85 	90 	91 
004751 	294 	85 	90 	91 
004752 	294 	85 	90 	91 
004753 	294 	85 	90 	91 
004754 	294 	85 	90 	91 
004755 	294 	85 	90 	91 
004756 	294 	95 	90 	91 
004757 	294 	95 	90 	91 
004758 	294 	95 	90 	91 
004759 	294 	85 	90 	91 
004760 	294 	85 	90 	91 
004761 	294 	85 	90 	91 
004762 	294 	85 	90 	91 
004763 	294 	85 	90 	91 
004764 	294 	85 	90 	91 
004765 	294 	85 	90 	91 
