Identity  : 	id10130
Reference : 	ftkKD4gy7iI
Offset    : 	-1
FV Conf   : 	13.388
ASD Conf  : 	6.509

FRAME 	X 	Y 	W 	H 
002705 	223 	80 	130 	130 
002706 	223 	80 	130 	130 
002707 	223 	80 	130 	130 
002708 	223 	80 	130 	130 
002709 	223 	66 	130 	130 
002710 	223 	66 	130 	130 
002711 	223 	66 	130 	130 
002712 	223 	66 	130 	130 
002713 	223 	66 	130 	130 
002714 	223 	66 	130 	130 
002715 	223 	66 	130 	130 
002716 	223 	66 	130 	130 
002717 	223 	66 	130 	130 
002718 	223 	66 	130 	130 
002719 	223 	51 	130 	130 
002720 	208 	51 	130 	130 
002721 	208 	51 	130 	130 
002722 	208 	51 	130 	130 
002723 	208 	51 	130 	130 
002724 	208 	51 	130 	130 
002725 	208 	51 	130 	130 
002726 	223 	66 	130 	130 
002727 	223 	66 	130 	130 
002728 	223 	66 	130 	130 
002729 	223 	66 	130 	130 
002730 	208 	66 	130 	130 
002731 	223 	66 	130 	130 
002732 	223 	66 	130 	130 
002733 	223 	66 	130 	130 
002734 	223 	66 	130 	130 
002735 	223 	66 	130 	130 
002736 	223 	66 	130 	130 
002737 	223 	66 	130 	130 
002738 	223 	66 	130 	130 
002739 	223 	66 	130 	130 
002740 	223 	66 	130 	130 
002741 	223 	66 	130 	130 
002742 	223 	80 	130 	130 
002743 	223 	80 	130 	130 
002744 	223 	80 	130 	130 
002745 	223 	80 	130 	130 
002746 	208 	66 	130 	130 
002747 	208 	66 	130 	130 
002748 	208 	66 	130 	130 
002749 	208 	66 	130 	130 
002750 	208 	66 	130 	130 
002751 	208 	80 	130 	130 
002752 	208 	80 	130 	130 
002753 	223 	80 	130 	130 
002754 	223 	80 	130 	130 
002755 	223 	80 	130 	130 
002756 	223 	80 	130 	130 
002757 	223 	80 	130 	130 
002758 	223 	80 	130 	130 
002759 	223 	80 	130 	130 
002760 	223 	80 	130 	130 
002761 	223 	80 	130 	130 
002762 	223 	80 	130 	130 
002763 	223 	80 	130 	130 
002764 	223 	80 	130 	130 
002765 	223 	80 	130 	130 
002766 	223 	80 	130 	130 
002767 	223 	80 	130 	130 
002768 	223 	80 	130 	130 
002769 	223 	80 	130 	130 
002770 	223 	80 	130 	130 
002771 	223 	80 	130 	130 
002772 	223 	80 	130 	130 
002773 	223 	80 	130 	130 
002774 	223 	80 	130 	130 
002775 	223 	80 	130 	130 
002776 	223 	80 	130 	130 
002777 	223 	80 	130 	130 
002778 	223 	80 	130 	130 
002779 	223 	80 	130 	130 
002780 	223 	80 	130 	130 
002781 	223 	80 	130 	130 
002782 	223 	80 	130 	130 
002783 	223 	80 	130 	130 
002784 	223 	80 	130 	130 
002785 	223 	80 	130 	130 
002786 	223 	80 	130 	130 
002787 	223 	80 	130 	130 
002788 	223 	80 	130 	130 
002789 	223 	80 	130 	130 
002790 	223 	80 	130 	130 
002791 	223 	80 	130 	130 
002792 	208 	80 	130 	130 
002793 	208 	80 	130 	130 
002794 	208 	80 	130 	130 
002795 	208 	80 	130 	130 
002796 	208 	80 	130 	130 
002797 	208 	80 	130 	130 
002798 	208 	80 	130 	130 
002799 	208 	80 	130 	130 
002800 	208 	80 	130 	130 
002801 	208 	80 	130 	130 
002802 	208 	80 	130 	130 
002803 	208 	80 	130 	130 
002804 	208 	80 	130 	130 
002805 	208 	80 	130 	130 
002806 	208 	80 	130 	130 
002807 	208 	80 	130 	130 
002808 	208 	80 	130 	130 
002809 	208 	80 	130 	130 
002810 	208 	80 	130 	130 
002811 	208 	80 	130 	130 
002812 	208 	80 	130 	130 
002813 	208 	80 	130 	130 
002814 	208 	80 	130 	130 
002815 	208 	80 	130 	130 
002816 	208 	80 	130 	130 
002817 	208 	80 	130 	130 
002818 	199 	62 	155 	155 
002819 	208 	66 	130 	130 
002820 	199 	62 	155 	155 
002821 	199 	62 	155 	155 
002822 	208 	66 	130 	130 
002823 	208 	66 	130 	130 
002824 	208 	66 	130 	130 
002825 	208 	66 	130 	130 
002826 	199 	62 	155 	155 
002827 	199 	62 	155 	155 
002828 	208 	66 	130 	130 
002829 	223 	80 	130 	130 
002830 	223 	80 	130 	130 
002831 	223 	80 	130 	130 
002832 	223 	80 	130 	130 
002833 	223 	80 	130 	130 
002834 	223 	80 	130 	130 
002835 	223 	80 	130 	130 
002836 	223 	80 	130 	130 
