Identity  : 	id10097
Reference : 	5SzZZj9jRCg
Offset    : 	-1
FV Conf   : 	16.258
ASD Conf  : 	6.801

FRAME 	X 	Y 	W 	H 
004023 	296 	95 	53 	53 
004024 	296 	95 	53 	53 
004025 	296 	95 	53 	53 
004026 	296 	95 	53 	53 
004027 	296 	95 	53 	53 
004028 	296 	95 	53 	53 
004029 	286 	87 	64 	63 
004030 	296 	95 	53 	53 
004031 	286 	87 	64 	63 
004032 	296 	95 	53 	53 
004033 	296 	95 	53 	53 
004034 	286 	87 	64 	63 
004035 	286 	87 	64 	63 
004036 	286 	87 	64 	63 
004037 	286 	87 	64 	63 
004038 	286 	87 	64 	63 
004039 	286 	87 	64 	63 
004040 	286 	87 	64 	63 
004041 	286 	87 	64 	63 
004042 	286 	87 	64 	63 
004043 	286 	87 	64 	63 
004044 	286 	87 	64 	63 
004045 	286 	87 	64 	63 
004046 	296 	89 	53 	53 
004047 	286 	80 	64 	63 
004048 	286 	80 	64 	63 
004049 	286 	80 	64 	63 
004050 	286 	80 	64 	63 
004051 	286 	80 	64 	63 
004052 	286 	80 	64 	63 
004053 	286 	80 	64 	63 
004054 	286 	80 	64 	63 
004055 	286 	80 	64 	63 
004056 	286 	80 	64 	63 
004057 	286 	80 	64 	63 
004058 	286 	87 	64 	63 
004059 	293 	87 	64 	63 
004060 	293 	87 	64 	63 
004061 	302 	89 	53 	53 
004062 	302 	89 	53 	53 
004063 	302 	89 	53 	53 
004064 	293 	87 	64 	63 
004065 	293 	87 	64 	63 
004066 	293 	87 	64 	63 
004067 	293 	87 	64 	63 
004068 	293 	87 	64 	63 
004069 	293 	87 	64 	63 
004070 	293 	87 	64 	63 
004071 	293 	87 	64 	63 
004072 	293 	87 	64 	63 
004073 	293 	87 	64 	63 
004074 	293 	87 	64 	63 
004075 	293 	87 	64 	63 
004076 	293 	87 	64 	63 
004077 	296 	95 	53 	53 
004078 	296 	95 	53 	53 
004079 	296 	95 	53 	53 
004080 	296 	95 	53 	53 
004081 	286 	87 	64 	63 
004082 	286 	87 	64 	63 
004083 	296 	95 	53 	53 
004084 	286 	87 	64 	63 
004085 	286 	87 	64 	63 
004086 	286 	87 	64 	63 
004087 	286 	87 	64 	63 
004088 	286 	87 	64 	63 
004089 	286 	87 	64 	63 
004090 	286 	87 	64 	63 
004091 	286 	87 	64 	63 
004092 	286 	87 	64 	63 
004093 	286 	87 	64 	63 
004094 	286 	87 	64 	63 
004095 	286 	87 	64 	63 
004096 	286 	87 	64 	63 
004097 	286 	87 	64 	63 
004098 	286 	87 	64 	63 
004099 	286 	87 	64 	63 
004100 	286 	87 	64 	63 
004101 	286 	87 	64 	63 
004102 	280 	87 	63 	63 
004103 	280 	87 	63 	63 
004104 	280 	87 	63 	63 
004105 	280 	87 	63 	63 
004106 	280 	87 	63 	63 
004107 	280 	87 	63 	63 
004108 	280 	87 	63 	63 
004109 	280 	87 	63 	63 
004110 	280 	87 	63 	63 
004111 	280 	87 	63 	63 
004112 	280 	87 	63 	63 
004113 	280 	87 	63 	63 
004114 	280 	87 	63 	63 
004115 	280 	87 	63 	63 
004116 	280 	87 	63 	63 
004117 	280 	87 	63 	63 
004118 	280 	87 	63 	63 
004119 	280 	87 	63 	63 
004120 	280 	87 	63 	63 
004121 	280 	87 	63 	63 
004122 	280 	87 	63 	63 
004123 	280 	87 	63 	63 
004124 	280 	87 	63 	63 
004125 	280 	87 	63 	63 
004126 	280 	87 	63 	63 
004127 	290 	95 	53 	53 
004128 	286 	87 	64 	63 
004129 	286 	93 	64 	64 
004130 	286 	93 	64 	64 
004131 	286 	93 	64 	64 
004132 	286 	93 	64 	64 
004133 	286 	93 	64 	64 
004134 	286 	93 	64 	64 
004135 	286 	93 	64 	64 
004136 	286 	93 	64 	64 
004137 	286 	93 	64 	64 
004138 	286 	87 	64 	63 
004139 	286 	87 	64 	63 
004140 	286 	87 	64 	63 
004141 	286 	87 	64 	63 
004142 	286 	87 	64 	63 
004143 	286 	87 	64 	63 
004144 	286 	87 	64 	63 
004145 	286 	87 	64 	63 
004146 	286 	87 	64 	63 
004147 	286 	87 	64 	63 
004148 	286 	87 	64 	63 
004149 	286 	87 	64 	63 
004150 	290 	89 	53 	53 
004151 	280 	87 	63 	63 
004152 	280 	87 	63 	63 
004153 	280 	87 	63 	63 
004154 	280 	87 	63 	63 
004155 	280 	87 	63 	63 
004156 	280 	87 	63 	63 
004157 	280 	87 	63 	63 
