Identity  : 	id10304
Reference : 	o9bD_E99Jpg
Offset    : 	-1
FV Conf   : 	18.278
ASD Conf  : 	7.705

FRAME 	X 	Y 	W 	H 
011005 	413 	85 	91 	91 
011006 	413 	85 	91 	91 
011007 	413 	85 	91 	91 
011008 	413 	85 	91 	91 
011009 	413 	85 	91 	91 
011010 	413 	85 	91 	91 
011011 	413 	85 	91 	91 
011012 	413 	85 	91 	91 
011013 	413 	85 	91 	91 
011014 	413 	85 	91 	91 
011015 	413 	85 	91 	91 
011016 	413 	85 	91 	91 
011017 	413 	85 	91 	91 
011018 	413 	85 	91 	91 
011019 	413 	85 	91 	91 
011020 	413 	85 	91 	91 
011021 	413 	85 	91 	91 
011022 	413 	85 	91 	91 
011023 	413 	85 	91 	91 
011024 	413 	85 	91 	91 
011025 	413 	85 	91 	91 
011026 	413 	85 	91 	91 
011027 	413 	85 	91 	91 
011028 	413 	85 	91 	91 
011029 	413 	85 	91 	91 
011030 	413 	85 	91 	91 
011031 	413 	85 	91 	91 
011032 	413 	85 	91 	91 
011033 	413 	85 	91 	91 
011034 	413 	95 	91 	91 
011035 	413 	95 	91 	91 
011036 	413 	95 	91 	91 
011037 	413 	95 	91 	91 
011038 	413 	95 	91 	91 
011039 	413 	85 	91 	91 
011040 	413 	85 	91 	91 
011041 	413 	85 	91 	91 
011042 	413 	85 	91 	91 
011043 	413 	85 	91 	91 
011044 	413 	85 	91 	91 
011045 	413 	85 	91 	91 
011046 	413 	95 	91 	91 
011047 	413 	95 	91 	91 
011048 	413 	85 	91 	91 
011049 	413 	85 	91 	91 
011050 	413 	85 	91 	91 
011051 	413 	85 	91 	91 
011052 	413 	85 	91 	91 
011053 	413 	85 	91 	91 
011054 	413 	85 	91 	91 
011055 	413 	85 	91 	91 
011056 	413 	85 	91 	91 
011057 	413 	85 	91 	91 
011058 	413 	85 	91 	91 
011059 	413 	85 	91 	91 
011060 	413 	85 	91 	91 
011061 	413 	85 	91 	91 
011062 	413 	85 	91 	91 
011063 	413 	85 	91 	91 
011064 	413 	85 	91 	91 
011065 	413 	85 	91 	91 
011066 	413 	85 	91 	91 
011067 	413 	85 	91 	91 
011068 	413 	85 	91 	91 
011069 	413 	85 	91 	91 
011070 	413 	85 	91 	91 
011071 	413 	85 	91 	91 
011072 	413 	85 	91 	91 
011073 	413 	85 	91 	91 
011074 	413 	85 	91 	91 
011075 	413 	85 	91 	91 
011076 	413 	85 	91 	91 
011077 	413 	85 	91 	91 
011078 	413 	85 	91 	91 
011079 	413 	85 	91 	91 
011080 	413 	85 	91 	91 
011081 	413 	85 	91 	91 
011082 	413 	85 	91 	91 
011083 	413 	85 	91 	91 
011084 	413 	85 	91 	91 
011085 	413 	85 	91 	91 
011086 	413 	85 	91 	91 
011087 	413 	85 	91 	91 
011088 	413 	85 	91 	91 
011089 	419 	96 	75 	75 
011090 	413 	95 	91 	91 
011091 	413 	95 	91 	91 
011092 	413 	95 	91 	91 
011093 	413 	95 	91 	91 
011094 	413 	95 	91 	91 
011095 	413 	95 	91 	91 
011096 	413 	95 	91 	91 
011097 	413 	85 	91 	91 
011098 	419 	96 	75 	75 
011099 	419 	96 	75 	75 
011100 	419 	96 	75 	75 
011101 	419 	96 	75 	75 
011102 	419 	96 	75 	75 
011103 	419 	96 	75 	75 
011104 	419 	96 	75 	75 
011105 	413 	95 	91 	91 
011106 	413 	95 	91 	91 
011107 	413 	95 	91 	91 
011108 	413 	85 	91 	91 
011109 	413 	85 	91 	91 
011110 	413 	85 	91 	91 
011111 	413 	85 	91 	91 
011112 	413 	95 	91 	91 
011113 	413 	95 	91 	91 
011114 	413 	95 	91 	91 
011115 	413 	95 	91 	91 
011116 	413 	95 	91 	91 
011117 	413 	95 	91 	91 
011118 	413 	95 	91 	91 
011119 	413 	95 	91 	91 
011120 	413 	95 	91 	91 
011121 	413 	95 	91 	91 
011122 	413 	95 	91 	91 
011123 	413 	85 	91 	91 
011124 	419 	96 	75 	75 
011125 	413 	85 	91 	91 
011126 	413 	85 	91 	91 
011127 	413 	85 	91 	91 
011128 	413 	85 	91 	91 
011129 	413 	85 	91 	91 
011130 	413 	85 	91 	91 
011131 	413 	85 	91 	91 
011132 	413 	85 	91 	91 
011133 	413 	85 	91 	91 
011134 	413 	85 	91 	91 
011135 	413 	85 	91 	91 
011136 	413 	85 	91 	91 
011137 	413 	85 	91 	91 
011138 	413 	85 	91 	91 
011139 	413 	85 	91 	91 
011140 	413 	85 	91 	91 
011141 	413 	85 	91 	91 
011142 	413 	85 	91 	91 
011143 	413 	85 	91 	91 
011144 	413 	85 	91 	91 
011145 	413 	85 	91 	91 
