Identity  : 	id10306
Reference : 	ux1zzNHqQI8
Offset    : 	0
FV Conf   : 	14.337
ASD Conf  : 	5.077

FRAME 	X 	Y 	W 	H 
004650 	266 	94 	130 	130 
004651 	266 	94 	130 	130 
004652 	266 	94 	130 	130 
004653 	266 	94 	130 	130 
004654 	266 	94 	130 	130 
004655 	266 	94 	130 	130 
004656 	266 	94 	130 	130 
004657 	266 	94 	130 	130 
004658 	266 	94 	130 	130 
004659 	266 	94 	130 	130 
004660 	266 	94 	130 	130 
004661 	266 	94 	130 	130 
004662 	266 	94 	130 	130 
004663 	266 	94 	130 	130 
004664 	266 	94 	130 	130 
004665 	266 	94 	130 	130 
004666 	266 	94 	130 	130 
004667 	266 	94 	130 	130 
004668 	266 	94 	130 	130 
004669 	269 	102 	108 	109 
004670 	269 	102 	108 	109 
004671 	269 	102 	108 	109 
004672 	269 	102 	108 	109 
004673 	269 	102 	108 	109 
004674 	269 	102 	108 	109 
004675 	269 	102 	108 	109 
004676 	269 	102 	108 	109 
004677 	269 	102 	108 	109 
004678 	269 	102 	108 	109 
004679 	269 	102 	108 	109 
004680 	269 	102 	108 	109 
004681 	269 	102 	108 	109 
004682 	269 	102 	108 	109 
004683 	269 	102 	108 	109 
004684 	269 	102 	108 	109 
004685 	269 	102 	108 	109 
004686 	269 	102 	108 	109 
004687 	269 	102 	108 	109 
004688 	269 	102 	108 	109 
004689 	269 	102 	108 	109 
004690 	269 	102 	108 	109 
004691 	269 	102 	108 	109 
004692 	251 	94 	130 	130 
004693 	251 	94 	130 	130 
004694 	251 	94 	130 	130 
004695 	269 	102 	108 	109 
004696 	251 	94 	130 	130 
004697 	251 	94 	130 	130 
004698 	251 	94 	130 	130 
004699 	251 	94 	130 	130 
004700 	251 	94 	130 	130 
004701 	251 	94 	130 	130 
004702 	251 	80 	130 	130 
004703 	251 	80 	130 	130 
004704 	269 	90 	108 	109 
004705 	269 	90 	108 	109 
004706 	269 	90 	108 	109 
004707 	269 	90 	108 	109 
004708 	269 	90 	108 	109 
004709 	269 	90 	108 	109 
004710 	269 	90 	108 	109 
004711 	269 	90 	108 	109 
004712 	269 	90 	108 	109 
004713 	266 	80 	130 	130 
004714 	269 	90 	108 	109 
004715 	269 	90 	108 	109 
004716 	266 	80 	130 	130 
004717 	269 	90 	108 	109 
004718 	266 	80 	130 	130 
004719 	269 	90 	108 	109 
004720 	269 	90 	108 	109 
004721 	269 	90 	108 	109 
004722 	269 	90 	108 	109 
004723 	269 	90 	108 	109 
004724 	269 	90 	108 	109 
004725 	269 	90 	108 	109 
004726 	269 	90 	108 	109 
004727 	269 	90 	108 	109 
004728 	269 	90 	108 	109 
004729 	269 	90 	108 	109 
004730 	269 	90 	108 	109 
004731 	269 	90 	108 	109 
004732 	269 	90 	108 	109 
004733 	269 	90 	108 	109 
004734 	269 	90 	108 	109 
004735 	269 	90 	108 	109 
004736 	269 	90 	108 	109 
004737 	269 	90 	108 	109 
004738 	269 	90 	108 	109 
004739 	266 	80 	130 	130 
004740 	266 	80 	130 	130 
004741 	266 	80 	130 	130 
004742 	266 	80 	130 	130 
004743 	266 	80 	130 	130 
004744 	266 	80 	130 	130 
004745 	266 	80 	130 	130 
004746 	266 	80 	130 	130 
004747 	266 	80 	130 	130 
004748 	266 	80 	130 	130 
004749 	266 	80 	130 	130 
004750 	266 	80 	130 	130 
004751 	266 	80 	130 	130 
004752 	266 	80 	130 	130 
004753 	266 	80 	130 	130 
004754 	266 	80 	130 	130 
004755 	266 	80 	130 	130 
004756 	266 	80 	130 	130 
004757 	266 	80 	130 	130 
004758 	266 	80 	130 	130 
004759 	266 	80 	130 	130 
004760 	266 	80 	130 	130 
004761 	266 	80 	130 	130 
004762 	266 	80 	130 	130 
004763 	266 	80 	130 	130 
004764 	266 	80 	130 	130 
004765 	266 	80 	130 	130 
004766 	266 	80 	130 	130 
004767 	266 	80 	130 	130 
004768 	266 	80 	130 	130 
