Identity  : 	id10286
Reference : 	L2jRsPDZGgw
Offset    : 	-2
FV Conf   : 	16.555
ASD Conf  : 	6.985

FRAME 	X 	Y 	W 	H 
005253 	170 	62 	75 	76 
005254 	170 	62 	75 	76 
005255 	170 	62 	75 	76 
005256 	170 	62 	75 	76 
005257 	170 	62 	75 	76 
005258 	170 	54 	75 	76 
005259 	170 	54 	75 	76 
005260 	170 	54 	75 	76 
005261 	170 	54 	75 	76 
005262 	170 	54 	75 	76 
005263 	170 	54 	75 	76 
005264 	170 	54 	75 	76 
005265 	170 	54 	75 	76 
005266 	170 	54 	75 	76 
005267 	170 	54 	75 	76 
005268 	170 	54 	75 	76 
005269 	164 	35 	91 	91 
005270 	164 	45 	91 	91 
005271 	170 	46 	75 	76 
005272 	164 	45 	91 	91 
005273 	170 	54 	75 	76 
005274 	170 	54 	75 	76 
005275 	170 	54 	75 	76 
005276 	170 	54 	75 	76 
005277 	178 	54 	76 	76 
005278 	178 	54 	76 	76 
005279 	178 	54 	76 	76 
005280 	178 	54 	76 	76 
005281 	178 	54 	76 	76 
005282 	178 	54 	76 	76 
005283 	178 	54 	76 	76 
005284 	178 	54 	76 	76 
005285 	178 	54 	76 	76 
005286 	178 	46 	76 	76 
005287 	178 	46 	76 	76 
005288 	178 	46 	76 	76 
005289 	178 	54 	76 	76 
005290 	174 	35 	91 	91 
005291 	186 	54 	76 	76 
005292 	186 	54 	76 	76 
005293 	186 	54 	76 	76 
005294 	195 	54 	75 	76 
005295 	195 	54 	75 	76 
005296 	195 	54 	75 	76 
005297 	195 	62 	75 	76 
005298 	195 	62 	75 	76 
005299 	195 	62 	75 	76 
005300 	195 	62 	75 	76 
005301 	194 	55 	91 	91 
005302 	203 	71 	76 	75 
005303 	203 	71 	76 	75 
005304 	203 	71 	76 	75 
005305 	203 	71 	76 	75 
005306 	203 	71 	76 	75 
005307 	203 	71 	76 	75 
005308 	203 	71 	76 	75 
005309 	203 	71 	76 	75 
005310 	203 	79 	76 	76 
005311 	203 	79 	76 	76 
005312 	203 	79 	76 	76 
005313 	203 	79 	76 	76 
005314 	203 	79 	76 	76 
005315 	203 	79 	76 	76 
005316 	203 	79 	76 	76 
005317 	203 	79 	76 	76 
005318 	203 	79 	76 	76 
005319 	203 	79 	76 	76 
005320 	203 	79 	76 	76 
005321 	203 	79 	76 	76 
005322 	203 	79 	76 	76 
005323 	203 	79 	76 	76 
005324 	203 	79 	76 	76 
005325 	203 	79 	76 	76 
005326 	203 	79 	76 	76 
005327 	203 	79 	76 	76 
005328 	203 	79 	76 	76 
005329 	203 	79 	76 	76 
005330 	203 	79 	76 	76 
005331 	203 	79 	76 	76 
005332 	203 	79 	76 	76 
005333 	210 	80 	64 	63 
005334 	210 	80 	64 	63 
005335 	210 	80 	64 	63 
005336 	203 	79 	76 	76 
005337 	203 	79 	76 	76 
005338 	210 	80 	64 	63 
005339 	210 	80 	64 	63 
005340 	210 	80 	64 	63 
005341 	210 	80 	64 	63 
005342 	210 	80 	64 	63 
005343 	210 	80 	64 	63 
005344 	210 	80 	64 	63 
005345 	210 	80 	64 	63 
005346 	204 	80 	63 	63 
005347 	204 	80 	63 	63 
005348 	204 	80 	63 	63 
005349 	204 	80 	63 	63 
005350 	204 	80 	63 	63 
005351 	204 	80 	63 	63 
005352 	204 	80 	63 	63 
005353 	204 	80 	63 	63 
005354 	204 	80 	63 	63 
005355 	204 	80 	63 	63 
005356 	204 	80 	63 	63 
005357 	204 	80 	63 	63 
005358 	204 	80 	63 	63 
005359 	204 	80 	63 	63 
005360 	204 	80 	63 	63 
005361 	204 	80 	63 	63 
005362 	204 	80 	63 	63 
005363 	204 	80 	63 	63 
005364 	195 	71 	75 	75 
005365 	195 	71 	75 	75 
005366 	195 	71 	75 	75 
005367 	195 	71 	75 	75 
005368 	195 	71 	75 	75 
005369 	195 	71 	75 	75 
005370 	195 	71 	75 	75 
005371 	195 	71 	75 	75 
005372 	186 	71 	76 	75 
005373 	186 	71 	76 	75 
005374 	186 	71 	76 	75 
005375 	186 	71 	76 	75 
005376 	186 	71 	76 	75 
005377 	186 	71 	76 	75 
005378 	186 	71 	76 	75 
005379 	186 	71 	76 	75 
005380 	186 	71 	76 	75 
005381 	186 	71 	76 	75 
005382 	186 	71 	76 	75 
005383 	186 	71 	76 	75 
005384 	186 	71 	76 	75 
005385 	186 	71 	76 	75 
005386 	186 	71 	76 	75 
005387 	186 	71 	76 	75 
005388 	186 	79 	76 	76 
005389 	186 	79 	76 	76 
005390 	186 	79 	76 	76 
005391 	190 	80 	63 	63 
005392 	186 	71 	76 	75 
005393 	190 	80 	63 	63 
005394 	186 	71 	76 	75 
005395 	186 	71 	76 	75 
005396 	186 	71 	76 	75 
005397 	186 	71 	76 	75 
005398 	186 	71 	76 	75 
005399 	186 	71 	76 	75 
005400 	186 	71 	76 	75 
005401 	186 	71 	76 	75 
005402 	186 	71 	76 	75 
005403 	186 	71 	76 	75 
005404 	186 	71 	76 	75 
005405 	186 	71 	76 	75 
005406 	186 	71 	76 	75 
005407 	186 	71 	76 	75 
005408 	186 	71 	76 	75 
005409 	186 	71 	76 	75 
005410 	178 	71 	76 	75 
005411 	178 	71 	76 	75 
005412 	178 	62 	76 	76 
005413 	178 	62 	76 	76 
005414 	178 	62 	76 	76 
005415 	178 	62 	76 	76 
005416 	178 	62 	76 	76 
005417 	178 	62 	76 	76 
005418 	178 	62 	76 	76 
