Identity  : 	id10020
Reference : 	jPGRVcnoOWY
Offset    : 	1
FV Conf   : 	15.599
ASD Conf  : 	9.030

FRAME 	X 	Y 	W 	H 
004430 	151 	94 	130 	130 
004431 	151 	94 	130 	130 
004432 	151 	94 	130 	130 
004433 	151 	94 	130 	130 
004434 	151 	94 	130 	130 
004435 	151 	94 	130 	130 
004436 	151 	94 	130 	130 
004437 	151 	94 	130 	130 
004438 	151 	94 	130 	130 
004439 	151 	94 	130 	130 
004440 	151 	94 	130 	130 
004441 	151 	94 	130 	130 
004442 	151 	94 	130 	130 
004443 	151 	94 	130 	130 
004444 	151 	94 	130 	130 
004445 	151 	94 	130 	130 
004446 	151 	94 	130 	130 
004447 	151 	109 	130 	130 
004448 	151 	109 	130 	130 
004449 	151 	109 	130 	130 
004450 	151 	109 	130 	130 
004451 	151 	109 	130 	130 
004452 	151 	94 	130 	130 
004453 	151 	94 	130 	130 
004454 	151 	94 	130 	130 
004455 	151 	109 	130 	130 
004456 	151 	109 	130 	130 
004457 	151 	109 	130 	130 
004458 	151 	109 	130 	130 
004459 	151 	94 	130 	130 
004460 	151 	94 	130 	130 
004461 	151 	94 	130 	130 
004462 	151 	109 	130 	130 
004463 	151 	109 	130 	130 
004464 	151 	109 	130 	130 
004465 	151 	109 	130 	130 
004466 	151 	94 	130 	130 
004467 	151 	94 	130 	130 
004468 	151 	94 	130 	130 
004469 	151 	94 	130 	130 
004470 	151 	109 	130 	130 
004471 	151 	109 	130 	130 
004472 	151 	94 	130 	130 
004473 	151 	94 	130 	130 
004474 	151 	94 	130 	130 
004475 	151 	94 	130 	130 
004476 	151 	94 	130 	130 
004477 	151 	109 	130 	130 
004478 	151 	109 	130 	130 
004479 	151 	109 	130 	130 
004480 	165 	123 	130 	130 
004481 	165 	123 	130 	130 
004482 	151 	109 	130 	130 
004483 	151 	109 	130 	130 
004484 	151 	109 	130 	130 
004485 	165 	109 	130 	130 
004486 	165 	94 	130 	130 
004487 	165 	94 	130 	130 
004488 	165 	94 	130 	130 
004489 	165 	109 	130 	130 
004490 	165 	109 	130 	130 
004491 	165 	109 	130 	130 
004492 	165 	109 	130 	130 
004493 	165 	109 	130 	130 
004494 	165 	109 	130 	130 
004495 	165 	94 	130 	130 
004496 	165 	94 	130 	130 
004497 	165 	94 	130 	130 
004498 	165 	94 	130 	130 
004499 	165 	109 	130 	130 
004500 	165 	109 	130 	130 
004501 	165 	109 	130 	130 
004502 	165 	109 	130 	130 
004503 	165 	109 	130 	130 
004504 	165 	109 	130 	130 
004505 	165 	109 	130 	130 
004506 	165 	109 	130 	130 
004507 	165 	94 	130 	130 
004508 	165 	94 	130 	130 
004509 	165 	94 	130 	130 
004510 	165 	94 	130 	130 
004511 	165 	109 	130 	130 
004512 	165 	109 	130 	130 
004513 	165 	94 	130 	130 
004514 	165 	94 	130 	130 
004515 	165 	94 	130 	130 
004516 	165 	94 	130 	130 
004517 	165 	94 	130 	130 
004518 	165 	94 	130 	130 
004519 	165 	94 	130 	130 
004520 	165 	94 	130 	130 
004521 	165 	94 	130 	130 
004522 	165 	109 	130 	130 
004523 	165 	109 	130 	130 
004524 	165 	109 	130 	130 
004525 	165 	109 	130 	130 
004526 	165 	109 	130 	130 
004527 	165 	123 	130 	130 
004528 	165 	123 	130 	130 
004529 	165 	123 	130 	130 
