Identity  : 	id10130
Reference : 	PClPPPlzqS4
Offset    : 	-2
FV Conf   : 	16.514
ASD Conf  : 	7.433

FRAME 	X 	Y 	W 	H 
008845 	185 	114 	109 	109 
008846 	185 	114 	109 	109 
008847 	185 	114 	109 	109 
008848 	185 	114 	109 	109 
008849 	185 	102 	109 	109 
008850 	185 	102 	109 	109 
008851 	185 	102 	109 	109 
008852 	185 	102 	109 	109 
008853 	185 	102 	109 	109 
008854 	185 	102 	109 	109 
008855 	185 	102 	109 	109 
008856 	185 	102 	109 	109 
008857 	185 	102 	109 	109 
008858 	185 	102 	109 	109 
008859 	185 	102 	109 	109 
008860 	185 	102 	109 	109 
008861 	185 	102 	109 	109 
008862 	185 	102 	109 	109 
008863 	185 	102 	109 	109 
008864 	185 	102 	109 	109 
008865 	185 	102 	109 	109 
008866 	185 	102 	109 	109 
008867 	185 	102 	109 	109 
008868 	185 	102 	109 	109 
008869 	185 	102 	109 	109 
008870 	185 	102 	109 	109 
008871 	194 	105 	91 	91 
008872 	194 	105 	91 	91 
008873 	194 	105 	91 	91 
008874 	185 	102 	109 	109 
008875 	185 	102 	109 	109 
008876 	185 	102 	109 	109 
008877 	185 	102 	109 	109 
008878 	194 	105 	91 	91 
008879 	194 	105 	91 	91 
008880 	184 	105 	91 	91 
008881 	184 	105 	91 	91 
008882 	173 	102 	109 	109 
008883 	173 	102 	109 	109 
008884 	173 	102 	109 	109 
008885 	173 	102 	109 	109 
008886 	173 	102 	109 	109 
008887 	173 	102 	109 	109 
008888 	173 	102 	109 	109 
008889 	173 	102 	109 	109 
008890 	173 	102 	109 	109 
008891 	173 	102 	109 	109 
008892 	173 	102 	109 	109 
008893 	173 	102 	109 	109 
008894 	173 	102 	109 	109 
008895 	173 	102 	109 	109 
008896 	173 	102 	109 	109 
008897 	165 	94 	130 	130 
008898 	165 	94 	130 	130 
008899 	165 	94 	130 	130 
008900 	165 	94 	130 	130 
008901 	165 	94 	130 	130 
008902 	165 	94 	130 	130 
008903 	194 	115 	91 	91 
008904 	185 	102 	109 	109 
008905 	194 	115 	91 	91 
008906 	185 	102 	109 	109 
008907 	185 	102 	109 	109 
008908 	185 	102 	109 	109 
008909 	185 	102 	109 	109 
008910 	185 	102 	109 	109 
008911 	185 	102 	109 	109 
008912 	180 	94 	130 	130 
008913 	185 	102 	109 	109 
008914 	180 	94 	130 	130 
008915 	180 	94 	130 	130 
008916 	180 	80 	130 	130 
008917 	185 	90 	109 	109 
008918 	180 	80 	130 	130 
008919 	185 	90 	109 	109 
008920 	194 	105 	91 	91 
008921 	194 	105 	91 	91 
008922 	194 	105 	91 	91 
008923 	165 	80 	130 	130 
008924 	194 	105 	91 	91 
008925 	165 	80 	130 	130 
008926 	165 	80 	130 	130 
008927 	165 	80 	130 	130 
008928 	194 	105 	91 	91 
008929 	185 	90 	109 	109 
008930 	185 	90 	109 	109 
008931 	185 	78 	109 	109 
008932 	185 	78 	109 	109 
008933 	204 	85 	91 	91 
008934 	185 	66 	109 	109 
008935 	185 	66 	109 	109 
008936 	185 	66 	109 	109 
008937 	165 	51 	130 	130 
008938 	173 	66 	109 	109 
008939 	173 	66 	109 	109 
008940 	194 	75 	91 	91 
008941 	185 	78 	109 	109 
008942 	185 	78 	109 	109 
008943 	185 	78 	109 	109 
008944 	185 	78 	109 	109 
008945 	185 	78 	109 	109 
008946 	185 	78 	109 	109 
008947 	185 	78 	109 	109 
008948 	185 	78 	109 	109 
008949 	185 	78 	109 	109 
008950 	185 	78 	109 	109 
008951 	185 	78 	109 	109 
008952 	185 	78 	109 	109 
008953 	185 	78 	109 	109 
008954 	185 	78 	109 	109 
008955 	185 	78 	109 	109 
008956 	180 	80 	130 	130 
008957 	180 	80 	130 	130 
008958 	180 	80 	130 	130 
008959 	185 	90 	109 	109 
008960 	185 	90 	109 	109 
008961 	185 	90 	109 	109 
008962 	185 	90 	109 	109 
008963 	185 	90 	109 	109 
008964 	197 	102 	109 	109 
008965 	197 	102 	109 	109 
008966 	197 	102 	109 	109 
008967 	197 	102 	109 	109 
008968 	197 	102 	109 	109 
008969 	197 	102 	109 	109 
008970 	197 	90 	109 	109 
008971 	197 	90 	109 	109 
008972 	197 	90 	109 	109 
008973 	194 	80 	130 	130 
008974 	194 	80 	130 	130 
008975 	194 	80 	130 	130 
008976 	194 	80 	130 	130 
008977 	194 	80 	130 	130 
008978 	194 	80 	130 	130 
008979 	194 	80 	130 	130 
008980 	194 	80 	130 	130 
008981 	194 	80 	130 	130 
008982 	197 	102 	109 	109 
