Identity  : 	id10728
Reference : 	mMtaO0lZ_i4
Offset    : 	-1
FV Conf   : 	17.388
ASD Conf  : 	8.073

FRAME 	X 	Y 	W 	H 
003065 	245 	78 	109 	109 
003066 	257 	78 	109 	109 
003067 	257 	78 	109 	109 
003068 	257 	78 	109 	109 
003069 	257 	78 	109 	109 
003070 	251 	66 	130 	130 
003071 	251 	66 	130 	130 
003072 	251 	66 	130 	130 
003073 	251 	66 	130 	130 
003074 	251 	66 	130 	130 
003075 	251 	66 	130 	130 
003076 	251 	66 	130 	130 
003077 	251 	66 	130 	130 
003078 	251 	66 	130 	130 
003079 	251 	66 	130 	130 
003080 	251 	66 	130 	130 
003081 	251 	66 	130 	130 
003082 	251 	66 	130 	130 
003083 	251 	66 	130 	130 
003084 	251 	66 	130 	130 
003085 	257 	78 	109 	109 
003086 	257 	78 	109 	109 
003087 	257 	78 	109 	109 
003088 	257 	78 	109 	109 
003089 	245 	78 	109 	109 
003090 	245 	78 	109 	109 
003091 	245 	78 	109 	109 
003092 	245 	78 	109 	109 
003093 	233 	78 	109 	109 
003094 	233 	78 	109 	109 
003095 	233 	78 	109 	109 
003096 	233 	90 	109 	109 
003097 	233 	90 	109 	109 
003098 	233 	90 	109 	109 
003099 	233 	90 	109 	109 
003100 	233 	90 	109 	109 
003101 	245 	90 	109 	109 
003102 	245 	90 	109 	109 
003103 	245 	90 	109 	109 
003104 	245 	90 	109 	109 
003105 	245 	90 	109 	109 
003106 	245 	90 	109 	109 
003107 	245 	90 	109 	109 
003108 	245 	90 	109 	109 
003109 	245 	90 	109 	109 
003110 	245 	90 	109 	109 
003111 	245 	90 	109 	109 
003112 	245 	90 	109 	109 
003113 	245 	90 	109 	109 
003114 	245 	90 	109 	109 
003115 	233 	90 	109 	109 
003116 	233 	90 	109 	109 
003117 	221 	90 	109 	109 
003118 	221 	90 	109 	109 
003119 	221 	102 	109 	109 
003120 	221 	90 	109 	109 
003121 	209 	90 	109 	109 
003122 	209 	90 	109 	109 
003123 	209 	90 	109 	109 
003124 	209 	90 	109 	109 
003125 	209 	90 	109 	109 
003126 	209 	90 	109 	109 
003127 	208 	80 	130 	130 
003128 	221 	90 	109 	109 
003129 	221 	90 	109 	109 
003130 	221 	78 	109 	109 
003131 	208 	66 	130 	130 
003132 	221 	78 	109 	109 
003133 	208 	80 	130 	130 
003134 	208 	80 	130 	130 
003135 	209 	90 	109 	109 
003136 	194 	80 	130 	130 
003137 	194 	80 	130 	130 
003138 	194 	80 	130 	130 
003139 	209 	102 	109 	109 
003140 	194 	80 	130 	130 
003141 	194 	80 	130 	130 
003142 	209 	90 	109 	109 
003143 	194 	80 	130 	130 
003144 	194 	80 	130 	130 
003145 	221 	90 	109 	109 
003146 	208 	80 	130 	130 
003147 	208 	66 	130 	130 
003148 	208 	66 	130 	130 
003149 	208 	66 	130 	130 
003150 	208 	66 	130 	130 
003151 	208 	66 	130 	130 
003152 	208 	66 	130 	130 
003153 	208 	66 	130 	130 
003154 	233 	78 	109 	109 
003155 	223 	66 	130 	130 
003156 	233 	78 	109 	109 
003157 	233 	78 	109 	109 
003158 	233 	78 	109 	109 
003159 	233 	78 	109 	109 
003160 	233 	78 	109 	109 
003161 	233 	78 	109 	109 
003162 	233 	78 	109 	109 
003163 	245 	78 	109 	109 
003164 	245 	78 	109 	109 
003165 	245 	78 	109 	109 
003166 	245 	78 	109 	109 
003167 	245 	78 	109 	109 
003168 	237 	66 	130 	130 
003169 	237 	66 	130 	130 
003170 	237 	66 	130 	130 
003171 	251 	66 	130 	130 
003172 	251 	66 	130 	130 
003173 	266 	66 	130 	130 
003174 	281 	78 	108 	109 
003175 	280 	66 	130 	130 
003176 	280 	66 	130 	130 
003177 	293 	78 	108 	109 
003178 	293 	78 	108 	109 
003179 	293 	78 	108 	109 
003180 	281 	78 	108 	109 
003181 	266 	66 	130 	130 
003182 	251 	66 	130 	130 
003183 	251 	66 	130 	130 
003184 	237 	66 	130 	130 
003185 	245 	78 	109 	109 
003186 	233 	78 	109 	109 
003187 	233 	78 	109 	109 
003188 	233 	78 	109 	109 
003189 	221 	78 	109 	109 
003190 	221 	78 	109 	109 
003191 	221 	78 	109 	109 
003192 	221 	78 	109 	109 
003193 	221 	78 	109 	109 
003194 	221 	78 	109 	109 
003195 	221 	78 	109 	109 
003196 	221 	78 	109 	109 
003197 	221 	78 	109 	109 
003198 	221 	78 	109 	109 
003199 	221 	66 	109 	109 
003200 	208 	51 	130 	130 
003201 	221 	66 	109 	109 
003202 	208 	51 	130 	130 
003203 	208 	51 	130 	130 
003204 	209 	66 	109 	109 
003205 	209 	78 	109 	109 
003206 	221 	78 	109 	109 
003207 	221 	78 	109 	109 
003208 	221 	78 	109 	109 
003209 	221 	78 	109 	109 
003210 	221 	78 	109 	109 
003211 	221 	78 	109 	109 
003212 	194 	66 	130 	130 
003213 	194 	66 	130 	130 
003214 	194 	66 	130 	130 
003215 	194 	66 	130 	130 
003216 	194 	66 	130 	130 
003217 	194 	66 	130 	130 
003218 	194 	66 	130 	130 
003219 	195 	66 	130 	130 
003220 	195 	66 	130 	130 
003221 	195 	67 	130 	130 
003222 	195 	67 	129 	129 
003223 	195 	67 	129 	129 
003224 	195 	67 	129 	129 
003225 	195 	67 	129 	129 
003226 	196 	67 	129 	129 
