Identity  : 	id10846
Reference : 	s9SNfXvBVNE
Offset    : 	-2
FV Conf   : 	15.087
ASD Conf  : 	6.247

FRAME 	X 	Y 	W 	H 
002739 	336 	95 	53 	53 
002740 	336 	95 	53 	53 
002741 	336 	89 	53 	53 
002742 	336 	89 	53 	53 
002743 	336 	89 	53 	53 
002744 	336 	95 	53 	53 
002745 	336 	95 	53 	53 
002746 	336 	95 	53 	53 
002747 	336 	95 	53 	53 
002748 	336 	95 	53 	53 
002749 	336 	95 	53 	53 
002750 	336 	95 	53 	53 
002751 	336 	95 	53 	53 
002752 	336 	95 	53 	53 
002753 	336 	95 	53 	53 
002754 	336 	95 	53 	53 
002755 	336 	89 	53 	53 
002756 	336 	89 	53 	53 
002757 	336 	89 	53 	53 
002758 	336 	89 	53 	53 
002759 	336 	89 	53 	53 
002760 	336 	89 	53 	53 
002761 	336 	89 	53 	53 
002762 	336 	89 	53 	53 
002763 	336 	89 	53 	53 
002764 	336 	89 	53 	53 
002765 	336 	89 	53 	53 
002766 	336 	89 	53 	53 
002767 	328 	87 	63 	63 
002768 	328 	87 	63 	63 
002769 	328 	87 	63 	63 
002770 	331 	89 	53 	53 
002771 	328 	87 	63 	63 
002772 	336 	89 	53 	53 
002773 	336 	89 	53 	53 
002774 	336 	89 	53 	53 
002775 	336 	89 	53 	53 
002776 	336 	89 	53 	53 
002777 	336 	89 	53 	53 
002778 	336 	89 	53 	53 
002779 	336 	89 	53 	53 
002780 	336 	89 	53 	53 
002781 	336 	89 	53 	53 
002782 	336 	89 	53 	53 
002783 	336 	89 	53 	53 
002784 	336 	89 	53 	53 
002785 	336 	89 	53 	53 
002786 	336 	89 	53 	53 
002787 	336 	89 	53 	53 
002788 	336 	89 	53 	53 
002789 	336 	89 	53 	53 
002790 	336 	89 	53 	53 
002791 	331 	89 	53 	53 
002792 	331 	89 	53 	53 
002793 	331 	89 	53 	53 
002794 	331 	89 	53 	53 
002795 	328 	87 	63 	63 
002796 	331 	89 	53 	53 
002797 	331 	89 	53 	53 
002798 	336 	89 	53 	53 
002799 	336 	89 	53 	53 
002800 	336 	89 	53 	53 
002801 	336 	89 	53 	53 
002802 	336 	89 	53 	53 
002803 	336 	89 	53 	53 
002804 	336 	89 	53 	53 
002805 	336 	89 	53 	53 
002806 	336 	89 	53 	53 
002807 	336 	89 	53 	53 
002808 	336 	89 	53 	53 
002809 	336 	89 	53 	53 
002810 	336 	89 	53 	53 
002811 	336 	89 	53 	53 
002812 	336 	89 	53 	53 
002813 	336 	89 	53 	53 
002814 	336 	89 	53 	53 
002815 	336 	89 	53 	53 
002816 	336 	89 	53 	53 
002817 	336 	89 	53 	53 
002818 	336 	89 	53 	53 
002819 	336 	89 	53 	53 
002820 	336 	89 	53 	53 
002821 	336 	89 	53 	53 
002822 	336 	89 	53 	53 
002823 	336 	89 	53 	53 
002824 	336 	89 	53 	53 
002825 	336 	89 	53 	53 
002826 	336 	89 	53 	53 
002827 	336 	89 	53 	53 
002828 	336 	89 	53 	53 
002829 	336 	89 	53 	53 
002830 	336 	89 	53 	53 
002831 	336 	89 	53 	53 
002832 	336 	89 	53 	53 
002833 	336 	89 	53 	53 
002834 	336 	89 	53 	53 
002835 	336 	89 	53 	53 
002836 	336 	89 	53 	53 
002837 	336 	89 	53 	53 
002838 	336 	89 	53 	53 
002839 	336 	89 	53 	53 
002840 	336 	89 	53 	53 
002841 	336 	89 	53 	53 
002842 	336 	89 	53 	53 
002843 	336 	89 	53 	53 
002844 	336 	89 	53 	53 
002845 	336 	89 	53 	53 
002846 	336 	89 	53 	53 
002847 	336 	89 	53 	53 
002848 	336 	89 	53 	53 
002849 	336 	89 	53 	53 
002850 	336 	89 	53 	53 
002851 	336 	89 	53 	53 
002852 	328 	80 	63 	63 
002853 	336 	83 	53 	53 
002854 	336 	83 	53 	53 
002855 	336 	83 	53 	53 
002856 	336 	83 	53 	53 
002857 	336 	83 	53 	53 
002858 	336 	83 	53 	53 
002859 	336 	89 	53 	53 
002860 	336 	89 	53 	53 
002861 	336 	89 	53 	53 
002862 	336 	83 	53 	53 
002863 	336 	89 	53 	53 
002864 	336 	89 	53 	53 
002865 	336 	89 	53 	53 
002866 	336 	89 	53 	53 
002867 	336 	89 	53 	53 
002868 	336 	89 	53 	53 
002869 	336 	89 	53 	53 
002870 	336 	89 	53 	53 
002871 	336 	89 	53 	53 
002872 	336 	89 	53 	53 
002873 	336 	89 	53 	53 
002874 	336 	89 	53 	53 
002875 	336 	89 	53 	53 
002876 	336 	89 	53 	53 
002877 	336 	89 	53 	53 
002878 	336 	89 	53 	53 
002879 	336 	89 	53 	53 
002880 	336 	89 	53 	53 
002881 	336 	89 	53 	53 
002882 	336 	89 	53 	53 
002883 	336 	89 	53 	53 
002884 	336 	89 	53 	53 
002885 	336 	89 	53 	53 
002886 	336 	89 	53 	53 
002887 	336 	89 	53 	53 
002888 	336 	89 	53 	53 
002889 	336 	89 	53 	53 
002890 	336 	89 	53 	53 
002891 	336 	89 	53 	53 
002892 	336 	89 	53 	53 
002893 	336 	89 	53 	53 
002894 	336 	89 	53 	53 
002895 	336 	89 	53 	53 
002896 	336 	89 	53 	53 
002897 	336 	89 	53 	53 
002898 	336 	89 	53 	53 
002899 	336 	89 	53 	53 
002900 	336 	89 	53 	53 
002901 	336 	89 	53 	53 
002902 	336 	89 	53 	53 
002903 	336 	89 	53 	53 
002904 	336 	89 	53 	53 
002905 	336 	89 	53 	53 
002906 	336 	89 	53 	53 
002907 	336 	89 	53 	53 
002908 	336 	89 	53 	53 
002909 	336 	89 	53 	53 
002910 	336 	89 	53 	53 
002911 	336 	89 	53 	53 
002912 	336 	89 	53 	53 
002913 	336 	89 	53 	53 
002914 	336 	89 	53 	53 
002915 	336 	89 	53 	53 
002916 	336 	89 	53 	53 
002917 	336 	89 	53 	53 
