Identity  : 	id10481
Reference : 	lpySB0WlLpM
Offset    : 	-2
FV Conf   : 	14.057
ASD Conf  : 	7.362

FRAME 	X 	Y 	W 	H 
002321 	173 	90 	109 	109 
002322 	173 	90 	109 	109 
002323 	161 	78 	109 	109 
002324 	161 	78 	109 	109 
002325 	151 	66 	130 	130 
002326 	151 	66 	130 	130 
002327 	151 	66 	130 	130 
002328 	151 	66 	130 	130 
002329 	151 	66 	130 	130 
002330 	151 	66 	130 	130 
002331 	151 	66 	130 	130 
002332 	151 	66 	130 	130 
002333 	151 	66 	130 	130 
002334 	151 	66 	130 	130 
002335 	151 	66 	130 	130 
002336 	151 	66 	130 	130 
002337 	151 	66 	130 	130 
002338 	151 	66 	130 	130 
002339 	151 	66 	130 	130 
002340 	151 	66 	130 	130 
002341 	151 	66 	130 	130 
002342 	151 	66 	130 	130 
002343 	151 	66 	130 	130 
002344 	151 	66 	130 	130 
002345 	151 	66 	130 	130 
002346 	151 	66 	130 	130 
002347 	151 	66 	130 	130 
002348 	151 	66 	130 	130 
002349 	151 	66 	130 	130 
002350 	151 	66 	130 	130 
002351 	151 	66 	130 	130 
002352 	137 	66 	130 	130 
002353 	137 	66 	130 	130 
002354 	137 	66 	130 	130 
002355 	137 	66 	130 	130 
002356 	137 	66 	130 	130 
002357 	137 	66 	130 	130 
002358 	137 	66 	130 	130 
002359 	137 	66 	130 	130 
002360 	161 	78 	109 	109 
002361 	151 	66 	130 	130 
002362 	161 	78 	109 	109 
002363 	161 	78 	109 	109 
002364 	161 	78 	109 	109 
002365 	151 	66 	130 	130 
002366 	161 	78 	109 	109 
002367 	161 	78 	109 	109 
002368 	161 	78 	109 	109 
002369 	161 	78 	109 	109 
002370 	161 	78 	109 	109 
002371 	161 	78 	109 	109 
002372 	161 	78 	109 	109 
002373 	161 	78 	109 	109 
002374 	161 	78 	109 	109 
002375 	161 	78 	109 	109 
002376 	161 	78 	109 	109 
002377 	161 	78 	109 	109 
002378 	151 	66 	130 	130 
002379 	151 	66 	130 	130 
002380 	151 	66 	130 	130 
002381 	173 	66 	109 	109 
002382 	165 	51 	130 	130 
002383 	165 	51 	130 	130 
002384 	185 	66 	109 	109 
002385 	180 	51 	130 	130 
002386 	180 	51 	130 	130 
002387 	180 	51 	130 	130 
002388 	194 	51 	130 	130 
002389 	194 	51 	130 	130 
002390 	208 	51 	130 	130 
002391 	208 	37 	130 	130 
002392 	223 	37 	130 	130 
002393 	245 	43 	109 	108 
002394 	237 	37 	130 	130 
002395 	251 	37 	130 	130 
002396 	251 	37 	130 	130 
002397 	251 	37 	130 	130 
002398 	266 	37 	130 	130 
002399 	266 	37 	130 	130 
002400 	293 	54 	108 	109 
002401 	280 	51 	130 	130 
002402 	280 	51 	130 	130 
002403 	280 	51 	130 	130 
002404 	305 	66 	108 	109 
002405 	305 	66 	108 	109 
002406 	280 	51 	130 	130 
002407 	280 	51 	130 	130 
002408 	280 	51 	130 	130 
002409 	280 	51 	130 	130 
002410 	280 	51 	130 	130 
002411 	293 	66 	108 	109 
002412 	280 	66 	130 	130 
002413 	281 	78 	108 	109 
002414 	266 	66 	130 	130 
002415 	269 	78 	108 	109 
002416 	251 	66 	130 	130 
002417 	257 	78 	109 	109 
002418 	237 	66 	130 	130 
002419 	245 	78 	109 	109 
002420 	245 	66 	109 	109 
002421 	223 	66 	130 	130 
002422 	223 	66 	130 	130 
002423 	223 	66 	130 	130 
002424 	223 	66 	130 	130 
002425 	223 	66 	130 	130 
002426 	223 	66 	130 	130 
002427 	223 	66 	130 	130 
002428 	223 	66 	130 	130 
002429 	245 	78 	109 	109 
002430 	245 	78 	109 	109 
002431 	245 	78 	109 	109 
002432 	237 	66 	130 	130 
002433 	237 	66 	130 	130 
002434 	237 	66 	130 	130 
002435 	237 	66 	130 	130 
002436 	237 	66 	130 	130 
002437 	237 	66 	130 	130 
002438 	237 	66 	130 	130 
002439 	237 	66 	130 	130 
002440 	237 	66 	130 	130 
002441 	245 	78 	109 	109 
002442 	245 	78 	109 	109 
002443 	245 	78 	109 	109 
002444 	245 	78 	109 	109 
002445 	245 	78 	109 	109 
002446 	245 	78 	109 	109 
002447 	245 	78 	109 	109 
002448 	245 	78 	109 	109 
002449 	223 	66 	130 	130 
002450 	245 	78 	109 	109 
002451 	245 	78 	109 	109 
002452 	223 	66 	130 	130 
002453 	223 	66 	130 	130 
002454 	223 	66 	130 	130 
002455 	223 	66 	130 	130 
002456 	223 	66 	130 	130 
002457 	223 	66 	130 	130 
002458 	223 	66 	130 	130 
002459 	233 	66 	109 	109 
002460 	233 	66 	109 	109 
002461 	233 	66 	109 	109 
002462 	233 	78 	109 	109 
002463 	233 	78 	109 	109 
002464 	233 	78 	109 	109 
002465 	233 	78 	109 	109 
002466 	233 	78 	109 	109 
002467 	223 	66 	130 	130 
002468 	233 	66 	109 	109 
002469 	233 	66 	109 	109 
002470 	233 	66 	109 	109 
002471 	223 	66 	130 	130 
002472 	223 	66 	130 	130 
002473 	233 	66 	109 	109 
002474 	233 	66 	109 	109 
002475 	233 	66 	109 	109 
002476 	233 	66 	109 	109 
002477 	233 	66 	109 	109 
002478 	233 	78 	109 	109 
002479 	233 	78 	109 	109 
002480 	223 	66 	130 	130 
002481 	233 	78 	109 	109 
002482 	233 	78 	109 	109 
002483 	233 	78 	109 	109 
002484 	233 	78 	109 	109 
002485 	233 	78 	109 	109 
002486 	233 	78 	109 	109 
002487 	233 	78 	109 	109 
002488 	233 	78 	109 	109 
002489 	233 	78 	109 	109 
002490 	233 	78 	109 	109 
002491 	233 	78 	109 	109 
002492 	223 	66 	130 	130 
002493 	223 	66 	130 	130 
002494 	223 	66 	130 	130 
002495 	223 	66 	130 	130 
002496 	223 	66 	130 	130 
002497 	223 	66 	130 	130 
002498 	223 	66 	130 	130 
002499 	223 	66 	130 	130 
002500 	223 	66 	130 	130 
002501 	223 	66 	130 	130 
002502 	223 	66 	130 	130 
002503 	223 	66 	130 	130 
002504 	233 	66 	109 	109 
002505 	233 	78 	109 	109 
002506 	233 	66 	109 	109 
002507 	208 	66 	130 	130 
002508 	208 	66 	130 	130 
002509 	208 	66 	130 	130 
002510 	208 	66 	130 	130 
002511 	208 	66 	130 	130 
002512 	208 	66 	130 	130 
002513 	208 	66 	130 	130 
002514 	233 	66 	109 	109 
002515 	223 	66 	130 	130 
002516 	223 	66 	130 	130 
002517 	245 	78 	109 	109 
002518 	245 	78 	109 	109 
002519 	245 	78 	109 	109 
002520 	237 	66 	130 	130 
002521 	237 	66 	130 	130 
002522 	237 	66 	130 	130 
002523 	237 	66 	130 	130 
002524 	257 	78 	109 	109 
002525 	257 	78 	109 	109 
002526 	237 	66 	130 	130 
002527 	237 	66 	130 	130 
002528 	257 	78 	109 	109 
002529 	237 	66 	130 	130 
002530 	237 	66 	130 	130 
002531 	237 	66 	130 	130 
002532 	237 	66 	130 	130 
002533 	237 	66 	130 	130 
002534 	245 	78 	109 	109 
002535 	245 	78 	109 	109 
002536 	245 	78 	109 	109 
002537 	245 	78 	109 	109 
002538 	237 	66 	130 	130 
002539 	237 	66 	130 	130 
002540 	237 	66 	130 	130 
002541 	237 	66 	130 	130 
002542 	245 	78 	109 	109 
002543 	245 	78 	109 	109 
002544 	245 	78 	109 	109 
002545 	245 	78 	109 	109 
002546 	245 	78 	109 	109 
002547 	223 	66 	130 	130 
002548 	245 	78 	109 	109 
002549 	245 	78 	109 	109 
002550 	245 	78 	109 	109 
002551 	245 	78 	109 	109 
002552 	245 	78 	109 	109 
002553 	245 	78 	109 	109 
002554 	245 	78 	109 	109 
002555 	245 	78 	109 	109 
002556 	223 	66 	130 	130 
002557 	223 	66 	130 	130 
002558 	223 	66 	130 	130 
002559 	223 	66 	130 	130 
002560 	223 	66 	130 	130 
002561 	223 	66 	130 	130 
002562 	223 	66 	130 	130 
002563 	223 	66 	130 	130 
002564 	223 	66 	130 	130 
002565 	223 	66 	130 	130 
002566 	233 	78 	109 	109 
002567 	233 	78 	109 	109 
002568 	233 	78 	109 	109 
002569 	233 	78 	109 	109 
002570 	208 	66 	130 	130 
002571 	208 	66 	130 	130 
002572 	208 	66 	130 	130 
002573 	221 	78 	109 	109 
002574 	208 	66 	130 	130 
002575 	221 	78 	109 	109 
002576 	208 	66 	130 	130 
002577 	208 	66 	130 	130 
002578 	208 	66 	130 	130 
002579 	208 	66 	130 	130 
002580 	208 	66 	130 	130 
002581 	208 	66 	130 	130 
002582 	208 	66 	130 	130 
002583 	233 	78 	109 	109 
002584 	233 	78 	109 	109 
002585 	233 	78 	109 	109 
002586 	233 	78 	109 	109 
002587 	233 	78 	109 	109 
002588 	233 	78 	109 	109 
002589 	233 	78 	109 	109 
002590 	233 	78 	109 	109 
002591 	233 	78 	109 	109 
002592 	233 	78 	109 	109 
002593 	233 	78 	109 	109 
002594 	233 	78 	109 	109 
002595 	233 	78 	109 	109 
002596 	233 	78 	109 	109 
002597 	233 	78 	109 	109 
002598 	208 	66 	130 	130 
002599 	208 	66 	130 	130 
002600 	221 	66 	109 	109 
002601 	194 	66 	130 	130 
002602 	194 	66 	130 	130 
002603 	194 	66 	130 	130 
002604 	194 	66 	130 	130 
002605 	194 	66 	130 	130 
002606 	194 	66 	130 	130 
002607 	194 	66 	130 	130 
002608 	194 	66 	130 	130 
002609 	194 	66 	130 	130 
002610 	194 	66 	130 	130 
002611 	194 	66 	130 	130 
002612 	194 	66 	130 	130 
002613 	194 	66 	130 	130 
002614 	221 	90 	109 	109 
002615 	221 	90 	109 	109 
002616 	221 	102 	109 	109 
002617 	233 	114 	109 	109 
002618 	233 	102 	109 	109 
002619 	233 	114 	109 	109 
002620 	233 	114 	109 	109 
002621 	233 	114 	109 	109 
002622 	245 	114 	109 	109 
002623 	245 	114 	109 	109 
002624 	245 	114 	109 	109 
002625 	233 	102 	109 	109 
