Identity  : 	id10308
Reference : 	S5BJ45l7wWY
Offset    : 	-2
FV Conf   : 	11.798
ASD Conf  : 	5.888

FRAME 	X 	Y 	W 	H 
000719 	285 	96 	155 	156 
000720 	285 	96 	155 	156 
000721 	294 	109 	130 	130 
000722 	285 	96 	155 	156 
000723 	285 	96 	155 	156 
000724 	285 	96 	155 	156 
000725 	285 	96 	155 	156 
000726 	285 	96 	155 	156 
000727 	285 	96 	155 	156 
000728 	294 	109 	130 	130 
000729 	285 	96 	155 	156 
000730 	285 	96 	155 	156 
000731 	294 	109 	130 	130 
000732 	294 	109 	130 	130 
000733 	285 	96 	155 	156 
000734 	294 	109 	130 	130 
000735 	294 	109 	130 	130 
000736 	294 	109 	130 	130 
000737 	294 	109 	130 	130 
000738 	294 	109 	130 	130 
000739 	294 	109 	130 	130 
000740 	294 	109 	130 	130 
000741 	294 	109 	130 	130 
000742 	294 	109 	130 	130 
000743 	294 	109 	130 	130 
000744 	294 	109 	130 	130 
000745 	294 	109 	130 	130 
000746 	294 	109 	130 	130 
000747 	294 	109 	130 	130 
000748 	294 	109 	130 	130 
000749 	294 	109 	130 	130 
000750 	294 	109 	130 	130 
000751 	294 	109 	130 	130 
000752 	294 	109 	130 	130 
000753 	294 	109 	130 	130 
000754 	285 	96 	155 	156 
000755 	294 	109 	130 	130 
000756 	294 	109 	130 	130 
000757 	294 	109 	130 	130 
000758 	294 	109 	130 	130 
000759 	294 	109 	130 	130 
000760 	309 	109 	130 	130 
000761 	309 	109 	130 	130 
000762 	285 	113 	155 	156 
000763 	285 	113 	155 	156 
000764 	285 	113 	155 	156 
000765 	285 	113 	155 	156 
000766 	285 	113 	155 	156 
000767 	285 	113 	155 	156 
000768 	285 	113 	155 	156 
000769 	285 	96 	155 	156 
000770 	309 	109 	130 	130 
000771 	309 	109 	130 	130 
000772 	309 	109 	130 	130 
000773 	309 	109 	130 	130 
000774 	309 	109 	130 	130 
000775 	309 	109 	130 	130 
000776 	309 	109 	130 	130 
000777 	309 	109 	130 	130 
000778 	285 	96 	155 	156 
000779 	309 	109 	130 	130 
000780 	285 	113 	155 	156 
000781 	285 	113 	155 	156 
000782 	285 	113 	155 	156 
000783 	285 	113 	155 	156 
000784 	285 	113 	155 	156 
000785 	285 	113 	155 	156 
000786 	285 	113 	155 	156 
000787 	309 	109 	130 	130 
000788 	309 	109 	130 	130 
000789 	285 	113 	155 	156 
000790 	285 	96 	155 	156 
000791 	285 	96 	155 	156 
000792 	285 	96 	155 	156 
000793 	285 	96 	155 	156 
000794 	285 	96 	155 	156 
000795 	285 	96 	155 	156 
000796 	285 	96 	155 	156 
000797 	294 	109 	130 	130 
000798 	285 	96 	155 	156 
000799 	285 	96 	155 	156 
000800 	285 	96 	155 	156 
000801 	285 	96 	155 	156 
000802 	285 	96 	155 	156 
000803 	285 	96 	155 	156 
000804 	285 	96 	155 	156 
000805 	294 	109 	130 	130 
000806 	294 	109 	130 	130 
000807 	294 	109 	130 	130 
000808 	294 	109 	130 	130 
000809 	294 	109 	130 	130 
000810 	294 	109 	130 	130 
000811 	294 	109 	130 	130 
000812 	285 	113 	155 	156 
000813 	285 	113 	155 	156 
000814 	285 	113 	155 	156 
000815 	285 	113 	155 	156 
000816 	285 	113 	155 	156 
000817 	285 	96 	155 	156 
000818 	285 	96 	155 	156 
000819 	285 	96 	155 	156 
000820 	285 	96 	155 	156 
000821 	285 	96 	155 	156 
000822 	294 	109 	130 	130 
000823 	294 	109 	130 	130 
000824 	294 	109 	130 	130 
000825 	285 	96 	155 	156 
000826 	285 	96 	155 	156 
000827 	285 	96 	155 	156 
000828 	285 	96 	155 	156 
000829 	285 	96 	155 	156 
000830 	285 	96 	155 	156 
000831 	285 	96 	155 	156 
000832 	285 	113 	155 	156 
000833 	285 	113 	155 	156 
000834 	285 	113 	155 	156 
000835 	285 	113 	155 	156 
