Identity  : 	id10970
Reference : 	RbDos3-ASX4
Offset    : 	-2
FV Conf   : 	16.632
ASD Conf  : 	5.962

FRAME 	X 	Y 	W 	H 
004721 	363 	105 	91 	91 
004722 	353 	90 	108 	109 
004723 	363 	105 	91 	91 
004724 	353 	90 	108 	109 
004725 	353 	102 	108 	109 
004726 	353 	102 	108 	109 
004727 	363 	115 	91 	91 
004728 	353 	102 	108 	109 
004729 	353 	90 	108 	109 
004730 	373 	105 	91 	91 
004731 	365 	102 	108 	109 
004732 	365 	102 	108 	109 
004733 	383 	105 	91 	91 
004734 	383 	115 	91 	91 
004735 	376 	102 	109 	109 
004736 	376 	102 	109 	109 
004737 	376 	102 	109 	109 
004738 	376 	102 	109 	109 
004739 	383 	115 	91 	91 
004740 	383 	115 	91 	91 
004741 	383 	115 	91 	91 
004742 	383 	115 	91 	91 
004743 	376 	102 	109 	109 
004744 	393 	115 	91 	91 
004745 	393 	115 	91 	91 
004746 	376 	102 	109 	109 
004747 	376 	102 	109 	109 
004748 	376 	102 	109 	109 
004749 	376 	102 	109 	109 
004750 	393 	105 	91 	91 
004751 	376 	90 	109 	109 
004752 	376 	90 	109 	109 
004753 	393 	95 	91 	91 
004754 	388 	90 	109 	109 
004755 	388 	78 	109 	109 
004756 	388 	78 	109 	109 
004757 	388 	78 	109 	109 
004758 	388 	78 	109 	109 
004759 	388 	66 	109 	109 
004760 	388 	66 	109 	109 
004761 	388 	66 	109 	109 
004762 	388 	66 	109 	109 
004763 	388 	66 	109 	109 
004764 	388 	66 	109 	109 
004765 	393 	75 	91 	91 
004766 	393 	75 	91 	91 
004767 	393 	75 	91 	91 
004768 	393 	75 	91 	91 
004769 	393 	75 	91 	91 
004770 	376 	66 	109 	109 
004771 	376 	66 	109 	109 
004772 	376 	66 	109 	109 
004773 	376 	66 	109 	109 
004774 	376 	66 	109 	109 
004775 	376 	66 	109 	109 
004776 	376 	66 	109 	109 
004777 	376 	66 	109 	109 
004778 	383 	75 	91 	91 
004779 	383 	75 	91 	91 
004780 	383 	75 	91 	91 
004781 	383 	75 	91 	91 
004782 	383 	75 	91 	91 
004783 	383 	75 	91 	91 
004784 	376 	66 	109 	109 
004785 	393 	85 	91 	91 
004786 	393 	85 	91 	91 
004787 	393 	95 	91 	91 
004788 	388 	90 	109 	109 
004789 	393 	95 	91 	91 
004790 	388 	90 	109 	109 
004791 	388 	90 	109 	109 
004792 	403 	95 	91 	91 
004793 	403 	95 	91 	91 
004794 	403 	95 	91 	91 
004795 	403 	95 	91 	91 
004796 	403 	95 	91 	91 
004797 	403 	95 	91 	91 
004798 	388 	90 	109 	109 
004799 	388 	90 	109 	109 
004800 	388 	90 	109 	109 
004801 	403 	105 	91 	91 
004802 	403 	105 	91 	91 
004803 	403 	105 	91 	91 
004804 	403 	105 	91 	91 
004805 	403 	105 	91 	91 
004806 	403 	105 	91 	91 
004807 	388 	102 	109 	109 
004808 	388 	102 	109 	109 
004809 	388 	102 	109 	109 
004810 	388 	102 	109 	109 
004811 	388 	102 	109 	109 
004812 	393 	105 	91 	91 
004813 	393 	105 	91 	91 
004814 	393 	105 	91 	91 
004815 	393 	105 	91 	91 
004816 	393 	105 	91 	91 
004817 	393 	105 	91 	91 
004818 	393 	105 	91 	91 
004819 	393 	105 	91 	91 
004820 	393 	105 	91 	91 
004821 	393 	105 	91 	91 
004822 	393 	105 	91 	91 
004823 	393 	105 	91 	91 
004824 	393 	105 	91 	91 
004825 	393 	105 	91 	91 
004826 	393 	105 	91 	91 
004827 	393 	105 	91 	91 
004828 	393 	115 	91 	91 
004829 	393 	115 	91 	91 
004830 	393 	115 	91 	91 
004831 	393 	115 	91 	91 
004832 	393 	115 	91 	91 
004833 	393 	115 	91 	91 
004834 	393 	115 	91 	91 
004835 	393 	115 	91 	91 
004836 	376 	102 	109 	109 
004837 	376 	102 	109 	109 
004838 	376 	102 	109 	109 
004839 	376 	102 	109 	109 
004840 	376 	102 	109 	109 
004841 	376 	102 	109 	109 
004842 	376 	102 	109 	109 
004843 	376 	102 	109 	109 
004844 	376 	102 	109 	109 
004845 	376 	102 	109 	109 
004846 	376 	102 	109 	109 
004847 	376 	102 	109 	109 
004848 	376 	102 	109 	109 
004849 	393 	105 	91 	91 
004850 	383 	105 	91 	91 
004851 	376 	90 	109 	109 
004852 	383 	95 	91 	91 
004853 	383 	95 	91 	91 
004854 	383 	95 	91 	91 
004855 	376 	78 	109 	109 
004856 	365 	78 	108 	109 
004857 	383 	85 	91 	91 
004858 	383 	85 	91 	91 
004859 	383 	85 	91 	91 
004860 	383 	85 	91 	91 
004861 	383 	85 	91 	91 
004862 	376 	78 	109 	109 
004863 	383 	85 	91 	91 
004864 	376 	78 	109 	109 
004865 	376 	78 	109 	109 
004866 	376 	78 	109 	109 
004867 	376 	78 	109 	109 
004868 	376 	78 	109 	109 
004869 	376 	78 	109 	109 
004870 	376 	78 	109 	109 
004871 	376 	78 	109 	109 
004872 	376 	78 	109 	109 
004873 	376 	78 	109 	109 
004874 	376 	78 	109 	109 
004875 	393 	95 	91 	91 
004876 	393 	95 	91 	91 
004877 	393 	95 	91 	91 
004878 	393 	95 	91 	91 
004879 	393 	95 	91 	91 
004880 	376 	90 	109 	109 
004881 	383 	95 	91 	91 
004882 	383 	95 	91 	91 
004883 	383 	95 	91 	91 
004884 	383 	95 	91 	91 
004885 	383 	95 	91 	91 
004886 	383 	95 	91 	91 
004887 	383 	95 	91 	91 
004888 	383 	95 	91 	91 
004889 	383 	95 	91 	91 
004890 	383 	95 	91 	91 
004891 	383 	95 	91 	91 
004892 	383 	95 	91 	91 
004893 	383 	105 	91 	91 
004894 	383 	105 	91 	91 
004895 	383 	105 	91 	91 
004896 	383 	105 	91 	91 
004897 	376 	90 	109 	109 
004898 	376 	90 	109 	109 
004899 	376 	90 	109 	109 
004900 	376 	90 	109 	109 
004901 	376 	90 	109 	109 
004902 	376 	90 	109 	109 
004903 	376 	90 	109 	109 
