Identity  : 	id10272
Reference : 	wb6ligRbbZ4
Offset    : 	-1
FV Conf   : 	16.233
ASD Conf  : 	7.319

FRAME 	X 	Y 	W 	H 
004586 	285 	56 	72 	72 
004587 	285 	56 	72 	72 
004588 	285 	56 	72 	72 
004589 	285 	56 	72 	72 
004590 	285 	56 	72 	72 
004591 	285 	56 	72 	72 
004592 	285 	56 	72 	72 
004593 	285 	56 	72 	72 
004594 	285 	56 	72 	72 
004595 	285 	56 	72 	72 
004596 	285 	56 	72 	72 
004597 	285 	57 	72 	72 
004598 	285 	57 	72 	72 
004599 	285 	57 	72 	72 
004600 	285 	57 	72 	71 
004601 	285 	57 	72 	71 
004602 	285 	57 	72 	71 
004603 	285 	57 	72 	71 
004604 	285 	57 	72 	71 
004605 	285 	57 	72 	71 
004606 	285 	57 	72 	71 
004607 	285 	57 	72 	71 
004608 	285 	57 	72 	71 
004609 	285 	57 	72 	71 
004610 	285 	57 	72 	71 
004611 	285 	57 	72 	71 
004612 	285 	57 	72 	71 
004613 	285 	57 	72 	71 
004614 	285 	57 	72 	71 
004615 	285 	57 	72 	71 
004616 	285 	57 	71 	71 
004617 	285 	57 	71 	71 
004618 	285 	57 	71 	71 
004619 	285 	57 	71 	71 
004620 	285 	57 	71 	71 
004621 	285 	57 	71 	71 
004622 	285 	57 	71 	71 
004623 	285 	57 	71 	71 
004624 	285 	57 	71 	71 
004625 	285 	57 	71 	71 
004626 	285 	57 	71 	71 
004627 	285 	57 	71 	71 
004628 	285 	57 	71 	71 
004629 	285 	57 	71 	71 
004630 	285 	58 	71 	71 
004631 	285 	58 	71 	71 
004632 	285 	58 	71 	71 
004633 	285 	58 	71 	71 
004634 	285 	58 	71 	71 
004635 	285 	58 	71 	71 
004636 	285 	58 	71 	71 
004637 	285 	58 	71 	70 
004638 	285 	58 	71 	70 
004639 	285 	58 	71 	70 
004640 	285 	58 	71 	70 
004641 	285 	58 	71 	70 
004642 	285 	58 	71 	70 
004643 	285 	58 	71 	70 
004644 	285 	58 	71 	70 
004645 	285 	58 	71 	70 
004646 	285 	58 	71 	70 
004647 	285 	58 	71 	70 
004648 	285 	58 	71 	70 
004649 	285 	58 	71 	70 
004650 	285 	58 	71 	70 
004651 	285 	58 	71 	70 
004652 	285 	58 	71 	70 
004653 	285 	58 	71 	70 
004654 	285 	58 	71 	70 
004655 	286 	58 	70 	70 
004656 	286 	58 	70 	70 
004657 	286 	58 	70 	70 
004658 	286 	58 	70 	70 
004659 	286 	58 	70 	70 
004660 	286 	58 	70 	70 
004661 	286 	58 	70 	70 
004662 	286 	58 	70 	70 
004663 	286 	59 	70 	70 
004664 	286 	59 	70 	70 
004665 	286 	59 	70 	70 
004666 	286 	59 	70 	70 
004667 	286 	59 	70 	70 
004668 	286 	59 	70 	70 
004669 	286 	59 	70 	70 
004670 	286 	59 	70 	70 
004671 	286 	59 	70 	70 
004672 	286 	59 	70 	70 
004673 	286 	59 	70 	69 
004674 	286 	59 	70 	69 
004675 	286 	59 	70 	69 
004676 	286 	59 	70 	69 
004677 	286 	59 	70 	69 
004678 	286 	59 	70 	69 
004679 	286 	59 	70 	69 
004680 	286 	59 	70 	69 
004681 	286 	59 	70 	69 
004682 	286 	59 	70 	69 
004683 	286 	59 	70 	69 
004684 	286 	59 	70 	69 
004685 	286 	59 	70 	69 
004686 	286 	59 	70 	69 
004687 	286 	59 	70 	69 
004688 	286 	59 	70 	69 
004689 	286 	59 	70 	69 
004690 	286 	59 	70 	69 
004691 	286 	59 	70 	69 
004692 	286 	59 	70 	69 
004693 	286 	59 	70 	69 
004694 	286 	59 	69 	69 
004695 	286 	59 	69 	69 
004696 	286 	60 	69 	69 
004697 	286 	60 	69 	69 
004698 	286 	60 	69 	69 
004699 	286 	60 	69 	69 
004700 	286 	60 	69 	69 
004701 	286 	60 	69 	69 
004702 	286 	60 	69 	69 
004703 	286 	60 	69 	69 
004704 	286 	60 	69 	69 
004705 	286 	60 	69 	69 
004706 	286 	60 	69 	69 
004707 	286 	60 	69 	69 
004708 	286 	60 	69 	69 
004709 	286 	60 	69 	68 
004710 	286 	60 	69 	68 
004711 	286 	60 	69 	68 
004712 	286 	60 	69 	68 
004713 	286 	60 	69 	68 
004714 	286 	60 	69 	68 
004715 	286 	60 	69 	68 
004716 	286 	60 	69 	68 
004717 	286 	60 	69 	68 
004718 	286 	60 	69 	68 
004719 	286 	60 	69 	68 
004720 	286 	60 	69 	68 
004721 	286 	60 	69 	68 
004722 	286 	60 	69 	68 
004723 	286 	60 	69 	68 
