Identity  : 	id10446
Reference : 	OkWqjNT8t-s
Offset    : 	-5
FV Conf   : 	21.022
ASD Conf  : 	5.375

FRAME 	X 	Y 	W 	H 
009657 	137 	79 	75 	76 
009658 	137 	79 	75 	76 
009659 	137 	79 	75 	76 
009660 	137 	79 	75 	76 
009661 	137 	79 	75 	76 
009662 	141 	87 	64 	63 
009663 	128 	79 	76 	76 
009664 	128 	79 	76 	76 
009665 	128 	79 	76 	76 
009666 	128 	79 	76 	76 
009667 	128 	79 	76 	76 
009668 	128 	79 	76 	76 
009669 	128 	79 	76 	76 
009670 	128 	87 	76 	76 
009671 	134 	93 	64 	64 
009672 	128 	87 	76 	76 
009673 	128 	87 	76 	76 
009674 	134 	93 	64 	64 
009675 	128 	87 	76 	76 
009676 	128 	87 	76 	76 
009677 	128 	87 	76 	76 
009678 	128 	87 	76 	76 
009679 	134 	93 	64 	64 
009680 	134 	93 	64 	64 
009681 	128 	87 	76 	76 
009682 	128 	87 	76 	76 
009683 	128 	87 	76 	76 
009684 	128 	87 	76 	76 
009685 	134 	93 	64 	64 
009686 	134 	93 	64 	64 
009687 	134 	93 	64 	64 
009688 	134 	93 	64 	64 
009689 	134 	93 	64 	64 
009690 	134 	93 	64 	64 
009691 	134 	93 	64 	64 
009692 	134 	93 	64 	64 
009693 	134 	93 	64 	64 
009694 	134 	93 	64 	64 
009695 	134 	93 	64 	64 
009696 	134 	93 	64 	64 
009697 	134 	93 	64 	64 
009698 	120 	87 	76 	76 
009699 	134 	93 	64 	64 
009700 	120 	87 	76 	76 
009701 	120 	87 	76 	76 
009702 	120 	87 	76 	76 
009703 	120 	87 	76 	76 
009704 	120 	87 	76 	76 
009705 	134 	93 	64 	64 
009706 	128 	87 	76 	76 
009707 	134 	93 	64 	64 
009708 	134 	93 	64 	64 
009709 	134 	93 	64 	64 
009710 	134 	93 	64 	64 
009711 	134 	93 	64 	64 
009712 	134 	93 	64 	64 
009713 	134 	93 	64 	64 
009714 	134 	93 	64 	64 
009715 	134 	87 	64 	63 
009716 	134 	87 	64 	63 
009717 	128 	79 	76 	76 
009718 	134 	93 	64 	64 
009719 	134 	93 	64 	64 
009720 	134 	93 	64 	64 
009721 	134 	93 	64 	64 
009722 	134 	93 	64 	64 
009723 	128 	87 	76 	76 
009724 	128 	87 	76 	76 
009725 	128 	87 	76 	76 
009726 	128 	87 	76 	76 
009727 	128 	79 	76 	76 
009728 	128 	79 	76 	76 
009729 	128 	79 	76 	76 
009730 	128 	79 	76 	76 
009731 	128 	79 	76 	76 
009732 	128 	79 	76 	76 
009733 	128 	79 	76 	76 
009734 	128 	79 	76 	76 
009735 	128 	79 	76 	76 
009736 	128 	79 	76 	76 
009737 	128 	79 	76 	76 
009738 	128 	79 	76 	76 
009739 	128 	79 	76 	76 
009740 	134 	87 	64 	63 
009741 	134 	87 	64 	63 
009742 	134 	93 	64 	64 
009743 	120 	87 	76 	76 
009744 	120 	87 	76 	76 
009745 	120 	87 	76 	76 
009746 	120 	87 	76 	76 
009747 	120 	87 	76 	76 
009748 	120 	87 	76 	76 
009749 	120 	87 	76 	76 
009750 	120 	87 	76 	76 
009751 	120 	87 	76 	76 
009752 	120 	87 	76 	76 
009753 	120 	87 	76 	76 
009754 	120 	87 	76 	76 
009755 	120 	87 	76 	76 
009756 	120 	87 	76 	76 
009757 	120 	87 	76 	76 
009758 	120 	87 	76 	76 
009759 	120 	87 	76 	76 
009760 	120 	87 	76 	76 
009761 	134 	87 	64 	63 
009762 	134 	87 	64 	63 
009763 	128 	79 	76 	76 
009764 	128 	79 	76 	76 
009765 	128 	79 	76 	76 
009766 	128 	79 	76 	76 
009767 	128 	79 	76 	76 
009768 	137 	79 	75 	76 
009769 	137 	79 	75 	76 
009770 	137 	71 	75 	75 
009771 	137 	71 	75 	75 
009772 	137 	71 	75 	75 
009773 	137 	71 	75 	75 
009774 	137 	71 	75 	75 
009775 	137 	71 	75 	75 
009776 	137 	71 	75 	75 
009777 	137 	71 	75 	75 
009778 	148 	80 	63 	63 
009779 	148 	80 	63 	63 
009780 	148 	80 	63 	63 
009781 	148 	80 	63 	63 
009782 	145 	79 	76 	76 
009783 	145 	79 	76 	76 
009784 	145 	79 	76 	76 
009785 	145 	79 	76 	76 
009786 	145 	79 	76 	76 
009787 	155 	80 	63 	63 
009788 	155 	80 	63 	63 
009789 	155 	80 	63 	63 
009790 	155 	80 	63 	63 
009791 	155 	80 	63 	63 
009792 	155 	87 	63 	63 
009793 	155 	87 	63 	63 
009794 	155 	87 	63 	63 
009795 	155 	87 	63 	63 
009796 	155 	87 	63 	63 
