Identity  : 	id10712
Reference : 	pIx3840j3LI
Offset    : 	-1
FV Conf   : 	12.634
ASD Conf  : 	6.000

FRAME 	X 	Y 	W 	H 
019146 	251 	80 	130 	130 
019147 	233 	62 	156 	155 
019148 	251 	80 	130 	130 
019149 	251 	80 	130 	130 
019150 	251 	80 	130 	130 
019151 	251 	80 	130 	130 
019152 	251 	80 	130 	130 
019153 	251 	80 	130 	130 
019154 	251 	80 	130 	130 
019155 	251 	80 	130 	130 
019156 	251 	80 	130 	130 
019157 	251 	80 	130 	130 
019158 	251 	80 	130 	130 
019159 	251 	80 	130 	130 
019160 	250 	62 	156 	155 
019161 	266 	80 	130 	130 
019162 	266 	80 	130 	130 
019163 	266 	80 	130 	130 
019164 	266 	80 	130 	130 
019165 	266 	80 	130 	130 
019166 	266 	80 	130 	130 
019167 	250 	79 	156 	156 
019168 	250 	79 	156 	156 
019169 	250 	79 	156 	156 
019170 	266 	80 	130 	130 
019171 	250 	62 	156 	155 
019172 	250 	62 	156 	155 
019173 	250 	62 	156 	155 
019174 	250 	62 	156 	155 
019175 	250 	62 	156 	155 
019176 	250 	62 	156 	155 
019177 	250 	62 	156 	155 
019178 	250 	62 	156 	155 
019179 	266 	80 	130 	130 
019180 	266 	80 	130 	130 
019181 	250 	62 	156 	155 
019182 	266 	80 	130 	130 
019183 	266 	80 	130 	130 
019184 	250 	62 	156 	155 
019185 	250 	62 	156 	155 
019186 	250 	62 	156 	155 
019187 	250 	62 	156 	155 
019188 	251 	80 	130 	130 
019189 	251 	80 	130 	130 
019190 	251 	80 	130 	130 
019191 	251 	80 	130 	130 
019192 	251 	80 	130 	130 
019193 	251 	80 	130 	130 
019194 	251 	66 	130 	130 
019195 	251 	80 	130 	130 
019196 	251 	80 	130 	130 
019197 	251 	80 	130 	130 
019198 	251 	80 	130 	130 
019199 	251 	80 	130 	130 
019200 	250 	62 	156 	155 
019201 	250 	62 	156 	155 
019202 	250 	62 	156 	155 
019203 	250 	62 	156 	155 
019204 	250 	62 	156 	155 
019205 	250 	79 	156 	156 
019206 	250 	79 	156 	156 
019207 	250 	79 	156 	156 
019208 	266 	94 	130 	130 
019209 	251 	80 	130 	130 
019210 	251 	66 	130 	130 
019211 	251 	66 	130 	130 
019212 	251 	66 	130 	130 
019213 	251 	66 	130 	130 
019214 	251 	66 	130 	130 
019215 	251 	80 	130 	130 
019216 	251 	80 	130 	130 
019217 	251 	80 	130 	130 
019218 	251 	80 	130 	130 
019219 	251 	80 	130 	130 
019220 	251 	80 	130 	130 
019221 	251 	80 	130 	130 
019222 	251 	80 	130 	130 
019223 	251 	66 	130 	130 
019224 	251 	66 	130 	130 
019225 	251 	66 	130 	130 
019226 	251 	80 	130 	130 
019227 	251 	66 	130 	130 
019228 	251 	80 	130 	130 
019229 	233 	62 	156 	155 
019230 	251 	80 	130 	130 
019231 	233 	62 	156 	155 
019232 	251 	80 	130 	130 
019233 	233 	62 	156 	155 
019234 	251 	80 	130 	130 
019235 	251 	80 	130 	130 
019236 	233 	62 	156 	155 
019237 	251 	80 	130 	130 
019238 	251 	80 	130 	130 
019239 	233 	62 	156 	155 
019240 	233 	62 	156 	155 
019241 	251 	80 	130 	130 
019242 	251 	80 	130 	130 
019243 	251 	80 	130 	130 
019244 	233 	62 	156 	155 
019245 	233 	62 	156 	155 
019246 	233 	62 	156 	155 
019247 	233 	62 	156 	155 
019248 	233 	62 	156 	155 
019249 	233 	62 	156 	155 
019250 	233 	79 	156 	156 
019251 	251 	94 	130 	130 
019252 	251 	94 	130 	130 
019253 	233 	79 	156 	156 
019254 	251 	80 	130 	130 
019255 	233 	62 	156 	155 
019256 	233 	62 	156 	155 
019257 	233 	62 	156 	155 
019258 	237 	80 	130 	130 
019259 	233 	62 	156 	155 
019260 	233 	62 	156 	155 
019261 	233 	62 	156 	155 
019262 	237 	80 	130 	130 
019263 	237 	80 	130 	130 
019264 	237 	80 	130 	130 
019265 	237 	80 	130 	130 
019266 	237 	80 	130 	130 
019267 	237 	80 	130 	130 
019268 	237 	80 	130 	130 
019269 	237 	80 	130 	130 
019270 	237 	94 	130 	130 
019271 	237 	94 	130 	130 
019272 	237 	80 	130 	130 
019273 	237 	80 	130 	130 
019274 	237 	80 	130 	130 
019275 	237 	80 	130 	130 
019276 	237 	80 	130 	130 
019277 	237 	94 	130 	130 
019278 	237 	94 	130 	130 
019279 	216 	79 	156 	156 
019280 	237 	94 	130 	130 
019281 	237 	94 	130 	130 
019282 	237 	80 	130 	130 
019283 	237 	80 	130 	130 
019284 	237 	80 	130 	130 
019285 	237 	80 	130 	130 
019286 	237 	80 	130 	130 
019287 	237 	80 	130 	130 
019288 	237 	80 	130 	130 
019289 	237 	80 	130 	130 
019290 	237 	80 	130 	130 
019291 	237 	80 	130 	130 
019292 	237 	80 	130 	130 
019293 	237 	80 	130 	130 
