Identity  : 	id10259
Reference : 	UWXUloCLJ-4
Offset    : 	-1
FV Conf   : 	21.565
ASD Conf  : 	7.189

FRAME 	X 	Y 	W 	H 
003323 	344 	87 	76 	76 
003324 	344 	87 	76 	76 
003325 	344 	87 	76 	76 
003326 	344 	87 	76 	76 
003327 	344 	87 	76 	76 
003328 	344 	87 	76 	76 
003329 	356 	93 	63 	64 
003330 	344 	87 	76 	76 
003331 	344 	87 	76 	76 
003332 	344 	87 	76 	76 
003333 	344 	87 	76 	76 
003334 	344 	87 	76 	76 
003335 	356 	100 	63 	64 
003336 	356 	100 	63 	64 
003337 	356 	100 	63 	64 
003338 	356 	100 	63 	64 
003339 	356 	100 	63 	64 
003340 	356 	100 	63 	64 
003341 	356 	100 	63 	64 
003342 	356 	100 	63 	64 
003343 	356 	100 	63 	64 
003344 	356 	100 	63 	64 
003345 	356 	100 	63 	64 
003346 	356 	100 	63 	64 
003347 	356 	100 	63 	64 
003348 	356 	100 	63 	64 
003349 	356 	100 	63 	64 
003350 	356 	100 	63 	64 
003351 	356 	100 	63 	64 
003352 	352 	96 	76 	75 
003353 	352 	96 	76 	75 
003354 	352 	96 	76 	75 
003355 	352 	96 	76 	75 
003356 	356 	100 	63 	64 
003357 	352 	96 	76 	75 
003358 	352 	96 	76 	75 
003359 	352 	96 	76 	75 
003360 	362 	100 	64 	64 
003361 	362 	100 	64 	64 
003362 	362 	100 	64 	64 
003363 	362 	100 	64 	64 
003364 	362 	100 	64 	64 
003365 	362 	100 	64 	64 
003366 	362 	100 	64 	64 
003367 	362 	100 	64 	64 
003368 	362 	100 	64 	64 
003369 	362 	100 	64 	64 
003370 	362 	100 	64 	64 
003371 	362 	100 	64 	64 
003372 	362 	100 	64 	64 
003373 	362 	100 	64 	64 
003374 	362 	100 	64 	64 
003375 	362 	100 	64 	64 
003376 	362 	100 	64 	64 
003377 	352 	96 	76 	75 
003378 	352 	96 	76 	75 
003379 	352 	96 	76 	75 
003380 	356 	100 	63 	64 
003381 	356 	100 	63 	64 
003382 	356 	100 	63 	64 
003383 	356 	100 	63 	64 
003384 	356 	100 	63 	64 
003385 	356 	100 	63 	64 
003386 	356 	100 	63 	64 
003387 	349 	100 	63 	64 
003388 	349 	100 	63 	64 
003389 	349 	107 	63 	63 
003390 	349 	107 	63 	63 
003391 	349 	107 	63 	63 
003392 	349 	107 	63 	63 
003393 	349 	107 	63 	63 
003394 	336 	96 	75 	75 
003395 	336 	96 	75 	75 
003396 	336 	96 	75 	75 
003397 	336 	96 	75 	75 
003398 	342 	100 	63 	64 
003399 	342 	100 	63 	64 
003400 	342 	100 	63 	64 
003401 	336 	87 	75 	76 
003402 	336 	87 	75 	76 
003403 	336 	87 	75 	76 
003404 	336 	87 	75 	76 
003405 	349 	100 	63 	64 
003406 	349 	100 	63 	64 
003407 	349 	100 	63 	64 
003408 	349 	100 	63 	64 
003409 	349 	100 	63 	64 
003410 	349 	100 	63 	64 
003411 	349 	100 	63 	64 
003412 	349 	100 	63 	64 
003413 	349 	100 	63 	64 
003414 	349 	100 	63 	64 
003415 	349 	100 	63 	64 
003416 	349 	100 	63 	64 
003417 	344 	96 	76 	75 
003418 	344 	96 	76 	75 
003419 	356 	100 	63 	64 
003420 	356 	100 	63 	64 
003421 	356 	100 	63 	64 
003422 	356 	100 	63 	64 
003423 	356 	100 	63 	64 
003424 	356 	100 	63 	64 
003425 	356 	100 	63 	64 
003426 	356 	100 	63 	64 
003427 	356 	100 	63 	64 
003428 	356 	100 	63 	64 
003429 	356 	100 	63 	64 
003430 	344 	96 	76 	75 
003431 	349 	93 	63 	64 
003432 	349 	93 	63 	64 
003433 	349 	93 	63 	64 
003434 	349 	93 	63 	64 
003435 	349 	100 	63 	64 
003436 	344 	96 	76 	75 
003437 	344 	96 	76 	75 
003438 	344 	96 	76 	75 
003439 	349 	100 	63 	64 
003440 	349 	100 	63 	64 
003441 	349 	100 	63 	64 
003442 	349 	100 	63 	64 
003443 	349 	100 	63 	64 
003444 	349 	100 	63 	64 
003445 	349 	100 	63 	64 
003446 	349 	100 	63 	64 
003447 	349 	100 	63 	64 
003448 	349 	100 	63 	64 
003449 	349 	100 	63 	64 
003450 	349 	100 	63 	64 
003451 	349 	100 	63 	64 
003452 	349 	100 	63 	64 
003453 	344 	96 	76 	75 
003454 	356 	100 	63 	64 
003455 	356 	100 	63 	64 
003456 	356 	100 	63 	64 
003457 	352 	96 	76 	75 
003458 	362 	100 	64 	64 
003459 	362 	100 	64 	64 
003460 	361 	96 	75 	75 
003461 	369 	100 	64 	64 
003462 	369 	100 	64 	64 
003463 	369 	100 	64 	64 
003464 	369 	100 	64 	64 
003465 	369 	100 	64 	64 
003466 	369 	100 	64 	64 
003467 	369 	100 	64 	64 
003468 	369 	100 	64 	64 
003469 	369 	100 	64 	64 
003470 	369 	100 	64 	64 
003471 	369 	100 	64 	64 
003472 	369 	100 	64 	64 
003473 	369 	100 	64 	64 
003474 	361 	96 	75 	75 
003475 	361 	96 	75 	75 
003476 	362 	100 	64 	64 
003477 	362 	100 	64 	64 
003478 	362 	100 	64 	64 
003479 	352 	96 	76 	75 
003480 	352 	96 	76 	75 
003481 	356 	107 	63 	63 
003482 	356 	107 	63 	63 
003483 	356 	107 	63 	63 
003484 	356 	107 	63 	63 
003485 	356 	107 	63 	63 
003486 	356 	107 	63 	63 
003487 	356 	107 	63 	63 
003488 	356 	107 	63 	63 
003489 	356 	107 	63 	63 
003490 	356 	100 	63 	64 
003491 	356 	100 	63 	64 
003492 	356 	100 	63 	64 
003493 	356 	100 	63 	64 
003494 	356 	100 	63 	64 
003495 	356 	100 	63 	64 
003496 	356 	100 	63 	64 
003497 	356 	100 	63 	64 
003498 	356 	100 	63 	64 
003499 	356 	100 	63 	64 
003500 	356 	100 	63 	64 
003501 	356 	100 	63 	64 
003502 	356 	100 	63 	64 
003503 	356 	100 	63 	64 
003504 	356 	100 	63 	64 
003505 	356 	100 	63 	64 
003506 	356 	100 	63 	64 
003507 	356 	100 	63 	64 
003508 	356 	100 	63 	64 
003509 	356 	100 	63 	64 
003510 	356 	100 	63 	64 
003511 	356 	100 	63 	64 
003512 	356 	100 	63 	64 
003513 	356 	100 	63 	64 
003514 	356 	100 	63 	64 
003515 	344 	87 	76 	76 
003516 	344 	87 	76 	76 
003517 	344 	87 	76 	76 
003518 	349 	100 	63 	64 
003519 	349 	100 	63 	64 
003520 	336 	96 	75 	75 
003521 	349 	107 	63 	63 
003522 	349 	107 	63 	63 
003523 	349 	107 	63 	63 
003524 	342 	107 	63 	63 
003525 	342 	107 	63 	63 
003526 	336 	96 	75 	75 
003527 	336 	96 	75 	75 
003528 	336 	96 	75 	75 
003529 	336 	92 	75 	76 
003530 	336 	87 	75 	76 
003531 	344 	87 	76 	76 
003532 	344 	87 	76 	76 
003533 	344 	87 	76 	76 
003534 	344 	87 	76 	76 
003535 	344 	87 	76 	76 
003536 	344 	87 	76 	76 
003537 	344 	87 	76 	76 
003538 	344 	87 	76 	76 
003539 	344 	87 	76 	76 
003540 	341 	87 	76 	76 
003541 	339 	87 	75 	76 
003542 	336 	87 	75 	76 
003543 	336 	87 	75 	76 
003544 	336 	87 	75 	76 
003545 	336 	87 	75 	76 
003546 	344 	87 	76 	76 
003547 	344 	87 	76 	76 
003548 	344 	87 	76 	76 
003549 	344 	87 	76 	76 
003550 	344 	87 	76 	76 
003551 	356 	100 	63 	64 
003552 	356 	100 	63 	64 
003553 	356 	100 	63 	64 
003554 	356 	100 	63 	64 
003555 	356 	100 	63 	64 
003556 	356 	100 	63 	64 
003557 	356 	100 	63 	64 
003558 	356 	100 	63 	64 
003559 	356 	100 	63 	64 
003560 	356 	100 	63 	64 
003561 	356 	100 	63 	64 
003562 	356 	100 	63 	64 
003563 	356 	100 	63 	64 
003564 	356 	100 	63 	64 
003565 	356 	100 	63 	64 
003566 	356 	100 	63 	64 
003567 	356 	100 	63 	64 
003568 	356 	100 	63 	64 
003569 	356 	100 	63 	64 
003570 	356 	100 	63 	64 
003571 	356 	100 	63 	64 
003572 	356 	100 	63 	64 
003573 	356 	100 	63 	64 
003574 	356 	100 	63 	64 
003575 	356 	100 	63 	64 
003576 	356 	100 	63 	64 
003577 	356 	100 	63 	64 
003578 	356 	100 	63 	64 
003579 	356 	100 	63 	64 
003580 	356 	100 	63 	64 
003581 	356 	100 	63 	64 
003582 	356 	100 	63 	64 
003583 	356 	100 	63 	64 
003584 	356 	100 	63 	64 
003585 	356 	100 	63 	64 
003586 	356 	100 	63 	64 
003587 	356 	100 	63 	64 
003588 	356 	100 	63 	64 
003589 	356 	100 	63 	64 
003590 	356 	100 	63 	64 
003591 	356 	100 	63 	64 
003592 	356 	107 	63 	63 
003593 	356 	107 	63 	63 
003594 	356 	107 	63 	63 
003595 	356 	107 	63 	63 
003596 	356 	107 	63 	63 
003597 	356 	100 	63 	64 
003598 	356 	100 	63 	64 
003599 	356 	100 	63 	64 
003600 	356 	100 	63 	64 
003601 	356 	100 	63 	64 
003602 	349 	100 	63 	64 
003603 	349 	100 	63 	64 
003604 	349 	100 	63 	64 
003605 	349 	100 	63 	64 
003606 	349 	100 	63 	64 
003607 	349 	100 	63 	64 
003608 	349 	100 	63 	64 
003609 	349 	100 	63 	64 
003610 	349 	100 	63 	64 
003611 	349 	100 	63 	64 
003612 	349 	107 	63 	63 
003613 	349 	107 	63 	63 
003614 	336 	96 	75 	75 
003615 	336 	96 	75 	75 
003616 	336 	96 	75 	75 
003617 	336 	96 	75 	75 
003618 	336 	96 	75 	75 
003619 	336 	96 	75 	75 
003620 	336 	96 	75 	75 
003621 	336 	96 	75 	75 
003622 	342 	100 	63 	64 
003623 	342 	100 	63 	64 
003624 	342 	100 	63 	64 
003625 	342 	100 	63 	64 
003626 	342 	100 	63 	64 
003627 	342 	100 	63 	64 
003628 	342 	100 	63 	64 
003629 	342 	100 	63 	64 
003630 	342 	100 	63 	64 
003631 	342 	100 	63 	64 
003632 	342 	93 	63 	64 
003633 	342 	100 	63 	64 
003634 	342 	100 	63 	64 
003635 	342 	100 	63 	64 
003636 	342 	100 	63 	64 
003637 	342 	93 	63 	64 
003638 	336 	87 	75 	76 
003639 	336 	87 	75 	76 
003640 	336 	87 	75 	76 
003641 	336 	87 	75 	76 
003642 	336 	87 	75 	76 
003643 	336 	87 	75 	76 
003644 	336 	87 	75 	76 
003645 	336 	87 	75 	76 
003646 	349 	100 	63 	64 
003647 	349 	100 	63 	64 
003648 	349 	100 	63 	64 
003649 	349 	100 	63 	64 
003650 	349 	100 	63 	64 
003651 	349 	100 	63 	64 
003652 	349 	100 	63 	64 
003653 	349 	100 	63 	64 
003654 	349 	100 	63 	64 
003655 	349 	100 	63 	64 
003656 	336 	87 	75 	76 
003657 	336 	87 	75 	76 
003658 	336 	87 	75 	76 
003659 	336 	87 	75 	76 
003660 	336 	87 	75 	76 
003661 	336 	87 	75 	76 
003662 	342 	100 	63 	64 
003663 	342 	100 	63 	64 
003664 	342 	100 	63 	64 
003665 	342 	100 	63 	64 
003666 	342 	100 	63 	64 
003667 	342 	100 	63 	64 
003668 	336 	87 	75 	76 
003669 	336 	87 	75 	76 
003670 	336 	87 	75 	76 
003671 	336 	87 	75 	76 
003672 	336 	87 	75 	76 
003673 	336 	87 	75 	76 
003674 	336 	87 	75 	76 
003675 	336 	87 	75 	76 
003676 	336 	87 	75 	76 
003677 	336 	87 	75 	76 
003678 	336 	87 	75 	76 
003679 	336 	87 	75 	76 
003680 	336 	87 	75 	76 
003681 	336 	87 	75 	76 
003682 	349 	93 	63 	64 
003683 	349 	93 	63 	64 
003684 	349 	93 	63 	64 
003685 	349 	93 	63 	64 
003686 	349 	93 	63 	64 
003687 	344 	87 	76 	76 
003688 	344 	87 	76 	76 
003689 	356 	93 	63 	64 
003690 	356 	93 	63 	64 
003691 	356 	93 	63 	64 
003692 	356 	93 	63 	64 
003693 	356 	93 	63 	64 
003694 	356 	93 	63 	64 
003695 	356 	93 	63 	64 
003696 	356 	93 	63 	64 
003697 	356 	93 	63 	64 
003698 	349 	93 	63 	64 
003699 	349 	93 	63 	64 
003700 	344 	87 	76 	76 
003701 	344 	87 	76 	76 
003702 	349 	100 	63 	64 
003703 	336 	87 	75 	76 
003704 	336 	87 	75 	76 
003705 	342 	100 	63 	64 
003706 	336 	87 	75 	76 
003707 	344 	87 	76 	76 
