Identity  : 	id10712
Reference : 	amJ5Zx_Cl2c
Offset    : 	-2
FV Conf   : 	13.355
ASD Conf  : 	5.968

FRAME 	X 	Y 	W 	H 
005425 	237 	80 	130 	130 
005426 	237 	80 	130 	130 
005427 	237 	80 	130 	130 
005428 	237 	80 	130 	130 
005429 	237 	80 	130 	130 
005430 	237 	80 	130 	130 
005431 	257 	90 	109 	109 
005432 	251 	80 	130 	130 
005433 	251 	80 	130 	130 
005434 	251 	80 	130 	130 
005435 	251 	80 	130 	130 
005436 	251 	66 	130 	130 
005437 	251 	66 	130 	130 
005438 	251 	66 	130 	130 
005439 	251 	66 	130 	130 
005440 	251 	66 	130 	130 
005441 	269 	78 	108 	109 
005442 	269 	78 	108 	109 
005443 	269 	78 	108 	109 
005444 	269 	78 	108 	109 
005445 	266 	80 	130 	130 
005446 	266 	80 	130 	130 
005447 	266 	80 	130 	130 
005448 	266 	94 	130 	130 
005449 	266 	94 	130 	130 
005450 	281 	90 	108 	109 
005451 	281 	90 	108 	109 
005452 	281 	90 	108 	109 
005453 	281 	90 	108 	109 
005454 	281 	90 	108 	109 
005455 	281 	90 	108 	109 
005456 	266 	80 	130 	130 
005457 	269 	90 	108 	109 
005458 	251 	80 	130 	130 
005459 	251 	80 	130 	130 
005460 	251 	80 	130 	130 
005461 	237 	80 	130 	130 
005462 	237 	80 	130 	130 
005463 	237 	80 	130 	130 
005464 	237 	80 	130 	130 
005465 	257 	90 	109 	109 
005466 	257 	90 	109 	109 
005467 	251 	80 	130 	130 
005468 	237 	80 	130 	130 
005469 	237 	80 	130 	130 
005470 	237 	80 	130 	130 
005471 	237 	80 	130 	130 
005472 	237 	80 	130 	130 
005473 	237 	80 	130 	130 
005474 	237 	80 	130 	130 
005475 	237 	80 	130 	130 
005476 	237 	80 	130 	130 
005477 	237 	80 	130 	130 
005478 	237 	80 	130 	130 
005479 	251 	80 	130 	130 
005480 	266 	80 	130 	130 
005481 	281 	90 	108 	109 
005482 	293 	78 	108 	109 
005483 	305 	78 	108 	109 
005484 	305 	78 	108 	109 
005485 	294 	80 	130 	130 
005486 	294 	80 	130 	130 
005487 	305 	90 	108 	109 
005488 	294 	94 	130 	130 
005489 	294 	94 	130 	130 
005490 	317 	102 	108 	109 
005491 	309 	80 	130 	130 
005492 	317 	102 	108 	109 
005493 	317 	90 	108 	109 
005494 	294 	94 	130 	130 
005495 	294 	94 	130 	130 
005496 	294 	94 	130 	130 
005497 	294 	94 	130 	130 
005498 	294 	94 	130 	130 
005499 	294 	94 	130 	130 
005500 	305 	102 	108 	109 
005501 	305 	102 	108 	109 
005502 	294 	94 	130 	130 
005503 	293 	102 	108 	109 
005504 	280 	94 	130 	130 
005505 	280 	94 	130 	130 
005506 	280 	94 	130 	130 
005507 	280 	94 	130 	130 
005508 	281 	90 	108 	109 
005509 	281 	90 	108 	109 
005510 	281 	90 	108 	109 
005511 	281 	90 	108 	109 
005512 	266 	80 	130 	130 
005513 	266 	80 	130 	130 
005514 	266 	80 	130 	130 
005515 	269 	90 	108 	109 
005516 	269 	90 	108 	109 
005517 	269 	90 	108 	109 
005518 	269 	90 	108 	109 
005519 	269 	90 	108 	109 
005520 	269 	102 	108 	109 
005521 	266 	94 	130 	130 
005522 	266 	94 	130 	130 
005523 	266 	94 	130 	130 
005524 	266 	94 	130 	130 
005525 	266 	94 	130 	130 
005526 	281 	90 	108 	109 
005527 	281 	90 	108 	109 
005528 	281 	90 	108 	109 
005529 	281 	90 	108 	109 
005530 	281 	90 	108 	109 
005531 	281 	90 	108 	109 
005532 	281 	90 	108 	109 
005533 	266 	80 	130 	130 
005534 	266 	80 	130 	130 
005535 	266 	80 	130 	130 
005536 	266 	80 	130 	130 
005537 	266 	80 	130 	130 
005538 	269 	90 	108 	109 
005539 	269 	90 	108 	109 
005540 	269 	90 	108 	109 
005541 	269 	90 	108 	109 
005542 	269 	90 	108 	109 
005543 	269 	90 	108 	109 
005544 	269 	90 	108 	109 
005545 	269 	90 	108 	109 
005546 	269 	90 	108 	109 
005547 	269 	90 	108 	109 
005548 	269 	90 	108 	109 
005549 	266 	80 	130 	130 
005550 	266 	80 	130 	130 
005551 	266 	80 	130 	130 
005552 	266 	80 	130 	130 
005553 	266 	80 	130 	130 
005554 	266 	94 	130 	130 
005555 	266 	94 	130 	130 
005556 	266 	94 	130 	130 
005557 	266 	94 	130 	130 
005558 	269 	90 	108 	109 
005559 	269 	90 	108 	109 
005560 	269 	90 	108 	109 
005561 	269 	90 	108 	109 
005562 	269 	90 	108 	109 
005563 	269 	90 	108 	109 
005564 	269 	90 	108 	109 
005565 	269 	90 	108 	109 
005566 	269 	90 	108 	109 
005567 	269 	90 	108 	109 
005568 	269 	90 	108 	109 
005569 	251 	94 	130 	130 
005570 	251 	94 	130 	130 
005571 	251 	94 	130 	130 
005572 	251 	94 	130 	130 
005573 	251 	94 	130 	130 
005574 	251 	94 	130 	130 
005575 	251 	80 	130 	130 
005576 	251 	80 	130 	130 
005577 	251 	80 	130 	130 
005578 	251 	80 	130 	130 
005579 	251 	80 	130 	130 
005580 	251 	80 	130 	130 
005581 	251 	80 	130 	130 
005582 	251 	80 	130 	130 
005583 	251 	80 	130 	130 
005584 	251 	80 	130 	130 
005585 	251 	80 	130 	130 
005586 	251 	80 	130 	130 
005587 	251 	80 	130 	130 
005588 	269 	90 	108 	109 
005589 	269 	90 	108 	109 
005590 	269 	90 	108 	109 
005591 	269 	90 	108 	109 
005592 	269 	90 	108 	109 
005593 	269 	90 	108 	109 
005594 	269 	90 	108 	109 
005595 	269 	90 	108 	109 
005596 	269 	90 	108 	109 
005597 	269 	90 	108 	109 
005598 	269 	90 	108 	109 
005599 	251 	80 	130 	130 
005600 	257 	90 	109 	109 
005601 	257 	90 	109 	109 
005602 	257 	90 	109 	109 
005603 	257 	90 	109 	109 
005604 	257 	90 	109 	109 
005605 	257 	90 	109 	109 
005606 	237 	80 	130 	130 
005607 	237 	80 	130 	130 
005608 	257 	90 	109 	109 
005609 	237 	80 	130 	130 
005610 	245 	78 	109 	109 
005611 	245 	78 	109 	109 
005612 	245 	78 	109 	109 
005613 	245 	78 	109 	109 
005614 	245 	78 	109 	109 
005615 	245 	78 	109 	109 
005616 	223 	80 	130 	130 
005617 	223 	80 	130 	130 
005618 	223 	80 	130 	130 
005619 	234 	79 	120 	120 
005620 	245 	78 	109 	109 
005621 	234 	79 	120 	120 
005622 	223 	80 	130 	130 
005623 	223 	80 	130 	130 
005624 	245 	78 	109 	109 
005625 	245 	90 	109 	109 
005626 	245 	78 	109 	109 
005627 	245 	90 	109 	109 
005628 	245 	78 	109 	109 
005629 	245 	90 	109 	109 
005630 	245 	90 	109 	109 
005631 	245 	90 	109 	109 
005632 	245 	90 	109 	109 
005633 	245 	90 	109 	109 
005634 	245 	90 	109 	109 
005635 	245 	78 	109 	109 
005636 	245 	78 	109 	109 
005637 	245 	78 	109 	109 
005638 	245 	78 	109 	109 
005639 	245 	78 	109 	109 
005640 	245 	78 	109 	109 
005641 	245 	78 	109 	109 
005642 	245 	78 	109 	109 
005643 	240 	78 	114 	114 
005644 	234 	79 	120 	120 
005645 	228 	80 	125 	125 
005646 	223 	80 	130 	130 
005647 	223 	80 	130 	130 
005648 	234 	85 	120 	120 
005649 	245 	90 	109 	109 
005650 	245 	90 	109 	109 
005651 	245 	90 	109 	109 
005652 	245 	90 	109 	109 
005653 	245 	90 	109 	109 
005654 	245 	90 	109 	109 
005655 	245 	90 	109 	109 
005656 	245 	90 	109 	109 
005657 	245 	90 	109 	109 
005658 	245 	90 	109 	109 
005659 	245 	90 	109 	109 
005660 	245 	90 	109 	109 
005661 	245 	90 	109 	109 
005662 	245 	90 	109 	109 
005663 	245 	90 	109 	109 
005664 	245 	90 	109 	109 
005665 	245 	90 	109 	109 
005666 	245 	90 	109 	109 
005667 	245 	90 	109 	109 
005668 	245 	90 	109 	109 
005669 	245 	90 	109 	109 
005670 	245 	90 	109 	109 
005671 	245 	90 	109 	109 
005672 	237 	80 	130 	130 
005673 	237 	80 	130 	130 
005674 	237 	80 	130 	130 
005675 	245 	78 	109 	109 
005676 	245 	90 	109 	109 
005677 	245 	90 	109 	109 
005678 	245 	78 	109 	109 
005679 	237 	80 	130 	130 
005680 	237 	80 	130 	130 
005681 	245 	78 	109 	109 
005682 	245 	78 	109 	109 
005683 	245 	78 	109 	109 
005684 	245 	78 	109 	109 
005685 	245 	78 	109 	109 
005686 	245 	78 	109 	109 
005687 	245 	78 	109 	109 
005688 	245 	78 	109 	109 
005689 	223 	80 	130 	130 
005690 	223 	80 	130 	130 
005691 	223 	80 	130 	130 
005692 	233 	90 	109 	109 
005693 	223 	80 	130 	130 
005694 	234 	79 	120 	120 
005695 	245 	78 	109 	109 
