Identity  : 	id11191
Reference : 	cyV9KCZP634
Offset    : 	-1
FV Conf   : 	13.939
ASD Conf  : 	6.830

FRAME 	X 	Y 	W 	H 
006635 	269 	54 	108 	109 
006636 	269 	54 	108 	109 
006637 	281 	66 	108 	109 
006638 	281 	66 	108 	109 
006639 	281 	66 	108 	109 
006640 	281 	66 	108 	109 
006641 	281 	66 	108 	109 
006642 	281 	66 	108 	109 
006643 	284 	75 	90 	91 
006644 	284 	75 	90 	91 
006645 	269 	66 	108 	109 
006646 	269 	66 	108 	109 
006647 	269 	66 	108 	109 
006648 	269 	66 	108 	109 
006649 	269 	66 	108 	109 
006650 	269 	66 	108 	109 
006651 	269 	66 	108 	109 
006652 	269 	66 	108 	109 
006653 	274 	75 	90 	91 
006654 	274 	75 	90 	91 
006655 	274 	75 	90 	91 
006656 	274 	75 	90 	91 
006657 	274 	75 	90 	91 
006658 	274 	75 	90 	91 
006659 	274 	75 	90 	91 
006660 	274 	75 	90 	91 
006661 	274 	75 	90 	91 
006662 	274 	75 	90 	91 
006663 	274 	75 	90 	91 
006664 	257 	66 	109 	109 
006665 	274 	75 	90 	91 
006666 	274 	75 	90 	91 
006667 	274 	75 	90 	91 
006668 	274 	75 	90 	91 
006669 	274 	75 	90 	91 
006670 	274 	75 	90 	91 
006671 	269 	66 	108 	109 
006672 	274 	75 	90 	91 
006673 	274 	75 	90 	91 
006674 	274 	75 	90 	91 
006675 	274 	75 	90 	91 
006676 	274 	75 	90 	91 
006677 	284 	75 	90 	91 
006678 	284 	75 	90 	91 
006679 	284 	75 	90 	91 
006680 	284 	75 	90 	91 
006681 	284 	75 	90 	91 
006682 	269 	66 	108 	109 
006683 	257 	54 	109 	109 
006684 	257 	54 	109 	109 
006685 	257 	54 	109 	109 
006686 	257 	54 	109 	109 
006687 	257 	54 	109 	109 
006688 	257 	54 	109 	109 
006689 	257 	54 	109 	109 
006690 	269 	78 	108 	109 
006691 	284 	95 	90 	91 
006692 	284 	100 	90 	91 
006693 	284 	105 	90 	91 
006694 	284 	95 	90 	91 
006695 	284 	85 	90 	91 
006696 	281 	66 	108 	109 
006697 	281 	66 	108 	109 
006698 	294 	75 	90 	91 
006699 	294 	75 	90 	91 
006700 	294 	75 	90 	91 
006701 	294 	75 	90 	91 
006702 	294 	75 	90 	91 
006703 	294 	75 	90 	91 
006704 	294 	75 	90 	91 
006705 	304 	85 	90 	91 
006706 	304 	85 	90 	91 
006707 	294 	85 	90 	91 
006708 	294 	75 	90 	91 
006709 	294 	75 	90 	91 
006710 	294 	75 	90 	91 
006711 	294 	75 	90 	91 
006712 	294 	65 	90 	91 
006713 	281 	54 	108 	109 
006714 	281 	54 	108 	109 
006715 	284 	55 	90 	91 
006716 	284 	55 	90 	91 
006717 	284 	55 	90 	91 
006718 	269 	43 	108 	108 
006719 	269 	43 	108 	108 
006720 	284 	55 	90 	91 
006721 	284 	55 	90 	91 
006722 	281 	54 	108 	109 
006723 	269 	54 	108 	109 
006724 	284 	65 	90 	91 
006725 	284 	75 	90 	91 
006726 	284 	75 	90 	91 
006727 	284 	75 	90 	91 
006728 	284 	75 	90 	91 
006729 	269 	66 	108 	109 
006730 	274 	75 	90 	91 
006731 	274 	75 	90 	91 
006732 	257 	66 	109 	109 
006733 	264 	75 	90 	91 
006734 	264 	75 	90 	91 
006735 	254 	75 	90 	91 
006736 	245 	66 	109 	109 
006737 	244 	65 	90 	91 
006738 	233 	54 	109 	109 
006739 	233 	43 	109 	108 
