Identity  : 	id10970
Reference : 	rEhBM_VI-Ms
Offset    : 	-2
FV Conf   : 	13.544
ASD Conf  : 	6.291

FRAME 	X 	Y 	W 	H 
001769 	163 	89 	224 	224 
001770 	163 	89 	224 	224 
001771 	163 	89 	224 	224 
001772 	163 	89 	224 	224 
001773 	163 	89 	224 	224 
001774 	163 	89 	224 	224 
001775 	163 	89 	224 	224 
001776 	163 	89 	224 	224 
001777 	163 	89 	224 	224 
001778 	163 	89 	224 	224 
001779 	163 	89 	224 	224 
001780 	163 	89 	224 	224 
001781 	163 	89 	224 	224 
001782 	163 	89 	224 	224 
001783 	163 	89 	224 	224 
001784 	163 	89 	224 	224 
001785 	163 	89 	224 	224 
001786 	163 	89 	224 	224 
001787 	163 	89 	224 	224 
001788 	163 	89 	224 	224 
001789 	163 	89 	224 	224 
001790 	163 	89 	224 	224 
001791 	163 	89 	224 	224 
001792 	163 	89 	224 	224 
001793 	163 	89 	224 	224 
001794 	163 	89 	224 	224 
001795 	163 	89 	224 	224 
001796 	163 	89 	224 	224 
001797 	163 	89 	224 	224 
001798 	163 	89 	224 	224 
001799 	163 	89 	224 	224 
001800 	163 	89 	224 	224 
001801 	163 	89 	224 	224 
001802 	163 	89 	224 	224 
001803 	163 	89 	224 	224 
001804 	163 	89 	224 	224 
001805 	163 	89 	224 	224 
001806 	163 	89 	224 	224 
001807 	163 	89 	224 	224 
001808 	163 	89 	224 	224 
001809 	163 	89 	224 	224 
001810 	163 	89 	224 	224 
001811 	163 	89 	224 	224 
001812 	163 	89 	224 	224 
001813 	163 	89 	224 	224 
001814 	163 	89 	224 	224 
001815 	163 	89 	224 	224 
001816 	163 	89 	224 	224 
001817 	163 	89 	224 	224 
001818 	163 	89 	224 	224 
001819 	163 	89 	224 	224 
001820 	163 	89 	224 	224 
001821 	138 	89 	224 	224 
001822 	138 	89 	224 	224 
001823 	138 	89 	224 	224 
001824 	138 	114 	224 	224 
001825 	138 	114 	224 	224 
001826 	138 	89 	224 	224 
001827 	106 	77 	269 	269 
001828 	138 	89 	224 	224 
001829 	138 	89 	224 	224 
001830 	138 	89 	224 	224 
001831 	138 	89 	224 	224 
001832 	138 	89 	224 	224 
001833 	163 	114 	224 	224 
001834 	163 	114 	224 	224 
001835 	163 	114 	224 	224 
001836 	163 	114 	224 	224 
001837 	163 	114 	224 	224 
001838 	163 	114 	224 	224 
001839 	163 	89 	224 	224 
001840 	163 	89 	224 	224 
001841 	163 	114 	224 	224 
001842 	163 	89 	224 	224 
001843 	163 	89 	224 	224 
001844 	163 	89 	224 	224 
001845 	163 	89 	224 	224 
001846 	163 	89 	224 	224 
001847 	163 	114 	224 	224 
001848 	163 	114 	224 	224 
001849 	163 	114 	224 	224 
001850 	163 	114 	224 	224 
001851 	163 	89 	224 	224 
001852 	163 	89 	224 	224 
001853 	163 	89 	224 	224 
001854 	163 	89 	224 	224 
001855 	163 	89 	224 	224 
001856 	163 	89 	224 	224 
001857 	163 	89 	224 	224 
001858 	163 	89 	224 	224 
001859 	163 	89 	224 	224 
001860 	163 	89 	224 	224 
001861 	163 	89 	224 	224 
001862 	163 	89 	224 	224 
001863 	163 	89 	224 	224 
001864 	163 	89 	224 	224 
001865 	163 	89 	224 	224 
001866 	163 	89 	224 	224 
001867 	163 	89 	224 	224 
001868 	163 	89 	224 	224 
001869 	163 	89 	224 	224 
001870 	163 	89 	224 	224 
001871 	163 	89 	224 	224 
001872 	163 	89 	224 	224 
001873 	163 	89 	224 	224 
001874 	163 	89 	224 	224 
001875 	163 	89 	224 	224 
001876 	163 	89 	224 	224 
001877 	163 	89 	224 	224 
001878 	163 	89 	224 	224 
001879 	163 	89 	224 	224 
001880 	163 	89 	224 	224 
001881 	163 	89 	224 	224 
001882 	163 	89 	224 	224 
001883 	163 	89 	224 	224 
001884 	163 	89 	224 	224 
001885 	163 	89 	224 	224 
001886 	163 	89 	224 	224 
001887 	163 	89 	224 	224 
