Identity  : 	id10481
Reference : 	acuXfGycBHw
Offset    : 	-1
FV Conf   : 	20.887
ASD Conf  : 	5.588

FRAME 	X 	Y 	W 	H 
010497 	239 	115 	186 	187 
010498 	239 	115 	186 	187 
010499 	250 	113 	156 	156 
010500 	250 	113 	156 	156 
010501 	218 	95 	187 	186 
010502 	218 	95 	187 	186 
010503 	218 	95 	187 	186 
010504 	239 	95 	186 	186 
010505 	239 	95 	186 	186 
010506 	239 	95 	186 	186 
010507 	239 	95 	186 	186 
010508 	239 	95 	186 	186 
010509 	239 	95 	186 	186 
010510 	239 	95 	186 	186 
010511 	239 	115 	186 	187 
010512 	239 	95 	186 	186 
010513 	239 	115 	186 	187 
010514 	259 	115 	187 	187 
010515 	259 	115 	187 	187 
010516 	259 	115 	187 	187 
010517 	259 	115 	187 	187 
010518 	259 	115 	187 	187 
010519 	259 	115 	187 	187 
010520 	259 	115 	187 	187 
010521 	259 	115 	187 	187 
010522 	259 	115 	187 	187 
010523 	259 	115 	187 	187 
010524 	259 	115 	187 	187 
010525 	259 	115 	187 	187 
010526 	259 	115 	187 	187 
010527 	259 	115 	187 	187 
010528 	267 	130 	156 	156 
010529 	267 	130 	156 	156 
010530 	267 	130 	156 	156 
010531 	267 	130 	156 	156 
010532 	239 	115 	186 	187 
010533 	239 	115 	186 	187 
010534 	239 	115 	186 	187 
010535 	267 	130 	156 	156 
010536 	237 	89 	224 	224 
010537 	237 	89 	224 	224 
010538 	237 	89 	224 	224 
010539 	237 	89 	224 	224 
010540 	239 	115 	186 	187 
010541 	239 	115 	186 	187 
010542 	239 	115 	186 	187 
010543 	259 	115 	187 	187 
010544 	267 	148 	156 	155 
010545 	267 	148 	156 	155 
010546 	267 	148 	156 	155 
010547 	267 	148 	156 	155 
010548 	267 	148 	156 	155 
010549 	259 	136 	187 	187 
010550 	259 	136 	187 	187 
010551 	259 	136 	187 	187 
010552 	259 	136 	187 	187 
010553 	259 	136 	187 	187 
010554 	259 	136 	187 	187 
010555 	259 	136 	187 	187 
010556 	237 	89 	224 	224 
010557 	237 	89 	224 	224 
010558 	259 	115 	187 	187 
010559 	237 	89 	224 	224 
010560 	267 	130 	156 	156 
010561 	259 	115 	187 	187 
010562 	259 	95 	187 	186 
010563 	259 	95 	187 	186 
010564 	259 	95 	187 	186 
