Identity  : 	id10165
Reference : 	4pQxRCQZhzQ
Offset    : 	-6
FV Conf   : 	16.941
ASD Conf  : 	6.546

FRAME 	X 	Y 	W 	H 
043543 	221 	54 	109 	109 
043544 	221 	54 	109 	109 
043545 	221 	54 	109 	109 
043546 	221 	54 	109 	109 
043547 	221 	54 	109 	109 
043548 	221 	54 	109 	109 
043549 	221 	54 	109 	109 
043550 	221 	54 	109 	109 
043551 	221 	54 	109 	109 
043552 	221 	54 	109 	109 
043553 	221 	54 	109 	109 
043554 	221 	54 	109 	109 
043555 	221 	54 	109 	109 
043556 	221 	54 	109 	109 
043557 	221 	54 	109 	109 
043558 	221 	54 	109 	109 
043559 	221 	43 	109 	108 
043560 	221 	54 	109 	109 
043561 	221 	54 	109 	109 
043562 	221 	54 	109 	109 
043563 	221 	54 	109 	109 
043564 	221 	54 	109 	109 
043565 	221 	54 	109 	109 
043566 	221 	54 	109 	109 
043567 	221 	54 	109 	109 
043568 	221 	54 	109 	109 
043569 	221 	54 	109 	109 
043570 	221 	54 	109 	109 
043571 	221 	54 	109 	109 
043572 	223 	37 	130 	130 
043573 	221 	43 	109 	108 
043574 	223 	37 	130 	130 
043575 	223 	37 	130 	130 
043576 	223 	51 	130 	130 
043577 	223 	51 	130 	130 
043578 	223 	51 	130 	130 
043579 	223 	51 	130 	130 
043580 	223 	51 	130 	130 
043581 	233 	54 	109 	109 
043582 	223 	51 	130 	130 
043583 	223 	51 	130 	130 
043584 	223 	51 	130 	130 
043585 	223 	51 	130 	130 
043586 	223 	51 	130 	130 
043587 	233 	66 	109 	109 
043588 	233 	78 	109 	109 
043589 	233 	78 	109 	109 
043590 	223 	51 	130 	130 
043591 	223 	51 	130 	130 
043592 	223 	51 	130 	130 
043593 	223 	51 	130 	130 
043594 	223 	51 	130 	130 
043595 	233 	66 	109 	109 
043596 	223 	51 	130 	130 
043597 	223 	51 	130 	130 
043598 	223 	51 	130 	130 
043599 	223 	51 	130 	130 
043600 	223 	51 	130 	130 
043601 	223 	51 	130 	130 
043602 	223 	66 	130 	130 
043603 	223 	66 	130 	130 
043604 	245 	90 	109 	109 
043605 	245 	78 	109 	109 
043606 	245 	78 	109 	109 
043607 	245 	78 	109 	109 
043608 	245 	78 	109 	109 
043609 	245 	78 	109 	109 
043610 	245 	78 	109 	109 
043611 	245 	90 	109 	109 
043612 	245 	90 	109 	109 
043613 	223 	66 	130 	130 
043614 	223 	66 	130 	130 
043615 	223 	66 	130 	130 
043616 	233 	78 	109 	109 
043617 	233 	78 	109 	109 
043618 	233 	78 	109 	109 
043619 	233 	78 	109 	109 
043620 	233 	78 	109 	109 
043621 	233 	78 	109 	109 
043622 	223 	66 	130 	130 
043623 	233 	78 	109 	109 
043624 	233 	78 	109 	109 
043625 	233 	78 	109 	109 
043626 	233 	78 	109 	109 
043627 	233 	78 	109 	109 
043628 	223 	66 	130 	130 
043629 	233 	78 	109 	109 
043630 	223 	66 	130 	130 
043631 	233 	78 	109 	109 
043632 	223 	66 	130 	130 
043633 	223 	66 	130 	130 
043634 	223 	66 	130 	130 
043635 	223 	66 	130 	130 
043636 	223 	66 	130 	130 
043637 	233 	78 	109 	109 
043638 	233 	78 	109 	109 
043639 	233 	78 	109 	109 
043640 	233 	78 	109 	109 
043641 	233 	78 	109 	109 
043642 	233 	78 	109 	109 
043643 	233 	78 	109 	109 
043644 	233 	78 	109 	109 
043645 	233 	78 	109 	109 
043646 	233 	78 	109 	109 
043647 	233 	78 	109 	109 
043648 	233 	78 	109 	109 
043649 	233 	78 	109 	109 
043650 	233 	78 	109 	109 
043651 	233 	78 	109 	109 
043652 	233 	78 	109 	109 
043653 	233 	78 	109 	109 
043654 	233 	78 	109 	109 
