Identity  : 	id10204
Reference : 	GO4hi9004hg
Offset    : 	0
FV Conf   : 	20.438
ASD Conf  : 	6.412

FRAME 	X 	Y 	W 	H 
006159 	156 	115 	187 	187 
006160 	156 	115 	187 	187 
006161 	156 	115 	187 	187 
006162 	156 	115 	187 	187 
006163 	156 	115 	187 	187 
006164 	156 	115 	187 	187 
006165 	156 	115 	187 	187 
006166 	156 	115 	187 	187 
006167 	156 	115 	187 	187 
006168 	156 	115 	187 	187 
006169 	156 	115 	187 	187 
006170 	156 	115 	187 	187 
006171 	156 	115 	187 	187 
006172 	156 	115 	187 	187 
006173 	156 	115 	187 	187 
006174 	156 	115 	187 	187 
006175 	156 	115 	187 	187 
006176 	156 	115 	187 	187 
006177 	177 	115 	187 	187 
006178 	199 	148 	155 	155 
006179 	216 	148 	156 	155 
006180 	216 	148 	156 	155 
006181 	233 	148 	156 	155 
006182 	233 	148 	156 	155 
006183 	233 	148 	156 	155 
006184 	233 	148 	156 	155 
006185 	233 	148 	156 	155 
006186 	233 	148 	156 	155 
006187 	224 	148 	156 	155 
006188 	216 	148 	156 	155 
006189 	197 	136 	187 	187 
006190 	216 	148 	156 	155 
006191 	197 	136 	187 	187 
006192 	197 	136 	187 	187 
006193 	199 	148 	155 	155 
006194 	199 	148 	155 	155 
006195 	177 	115 	187 	187 
006196 	177 	136 	187 	187 
006197 	177 	136 	187 	187 
006198 	181 	148 	156 	155 
006199 	181 	148 	156 	155 
006200 	181 	148 	156 	155 
006201 	181 	148 	156 	155 
006202 	156 	115 	187 	187 
006203 	156 	115 	187 	187 
006204 	156 	115 	187 	187 
006205 	156 	115 	187 	187 
006206 	156 	115 	187 	187 
006207 	156 	115 	187 	187 
006208 	156 	115 	187 	187 
006209 	156 	115 	187 	187 
006210 	156 	115 	187 	187 
006211 	156 	115 	187 	187 
006212 	156 	115 	187 	187 
006213 	156 	115 	187 	187 
006214 	156 	115 	187 	187 
006215 	156 	115 	187 	187 
006216 	156 	115 	187 	187 
006217 	156 	115 	187 	187 
006218 	156 	115 	187 	187 
006219 	156 	115 	187 	187 
006220 	135 	115 	187 	187 
006221 	135 	115 	187 	187 
006222 	135 	115 	187 	187 
006223 	135 	115 	187 	187 
006224 	135 	115 	187 	187 
006225 	135 	115 	187 	187 
006226 	135 	115 	187 	187 
006227 	135 	115 	187 	187 
006228 	135 	115 	187 	187 
006229 	135 	115 	187 	187 
006230 	135 	115 	187 	187 
006231 	135 	115 	187 	187 
006232 	135 	115 	187 	187 
006233 	135 	115 	187 	187 
006234 	135 	115 	187 	187 
006235 	135 	115 	187 	187 
006236 	135 	115 	187 	187 
006237 	135 	115 	187 	187 
006238 	135 	115 	187 	187 
006239 	156 	115 	187 	187 
006240 	156 	115 	187 	187 
006241 	156 	115 	187 	187 
006242 	156 	115 	187 	187 
006243 	156 	115 	187 	187 
006244 	156 	115 	187 	187 
006245 	156 	115 	187 	187 
006246 	156 	115 	187 	187 
006247 	156 	115 	187 	187 
006248 	156 	115 	187 	187 
006249 	135 	115 	187 	187 
006250 	135 	115 	187 	187 
006251 	135 	115 	187 	187 
006252 	135 	115 	187 	187 
006253 	135 	115 	187 	187 
006254 	156 	115 	187 	187 
006255 	156 	115 	187 	187 
006256 	156 	115 	187 	187 
006257 	156 	115 	187 	187 
006258 	156 	115 	187 	187 
006259 	156 	115 	187 	187 
006260 	156 	115 	187 	187 
006261 	156 	115 	187 	187 
006262 	156 	115 	187 	187 
006263 	181 	130 	156 	156 
006264 	181 	130 	156 	156 
