Identity  : 	id10097
Reference : 	uPser_g8oeA
Offset    : 	-1
FV Conf   : 	14.492
ASD Conf  : 	5.165

FRAME 	X 	Y 	W 	H 
004489 	208 	94 	130 	130 
004490 	208 	94 	130 	130 
004491 	208 	94 	130 	130 
004492 	208 	94 	130 	130 
004493 	208 	94 	130 	130 
004494 	208 	94 	130 	130 
004495 	208 	94 	130 	130 
004496 	208 	94 	130 	130 
004497 	208 	94 	130 	130 
004498 	208 	94 	130 	130 
004499 	208 	94 	130 	130 
004500 	208 	94 	130 	130 
004501 	208 	94 	130 	130 
004502 	208 	94 	130 	130 
004503 	208 	94 	130 	130 
004504 	208 	94 	130 	130 
004505 	208 	94 	130 	130 
004506 	208 	94 	130 	130 
004507 	208 	94 	130 	130 
004508 	208 	94 	130 	130 
004509 	208 	94 	130 	130 
004510 	208 	94 	130 	130 
004511 	208 	94 	130 	130 
004512 	208 	80 	130 	130 
004513 	221 	102 	109 	109 
004514 	208 	94 	130 	130 
004515 	221 	102 	109 	109 
004516 	221 	102 	109 	109 
004517 	221 	90 	109 	109 
004518 	208 	94 	130 	130 
004519 	208 	94 	130 	130 
004520 	208 	80 	130 	130 
004521 	221 	102 	109 	109 
004522 	221 	102 	109 	109 
004523 	221 	102 	109 	109 
004524 	221 	102 	109 	109 
004525 	221 	102 	109 	109 
004526 	221 	102 	109 	109 
004527 	221 	102 	109 	109 
004528 	208 	94 	130 	130 
004529 	221 	102 	109 	109 
004530 	208 	94 	130 	130 
004531 	221 	102 	109 	109 
004532 	221 	102 	109 	109 
004533 	221 	90 	109 	109 
004534 	221 	102 	109 	109 
004535 	221 	102 	109 	109 
004536 	221 	102 	109 	109 
004537 	221 	102 	109 	109 
004538 	208 	94 	130 	130 
004539 	208 	94 	130 	130 
004540 	208 	94 	130 	130 
004541 	208 	94 	130 	130 
004542 	208 	94 	130 	130 
004543 	208 	94 	130 	130 
004544 	208 	94 	130 	130 
004545 	208 	94 	130 	130 
004546 	208 	94 	130 	130 
004547 	208 	94 	130 	130 
004548 	208 	94 	130 	130 
004549 	208 	94 	130 	130 
004550 	208 	94 	130 	130 
004551 	208 	94 	130 	130 
004552 	208 	94 	130 	130 
004553 	208 	94 	130 	130 
004554 	208 	94 	130 	130 
004555 	208 	94 	130 	130 
004556 	208 	94 	130 	130 
004557 	208 	94 	130 	130 
004558 	208 	94 	130 	130 
004559 	208 	94 	130 	130 
004560 	208 	94 	130 	130 
004561 	208 	94 	130 	130 
004562 	208 	94 	130 	130 
004563 	208 	94 	130 	130 
004564 	208 	94 	130 	130 
004565 	208 	94 	130 	130 
004566 	208 	94 	130 	130 
004567 	208 	94 	130 	130 
004568 	208 	94 	130 	130 
004569 	208 	94 	130 	130 
004570 	208 	94 	130 	130 
004571 	208 	94 	130 	130 
004572 	208 	94 	130 	130 
004573 	208 	94 	130 	130 
004574 	208 	94 	130 	130 
004575 	208 	94 	130 	130 
004576 	208 	94 	130 	130 
004577 	208 	94 	130 	130 
004578 	208 	94 	130 	130 
004579 	208 	94 	130 	130 
004580 	208 	94 	130 	130 
004581 	208 	94 	130 	130 
004582 	208 	94 	130 	130 
004583 	208 	94 	130 	130 
004584 	208 	94 	130 	130 
004585 	208 	94 	130 	130 
004586 	208 	94 	130 	130 
004587 	208 	94 	130 	130 
004588 	208 	94 	130 	130 
004589 	208 	94 	130 	130 
004590 	208 	94 	130 	130 
004591 	208 	94 	130 	130 
004592 	208 	94 	130 	130 
004593 	208 	94 	130 	130 
004594 	208 	94 	130 	130 
004595 	208 	94 	130 	130 
004596 	208 	94 	130 	130 
004597 	208 	94 	130 	130 
004598 	208 	94 	130 	130 
004599 	208 	94 	130 	130 
004600 	208 	94 	130 	130 
004601 	208 	94 	130 	130 
004602 	208 	94 	130 	130 
004603 	208 	94 	130 	130 
004604 	208 	94 	130 	130 
004605 	208 	94 	130 	130 
004606 	208 	94 	130 	130 
004607 	208 	94 	130 	130 
004608 	208 	94 	130 	130 
004609 	208 	94 	130 	130 
004610 	208 	94 	130 	130 
004611 	208 	94 	130 	130 
004612 	194 	94 	130 	130 
004613 	194 	94 	130 	130 
004614 	194 	80 	130 	130 
004615 	194 	80 	130 	130 
004616 	194 	80 	130 	130 
004617 	194 	80 	130 	130 
004618 	194 	80 	130 	130 
004619 	180 	80 	130 	130 
004620 	180 	80 	130 	130 
004621 	180 	80 	130 	130 
004622 	180 	80 	130 	130 
004623 	180 	80 	130 	130 
004624 	180 	80 	130 	130 
004625 	180 	80 	130 	130 
004626 	180 	80 	130 	130 
