Identity  : 	id10097
Reference : 	uPser_g8oeA
Offset    : 	0
FV Conf   : 	14.460
ASD Conf  : 	5.735

FRAME 	X 	Y 	W 	H 
002078 	209 	102 	109 	109 
002079 	194 	94 	130 	130 
002080 	209 	102 	109 	109 
002081 	208 	94 	130 	130 
002082 	208 	94 	130 	130 
002083 	208 	94 	130 	130 
002084 	208 	94 	130 	130 
002085 	208 	94 	130 	130 
002086 	208 	94 	130 	130 
002087 	208 	94 	130 	130 
002088 	208 	94 	130 	130 
002089 	208 	94 	130 	130 
002090 	208 	94 	130 	130 
002091 	208 	94 	130 	130 
002092 	208 	94 	130 	130 
002093 	208 	94 	130 	130 
002094 	208 	94 	130 	130 
002095 	208 	94 	130 	130 
002096 	208 	94 	130 	130 
002097 	208 	94 	130 	130 
002098 	208 	94 	130 	130 
002099 	208 	94 	130 	130 
002100 	208 	94 	130 	130 
002101 	208 	94 	130 	130 
002102 	208 	94 	130 	130 
002103 	208 	94 	130 	130 
002104 	208 	94 	130 	130 
002105 	208 	94 	130 	130 
002106 	208 	94 	130 	130 
002107 	208 	94 	130 	130 
002108 	208 	94 	130 	130 
002109 	208 	94 	130 	130 
002110 	208 	94 	130 	130 
002111 	208 	94 	130 	130 
002112 	208 	94 	130 	130 
002113 	208 	94 	130 	130 
002114 	208 	94 	130 	130 
002115 	208 	94 	130 	130 
002116 	208 	94 	130 	130 
002117 	208 	109 	130 	130 
002118 	209 	114 	109 	109 
002119 	208 	94 	130 	130 
002120 	208 	109 	130 	130 
002121 	208 	94 	130 	130 
002122 	208 	94 	130 	130 
002123 	208 	94 	130 	130 
002124 	208 	94 	130 	130 
002125 	208 	94 	130 	130 
002126 	208 	94 	130 	130 
002127 	208 	94 	130 	130 
002128 	208 	94 	130 	130 
002129 	208 	94 	130 	130 
002130 	208 	94 	130 	130 
002131 	208 	94 	130 	130 
002132 	208 	94 	130 	130 
002133 	208 	94 	130 	130 
002134 	208 	94 	130 	130 
002135 	208 	94 	130 	130 
002136 	208 	94 	130 	130 
002137 	208 	94 	130 	130 
002138 	208 	94 	130 	130 
002139 	208 	94 	130 	130 
002140 	208 	94 	130 	130 
002141 	208 	94 	130 	130 
002142 	208 	94 	130 	130 
002143 	208 	94 	130 	130 
002144 	208 	94 	130 	130 
002145 	208 	94 	130 	130 
002146 	194 	94 	130 	130 
002147 	194 	94 	130 	130 
002148 	194 	94 	130 	130 
002149 	194 	94 	130 	130 
002150 	194 	94 	130 	130 
002151 	194 	94 	130 	130 
002152 	194 	94 	130 	130 
002153 	194 	94 	130 	130 
002154 	194 	94 	130 	130 
002155 	194 	94 	130 	130 
002156 	194 	94 	130 	130 
002157 	194 	94 	130 	130 
002158 	194 	94 	130 	130 
002159 	194 	94 	130 	130 
002160 	194 	94 	130 	130 
002161 	180 	80 	130 	130 
002162 	180 	80 	130 	130 
002163 	180 	80 	130 	130 
002164 	180 	80 	130 	130 
002165 	180 	80 	130 	130 
002166 	180 	80 	130 	130 
002167 	180 	80 	130 	130 
002168 	180 	80 	130 	130 
002169 	180 	80 	130 	130 
002170 	180 	80 	130 	130 
002171 	180 	80 	130 	130 
002172 	180 	80 	130 	130 
002173 	180 	80 	130 	130 
002174 	180 	80 	130 	130 
002175 	180 	80 	130 	130 
002176 	180 	80 	130 	130 
002177 	180 	80 	130 	130 
002178 	180 	80 	130 	130 
002179 	180 	80 	130 	130 
002180 	180 	80 	130 	130 
