Identity  : 	id10009
Reference : 	sQIqfA-I_Ew
Offset    : 	-3
FV Conf   : 	17.505
ASD Conf  : 	5.045

FRAME 	X 	Y 	W 	H 
002931 	174 	115 	91 	91 
002932 	174 	115 	91 	91 
002933 	174 	115 	91 	91 
002934 	174 	115 	91 	91 
002935 	174 	115 	91 	91 
002936 	174 	115 	91 	91 
002937 	173 	102 	109 	109 
002938 	173 	102 	109 	109 
002939 	173 	102 	109 	109 
002940 	184 	105 	91 	91 
002941 	184 	105 	91 	91 
002942 	184 	105 	91 	91 
002943 	184 	105 	91 	91 
002944 	184 	105 	91 	91 
002945 	184 	105 	91 	91 
002946 	184 	105 	91 	91 
002947 	184 	105 	91 	91 
002948 	184 	105 	91 	91 
002949 	184 	105 	91 	91 
002950 	184 	105 	91 	91 
002951 	184 	105 	91 	91 
002952 	184 	105 	91 	91 
002953 	184 	105 	91 	91 
002954 	184 	105 	91 	91 
002955 	184 	105 	91 	91 
002956 	184 	105 	91 	91 
002957 	184 	105 	91 	91 
002958 	184 	105 	91 	91 
002959 	184 	105 	91 	91 
002960 	184 	105 	91 	91 
002961 	184 	105 	91 	91 
002962 	184 	105 	91 	91 
002963 	173 	90 	109 	109 
002964 	173 	90 	109 	109 
002965 	174 	95 	91 	91 
002966 	173 	90 	109 	109 
002967 	173 	78 	109 	109 
002968 	173 	78 	109 	109 
002969 	173 	78 	109 	109 
002970 	173 	78 	109 	109 
002971 	173 	78 	109 	109 
002972 	173 	78 	109 	109 
002973 	173 	78 	109 	109 
002974 	173 	78 	109 	109 
002975 	173 	78 	109 	109 
002976 	173 	78 	109 	109 
002977 	174 	85 	91 	91 
002978 	174 	85 	91 	91 
002979 	174 	85 	91 	91 
002980 	174 	85 	91 	91 
002981 	174 	85 	91 	91 
002982 	174 	85 	91 	91 
002983 	174 	85 	91 	91 
002984 	174 	85 	91 	91 
002985 	174 	85 	91 	91 
002986 	174 	85 	91 	91 
002987 	174 	85 	91 	91 
002988 	174 	85 	91 	91 
002989 	174 	85 	91 	91 
002990 	173 	78 	109 	109 
002991 	173 	78 	109 	109 
002992 	173 	78 	109 	109 
002993 	173 	78 	109 	109 
002994 	173 	78 	109 	109 
002995 	173 	78 	109 	109 
002996 	173 	78 	109 	109 
002997 	173 	78 	109 	109 
002998 	184 	85 	91 	91 
002999 	184 	85 	91 	91 
003000 	184 	85 	91 	91 
003001 	184 	85 	91 	91 
003002 	184 	85 	91 	91 
003003 	173 	78 	109 	109 
003004 	173 	78 	109 	109 
003005 	173 	78 	109 	109 
003006 	173 	78 	109 	109 
003007 	173 	78 	109 	109 
003008 	173 	78 	109 	109 
003009 	173 	78 	109 	109 
003010 	173 	78 	109 	109 
003011 	173 	78 	109 	109 
003012 	173 	78 	109 	109 
003013 	173 	78 	109 	109 
003014 	173 	78 	109 	109 
003015 	173 	78 	109 	109 
003016 	173 	78 	109 	109 
003017 	173 	78 	109 	109 
003018 	173 	78 	109 	109 
003019 	173 	78 	109 	109 
003020 	173 	78 	109 	109 
003021 	173 	78 	109 	109 
003022 	173 	78 	109 	109 
003023 	184 	85 	91 	91 
003024 	173 	78 	109 	109 
003025 	184 	85 	91 	91 
003026 	184 	85 	91 	91 
003027 	173 	78 	109 	109 
003028 	184 	85 	91 	91 
003029 	184 	85 	91 	91 
003030 	184 	85 	91 	91 
003031 	184 	85 	91 	91 
003032 	173 	78 	109 	109 
003033 	173 	78 	109 	109 
003034 	173 	78 	109 	109 
003035 	173 	78 	109 	109 
003036 	173 	78 	109 	109 
003037 	173 	78 	109 	109 
003038 	173 	78 	109 	109 
003039 	184 	85 	91 	91 
003040 	184 	85 	91 	91 
003041 	184 	85 	91 	91 
003042 	184 	85 	91 	91 
003043 	184 	85 	91 	91 
003044 	184 	85 	91 	91 
003045 	184 	85 	91 	91 
