Identity  : 	id10273
Reference : 	Ed918auNI0Y
Offset    : 	-4
FV Conf   : 	13.310
ASD Conf  : 	8.440

FRAME 	X 	Y 	W 	H 
005962 	266 	94 	130 	130 
005963 	266 	94 	130 	130 
005964 	266 	94 	130 	130 
005965 	266 	94 	130 	130 
005966 	266 	94 	130 	130 
005967 	266 	94 	130 	130 
005968 	266 	94 	130 	130 
005969 	266 	94 	130 	130 
005970 	266 	94 	130 	130 
005971 	266 	94 	130 	130 
005972 	280 	94 	130 	130 
005973 	280 	94 	130 	130 
005974 	280 	94 	130 	130 
005975 	280 	94 	130 	130 
005976 	280 	94 	130 	130 
005977 	280 	94 	130 	130 
005978 	280 	109 	130 	130 
005979 	280 	109 	130 	130 
005980 	294 	109 	130 	130 
005981 	294 	94 	130 	130 
005982 	294 	94 	130 	130 
005983 	294 	80 	130 	130 
005984 	294 	80 	130 	130 
005985 	294 	80 	130 	130 
005986 	280 	80 	130 	130 
005987 	280 	80 	130 	130 
005988 	280 	80 	130 	130 
005989 	280 	80 	130 	130 
005990 	280 	80 	130 	130 
005991 	280 	66 	130 	130 
005992 	280 	80 	130 	130 
005993 	280 	80 	130 	130 
005994 	280 	80 	130 	130 
005995 	280 	80 	130 	130 
005996 	280 	80 	130 	130 
005997 	280 	80 	130 	130 
005998 	280 	80 	130 	130 
005999 	280 	80 	130 	130 
006000 	266 	80 	130 	130 
006001 	266 	80 	130 	130 
006002 	266 	80 	130 	130 
006003 	266 	80 	130 	130 
006004 	266 	80 	130 	130 
006005 	280 	80 	130 	130 
006006 	280 	94 	130 	130 
006007 	294 	94 	130 	130 
006008 	294 	94 	130 	130 
006009 	294 	109 	130 	130 
006010 	294 	109 	130 	130 
006011 	309 	123 	130 	130 
006012 	317 	138 	108 	109 
006013 	317 	138 	108 	109 
006014 	317 	138 	108 	109 
006015 	317 	138 	108 	109 
006016 	309 	109 	130 	130 
006017 	294 	109 	130 	130 
006018 	309 	94 	130 	130 
006019 	309 	94 	130 	130 
006020 	294 	80 	130 	130 
006021 	294 	80 	130 	130 
006022 	294 	94 	130 	130 
006023 	294 	94 	130 	130 
006024 	294 	94 	130 	130 
006025 	294 	94 	130 	130 
006026 	294 	80 	130 	130 
006027 	294 	80 	130 	130 
006028 	294 	80 	130 	130 
006029 	294 	80 	130 	130 
006030 	294 	80 	130 	130 
006031 	294 	80 	130 	130 
006032 	294 	80 	130 	130 
006033 	285 	62 	155 	155 
006034 	285 	62 	155 	155 
006035 	285 	62 	155 	155 
006036 	285 	62 	155 	155 
006037 	294 	80 	130 	130 
006038 	294 	94 	130 	130 
006039 	294 	94 	130 	130 
006040 	294 	94 	130 	130 
006041 	294 	109 	130 	130 
006042 	280 	109 	130 	130 
006043 	280 	109 	130 	130 
006044 	280 	109 	130 	130 
006045 	280 	123 	130 	130 
006046 	280 	123 	130 	130 
006047 	266 	123 	130 	130 
006048 	266 	123 	130 	130 
006049 	266 	123 	130 	130 
006050 	266 	123 	130 	130 
006051 	266 	123 	130 	130 
006052 	266 	123 	130 	130 
006053 	280 	123 	130 	130 
006054 	280 	123 	130 	130 
006055 	280 	123 	130 	130 
006056 	280 	123 	130 	130 
006057 	280 	123 	130 	130 
006058 	280 	123 	130 	130 
006059 	280 	123 	130 	130 
006060 	280 	123 	130 	130 
006061 	280 	109 	130 	130 
006062 	280 	109 	130 	130 
006063 	293 	126 	108 	109 
006064 	293 	126 	108 	109 
006065 	293 	126 	108 	109 
006066 	294 	109 	130 	130 
006067 	305 	114 	108 	109 
006068 	294 	94 	130 	130 
006069 	294 	94 	130 	130 
006070 	294 	94 	130 	130 
006071 	294 	94 	130 	130 
006072 	294 	94 	130 	130 
006073 	294 	94 	130 	130 
006074 	294 	94 	130 	130 
006075 	294 	94 	130 	130 
006076 	294 	94 	130 	130 
006077 	294 	80 	130 	130 
006078 	294 	80 	130 	130 
006079 	294 	80 	130 	130 
006080 	294 	80 	130 	130 
006081 	294 	80 	130 	130 
006082 	294 	80 	130 	130 
006083 	294 	66 	130 	130 
006084 	294 	80 	130 	130 
006085 	294 	80 	130 	130 
006086 	267 	62 	156 	155 
006087 	267 	62 	156 	155 
006088 	267 	62 	156 	155 
006089 	267 	62 	156 	155 
006090 	267 	62 	156 	155 
006091 	280 	80 	130 	130 
006092 	280 	80 	130 	130 
006093 	267 	62 	156 	155 
006094 	267 	62 	156 	155 
006095 	267 	62 	156 	155 
006096 	267 	62 	156 	155 
006097 	294 	80 	130 	130 
006098 	294 	80 	130 	130 
006099 	294 	80 	130 	130 
006100 	294 	80 	130 	130 
006101 	294 	80 	130 	130 
006102 	294 	80 	130 	130 
006103 	294 	80 	130 	130 
006104 	294 	80 	130 	130 
006105 	294 	80 	130 	130 
006106 	294 	80 	130 	130 
006107 	294 	80 	130 	130 
006108 	294 	80 	130 	130 
006109 	294 	80 	130 	130 
006110 	294 	80 	130 	130 
006111 	294 	80 	130 	130 
006112 	294 	80 	130 	130 
006113 	294 	80 	130 	130 
006114 	294 	80 	130 	130 
006115 	294 	80 	130 	130 
006116 	294 	80 	130 	130 
006117 	294 	80 	130 	130 
006118 	294 	80 	130 	130 
006119 	294 	80 	130 	130 
006120 	280 	80 	130 	130 
006121 	280 	80 	130 	130 
