Identity  : 	id10680
Reference : 	kelfeoLudlA
Offset    : 	-1
FV Conf   : 	20.476
ASD Conf  : 	8.927

FRAME 	X 	Y 	W 	H 
010065 	281 	66 	108 	109 
010066 	284 	85 	90 	91 
010067 	284 	85 	90 	91 
010068 	284 	85 	90 	91 
010069 	284 	85 	90 	91 
010070 	284 	85 	90 	91 
010071 	284 	85 	90 	91 
010072 	284 	85 	90 	91 
010073 	284 	85 	90 	91 
010074 	284 	85 	90 	91 
010075 	281 	78 	108 	109 
010076 	281 	78 	108 	109 
010077 	281 	78 	108 	109 
010078 	281 	78 	108 	109 
010079 	281 	78 	108 	109 
010080 	281 	78 	108 	109 
010081 	281 	78 	108 	109 
010082 	281 	78 	108 	109 
010083 	281 	78 	108 	109 
010084 	281 	78 	108 	109 
010085 	281 	78 	108 	109 
010086 	281 	78 	108 	109 
010087 	281 	78 	108 	109 
010088 	281 	78 	108 	109 
010089 	281 	78 	108 	109 
010090 	281 	78 	108 	109 
010091 	281 	78 	108 	109 
010092 	281 	78 	108 	109 
010093 	281 	78 	108 	109 
010094 	281 	78 	108 	109 
010095 	284 	85 	90 	91 
010096 	284 	85 	90 	91 
010097 	269 	78 	108 	109 
010098 	269 	78 	108 	109 
010099 	274 	85 	90 	91 
010100 	274 	85 	90 	91 
010101 	274 	85 	90 	91 
010102 	274 	85 	90 	91 
010103 	257 	78 	109 	109 
010104 	257 	78 	109 	109 
010105 	257 	78 	109 	109 
010106 	257 	78 	109 	109 
010107 	264 	85 	90 	91 
010108 	264 	85 	90 	91 
010109 	264 	85 	90 	91 
010110 	264 	85 	90 	91 
010111 	264 	85 	90 	91 
010112 	264 	85 	90 	91 
010113 	264 	85 	90 	91 
010114 	264 	85 	90 	91 
010115 	264 	85 	90 	91 
010116 	264 	85 	90 	91 
010117 	257 	78 	109 	109 
010118 	257 	78 	109 	109 
010119 	257 	78 	109 	109 
010120 	257 	78 	109 	109 
010121 	257 	78 	109 	109 
010122 	257 	78 	109 	109 
010123 	257 	78 	109 	109 
010124 	257 	78 	109 	109 
010125 	257 	78 	109 	109 
010126 	257 	78 	109 	109 
010127 	257 	78 	109 	109 
010128 	257 	78 	109 	109 
010129 	257 	78 	109 	109 
010130 	257 	78 	109 	109 
010131 	257 	78 	109 	109 
010132 	257 	66 	109 	109 
010133 	257 	66 	109 	109 
010134 	257 	66 	109 	109 
010135 	257 	66 	109 	109 
