Identity  : 	id10273
Reference : 	OYi3rZSdAOE
Offset    : 	9
FV Conf   : 	15.606
ASD Conf  : 	8.022

FRAME 	X 	Y 	W 	H 
011313 	281 	78 	108 	109 
011314 	281 	66 	108 	109 
011315 	281 	66 	108 	109 
011316 	269 	66 	108 	109 
011317 	269 	66 	108 	109 
011318 	274 	75 	90 	91 
011319 	274 	75 	90 	91 
011320 	274 	75 	90 	91 
011321 	274 	75 	90 	91 
011322 	274 	75 	90 	91 
011323 	274 	75 	90 	91 
011324 	274 	75 	90 	91 
011325 	269 	78 	108 	109 
011326 	269 	78 	108 	109 
011327 	269 	78 	108 	109 
011328 	269 	78 	108 	109 
011329 	269 	78 	108 	109 
011330 	269 	78 	108 	109 
011331 	269 	78 	108 	109 
011332 	281 	78 	108 	109 
011333 	281 	78 	108 	109 
011334 	281 	78 	108 	109 
011335 	293 	78 	108 	109 
011336 	293 	78 	108 	109 
011337 	293 	78 	108 	109 
011338 	305 	90 	108 	109 
011339 	305 	90 	108 	109 
011340 	305 	90 	108 	109 
011341 	305 	90 	108 	109 
011342 	317 	90 	108 	109 
011343 	317 	78 	108 	109 
011344 	317 	78 	108 	109 
011345 	317 	78 	108 	109 
011346 	317 	78 	108 	109 
011347 	317 	90 	108 	109 
011348 	305 	90 	108 	109 
011349 	305 	78 	108 	109 
011350 	305 	78 	108 	109 
011351 	305 	78 	108 	109 
011352 	305 	78 	108 	109 
011353 	293 	78 	108 	109 
011354 	293 	78 	108 	109 
011355 	293 	78 	108 	109 
011356 	293 	78 	108 	109 
011357 	281 	78 	108 	109 
011358 	281 	78 	108 	109 
011359 	281 	78 	108 	109 
011360 	281 	78 	108 	109 
011361 	281 	78 	108 	109 
011362 	284 	75 	90 	91 
011363 	269 	78 	108 	109 
011364 	269 	78 	108 	109 
011365 	269 	78 	108 	109 
011366 	269 	78 	108 	109 
011367 	269 	78 	108 	109 
011368 	269 	78 	108 	109 
011369 	269 	78 	108 	109 
011370 	269 	78 	108 	109 
011371 	269 	78 	108 	109 
011372 	269 	78 	108 	109 
011373 	269 	78 	108 	109 
011374 	269 	78 	108 	109 
011375 	269 	78 	108 	109 
011376 	269 	78 	108 	109 
011377 	269 	78 	108 	109 
011378 	269 	78 	108 	109 
011379 	269 	78 	108 	109 
011380 	269 	78 	108 	109 
011381 	269 	78 	108 	109 
011382 	269 	78 	108 	109 
011383 	281 	78 	108 	109 
011384 	281 	78 	108 	109 
011385 	281 	78 	108 	109 
011386 	281 	78 	108 	109 
011387 	281 	78 	108 	109 
011388 	281 	66 	108 	109 
011389 	281 	66 	108 	109 
011390 	281 	54 	108 	109 
011391 	281 	54 	108 	109 
011392 	281 	54 	108 	109 
011393 	281 	66 	108 	109 
011394 	281 	66 	108 	109 
011395 	281 	66 	108 	109 
011396 	281 	66 	108 	109 
011397 	281 	66 	108 	109 
011398 	281 	66 	108 	109 
011399 	281 	66 	108 	109 
011400 	281 	66 	108 	109 
011401 	281 	66 	108 	109 
011402 	284 	85 	90 	91 
011403 	281 	78 	108 	109 
011404 	281 	78 	108 	109 
011405 	281 	78 	108 	109 
011406 	281 	66 	108 	109 
011407 	281 	66 	108 	109 
011408 	281 	66 	108 	109 
011409 	281 	66 	108 	109 
011410 	281 	66 	108 	109 
011411 	281 	66 	108 	109 
011412 	281 	66 	108 	109 
011413 	281 	66 	108 	109 
011414 	281 	78 	108 	109 
011415 	281 	78 	108 	109 
011416 	281 	78 	108 	109 
011417 	281 	78 	108 	109 
011418 	281 	66 	108 	109 
011419 	281 	66 	108 	109 
011420 	281 	66 	108 	109 
011421 	281 	66 	108 	109 
011422 	281 	66 	108 	109 
011423 	281 	66 	108 	109 
011424 	281 	66 	108 	109 
011425 	281 	66 	108 	109 
011426 	281 	66 	108 	109 
011427 	281 	66 	108 	109 
011428 	281 	66 	108 	109 
011429 	281 	66 	108 	109 
011430 	269 	66 	108 	109 
011431 	269 	78 	108 	109 
011432 	269 	78 	108 	109 
011433 	274 	85 	90 	91 
011434 	257 	78 	109 	109 
011435 	257 	78 	109 	109 
011436 	257 	78 	109 	109 
011437 	257 	78 	109 	109 
011438 	257 	78 	109 	109 
011439 	269 	78 	108 	109 
011440 	269 	78 	108 	109 
011441 	269 	78 	108 	109 
011442 	281 	66 	108 	109 
011443 	281 	66 	108 	109 
011444 	293 	66 	108 	109 
011445 	293 	78 	108 	109 
011446 	293 	78 	108 	109 
011447 	293 	78 	108 	109 
011448 	293 	78 	108 	109 
011449 	293 	78 	108 	109 
011450 	293 	78 	108 	109 
011451 	293 	78 	108 	109 
011452 	293 	78 	108 	109 
011453 	293 	78 	108 	109 
011454 	293 	78 	108 	109 
011455 	293 	78 	108 	109 
011456 	293 	78 	108 	109 
011457 	293 	78 	108 	109 
011458 	293 	78 	108 	109 
011459 	293 	78 	108 	109 
011460 	293 	78 	108 	109 
011461 	293 	78 	108 	109 
011462 	293 	78 	108 	109 
011463 	293 	78 	108 	109 
011464 	293 	78 	108 	109 
011465 	293 	78 	108 	109 
011466 	281 	78 	108 	109 
011467 	281 	78 	108 	109 
011468 	281 	66 	108 	109 
011469 	281 	66 	108 	109 
011470 	281 	78 	108 	109 
011471 	281 	78 	108 	109 
011472 	281 	78 	108 	109 
011473 	281 	78 	108 	109 
011474 	281 	78 	108 	109 
011475 	281 	78 	108 	109 
011476 	281 	90 	108 	109 
011477 	281 	90 	108 	109 
011478 	281 	90 	108 	109 
011479 	281 	90 	108 	109 
011480 	281 	78 	108 	109 
011481 	281 	78 	108 	109 
011482 	281 	78 	108 	109 
011483 	281 	78 	108 	109 
011484 	281 	78 	108 	109 
011485 	281 	78 	108 	109 
011486 	281 	78 	108 	109 
011487 	281 	78 	108 	109 
011488 	281 	78 	108 	109 
011489 	281 	78 	108 	109 
011490 	281 	78 	108 	109 
011491 	281 	78 	108 	109 
011492 	281 	78 	108 	109 
011493 	281 	78 	108 	109 
011494 	281 	66 	108 	109 
011495 	281 	66 	108 	109 
011496 	281 	66 	108 	109 
011497 	281 	66 	108 	109 
011498 	281 	66 	108 	109 
011499 	281 	66 	108 	109 
011500 	281 	54 	108 	109 
011501 	281 	54 	108 	109 
011502 	281 	54 	108 	109 
011503 	281 	66 	108 	109 
011504 	281 	66 	108 	109 
011505 	281 	78 	108 	109 
011506 	281 	78 	108 	109 
011507 	281 	78 	108 	109 
011508 	281 	90 	108 	109 
011509 	281 	102 	108 	109 
011510 	281 	102 	108 	109 
