Identity  : 	id10352
Reference : 	CtsD5RCCZwM
Offset    : 	-3
FV Conf   : 	18.146
ASD Conf  : 	6.813

FRAME 	X 	Y 	W 	H 
004420 	164 	55 	91 	91 
004421 	164 	55 	91 	91 
004422 	164 	45 	91 	91 
004423 	170 	54 	75 	76 
004424 	170 	54 	75 	76 
004425 	170 	54 	75 	76 
004426 	170 	54 	75 	76 
004427 	170 	54 	75 	76 
004428 	154 	45 	91 	91 
004429 	154 	45 	91 	91 
004430 	154 	45 	91 	91 
004431 	154 	45 	91 	91 
004432 	154 	45 	91 	91 
004433 	154 	45 	91 	91 
004434 	154 	45 	91 	91 
004435 	154 	45 	91 	91 
004436 	154 	45 	91 	91 
004437 	154 	45 	91 	91 
004438 	154 	45 	91 	91 
004439 	154 	45 	91 	91 
004440 	162 	54 	75 	76 
004441 	154 	45 	91 	91 
004442 	162 	54 	75 	76 
004443 	162 	54 	75 	76 
004444 	162 	54 	75 	76 
004445 	154 	55 	91 	91 
004446 	154 	55 	91 	91 
004447 	154 	55 	91 	91 
004448 	154 	55 	91 	91 
004449 	154 	55 	91 	91 
004450 	153 	54 	76 	76 
004451 	153 	54 	76 	76 
004452 	153 	54 	76 	76 
004453 	144 	55 	91 	91 
004454 	144 	55 	91 	91 
004455 	144 	55 	91 	91 
004456 	144 	55 	91 	91 
004457 	144 	55 	91 	91 
004458 	144 	55 	91 	91 
004459 	144 	55 	91 	91 
004460 	144 	55 	91 	91 
004461 	144 	55 	91 	91 
004462 	153 	54 	76 	76 
004463 	144 	45 	91 	91 
004464 	153 	54 	76 	76 
004465 	153 	54 	76 	76 
004466 	153 	54 	76 	76 
004467 	153 	54 	76 	76 
004468 	153 	54 	76 	76 
004469 	153 	54 	76 	76 
004470 	153 	54 	76 	76 
004471 	153 	54 	76 	76 
004472 	153 	54 	76 	76 
004473 	153 	54 	76 	76 
004474 	153 	54 	76 	76 
004475 	154 	45 	91 	91 
004476 	154 	45 	91 	91 
004477 	162 	54 	75 	76 
004478 	162 	54 	75 	76 
004479 	154 	55 	91 	91 
004480 	154 	55 	91 	91 
004481 	154 	55 	91 	91 
004482 	154 	55 	91 	91 
004483 	154 	55 	91 	91 
004484 	154 	55 	91 	91 
004485 	154 	55 	91 	91 
004486 	154 	55 	91 	91 
004487 	154 	55 	91 	91 
004488 	154 	55 	91 	91 
004489 	154 	55 	91 	91 
004490 	154 	55 	91 	91 
004491 	154 	55 	91 	91 
004492 	154 	55 	91 	91 
004493 	154 	55 	91 	91 
004494 	154 	55 	91 	91 
004495 	154 	55 	91 	91 
004496 	154 	55 	91 	91 
004497 	154 	55 	91 	91 
004498 	154 	55 	91 	91 
004499 	154 	55 	91 	91 
004500 	154 	55 	91 	91 
004501 	154 	55 	91 	91 
004502 	154 	55 	91 	91 
004503 	154 	55 	91 	91 
004504 	154 	55 	91 	91 
004505 	154 	55 	91 	91 
004506 	154 	55 	91 	91 
004507 	154 	55 	91 	91 
004508 	154 	55 	91 	91 
004509 	154 	55 	91 	91 
004510 	154 	55 	91 	91 
004511 	154 	55 	91 	91 
004512 	162 	54 	75 	76 
004513 	162 	54 	75 	76 
004514 	162 	54 	75 	76 
004515 	162 	54 	75 	76 
004516 	162 	54 	75 	76 
004517 	162 	54 	75 	76 
004518 	162 	54 	75 	76 
004519 	162 	54 	75 	76 
004520 	154 	55 	91 	91 
004521 	162 	54 	75 	76 
004522 	162 	54 	75 	76 
004523 	154 	45 	91 	91 
004524 	154 	45 	91 	91 
004525 	154 	45 	91 	91 
004526 	162 	54 	75 	76 
004527 	162 	54 	75 	76 
004528 	162 	54 	75 	76 
004529 	162 	54 	75 	76 
004530 	170 	54 	75 	76 
004531 	170 	54 	75 	76 
004532 	170 	54 	75 	76 
004533 	164 	45 	91 	91 
004534 	164 	45 	91 	91 
004535 	164 	45 	91 	91 
004536 	164 	45 	91 	91 
004537 	164 	45 	91 	91 
004538 	164 	45 	91 	91 
004539 	164 	45 	91 	91 
004540 	164 	45 	91 	91 
004541 	164 	45 	91 	91 
004542 	164 	45 	91 	91 
004543 	164 	45 	91 	91 
004544 	164 	45 	91 	91 
004545 	164 	45 	91 	91 
004546 	164 	45 	91 	91 
004547 	164 	55 	91 	91 
004548 	164 	45 	91 	91 
004549 	170 	54 	75 	76 
004550 	170 	54 	75 	76 
004551 	164 	45 	91 	91 
004552 	170 	54 	75 	76 
004553 	154 	45 	91 	91 
004554 	164 	45 	91 	91 
004555 	154 	45 	91 	91 
004556 	164 	45 	91 	91 
004557 	154 	45 	91 	91 
004558 	154 	45 	91 	91 
004559 	154 	45 	91 	91 
004560 	154 	45 	91 	91 
004561 	154 	45 	91 	91 
004562 	154 	45 	91 	91 
004563 	154 	45 	91 	91 
004564 	154 	45 	91 	91 
004565 	154 	45 	91 	91 
004566 	154 	45 	91 	91 
004567 	154 	45 	91 	91 
004568 	154 	45 	91 	91 
004569 	154 	45 	91 	91 
004570 	170 	54 	75 	76 
004571 	164 	55 	91 	91 
004572 	164 	45 	91 	91 
004573 	164 	45 	91 	91 
004574 	164 	45 	91 	91 
004575 	164 	45 	91 	91 
004576 	164 	45 	91 	91 
004577 	164 	45 	91 	91 
004578 	164 	45 	91 	91 
004579 	164 	45 	91 	91 
004580 	164 	45 	91 	91 
004581 	164 	45 	91 	91 
004582 	164 	45 	91 	91 
004583 	164 	45 	91 	91 
004584 	164 	45 	91 	91 
004585 	164 	45 	91 	91 
004586 	164 	45 	91 	91 
004587 	164 	45 	91 	91 
004588 	164 	45 	91 	91 
004589 	164 	45 	91 	91 
004590 	164 	45 	91 	91 
004591 	164 	45 	91 	91 
004592 	164 	45 	91 	91 
004593 	164 	45 	91 	91 
004594 	164 	45 	91 	91 
004595 	164 	45 	91 	91 
004596 	164 	45 	91 	91 
004597 	164 	55 	91 	91 
004598 	164 	55 	91 	91 
004599 	170 	62 	75 	76 
004600 	170 	62 	75 	76 
004601 	170 	62 	75 	76 
004602 	170 	62 	75 	76 
004603 	170 	62 	75 	76 
004604 	170 	62 	75 	76 
004605 	170 	62 	75 	76 
004606 	170 	62 	75 	76 
004607 	170 	62 	75 	76 
004608 	170 	62 	75 	76 
004609 	170 	62 	75 	76 
004610 	170 	62 	75 	76 
004611 	170 	62 	75 	76 
004612 	154 	45 	91 	91 
004613 	154 	45 	91 	91 
004614 	154 	45 	91 	91 
004615 	154 	45 	91 	91 
004616 	154 	45 	91 	91 
004617 	154 	45 	91 	91 
004618 	154 	45 	91 	91 
004619 	154 	45 	91 	91 
004620 	154 	45 	91 	91 
004621 	154 	45 	91 	91 
004622 	154 	45 	91 	91 
004623 	154 	45 	91 	91 
004624 	154 	45 	91 	91 
004625 	154 	45 	91 	91 
004626 	154 	45 	91 	91 
004627 	154 	45 	91 	91 
004628 	154 	45 	91 	91 
004629 	170 	54 	75 	76 
004630 	164 	45 	91 	91 
004631 	164 	45 	91 	91 
004632 	164 	45 	91 	91 
004633 	170 	62 	75 	76 
004634 	164 	45 	91 	91 
004635 	170 	62 	75 	76 
004636 	170 	62 	75 	76 
004637 	164 	45 	91 	91 
004638 	164 	45 	91 	91 
004639 	164 	45 	91 	91 
004640 	164 	45 	91 	91 
004641 	164 	45 	91 	91 
004642 	164 	45 	91 	91 
004643 	164 	45 	91 	91 
004644 	164 	45 	91 	91 
004645 	164 	45 	91 	91 
004646 	164 	45 	91 	91 
004647 	164 	45 	91 	91 
004648 	164 	45 	91 	91 
004649 	170 	54 	75 	76 
004650 	170 	54 	75 	76 
004651 	154 	45 	91 	91 
004652 	154 	45 	91 	91 
004653 	154 	45 	91 	91 
004654 	154 	45 	91 	91 
004655 	154 	45 	91 	91 
004656 	154 	45 	91 	91 
004657 	154 	45 	91 	91 
004658 	154 	55 	91 	91 
004659 	154 	55 	91 	91 
004660 	170 	62 	75 	76 
004661 	170 	62 	75 	76 
004662 	170 	62 	75 	76 
004663 	170 	62 	75 	76 
004664 	170 	62 	75 	76 
004665 	170 	62 	75 	76 
004666 	170 	62 	75 	76 
004667 	170 	62 	75 	76 
004668 	170 	62 	75 	76 
004669 	170 	62 	75 	76 
004670 	170 	62 	75 	76 
004671 	170 	62 	75 	76 
004672 	170 	62 	75 	76 
004673 	170 	62 	75 	76 
004674 	170 	62 	75 	76 
004675 	170 	62 	75 	76 
004676 	170 	62 	75 	76 
004677 	170 	62 	75 	76 
004678 	170 	62 	75 	76 
004679 	170 	62 	75 	76 
004680 	170 	62 	75 	76 
004681 	170 	62 	75 	76 
004682 	170 	62 	75 	76 
004683 	154 	55 	91 	91 
004684 	154 	55 	91 	91 
004685 	154 	55 	91 	91 
004686 	154 	55 	91 	91 
004687 	154 	55 	91 	91 
004688 	154 	55 	91 	91 
004689 	154 	55 	91 	91 
004690 	162 	54 	75 	76 
004691 	162 	54 	75 	76 
004692 	162 	54 	75 	76 
004693 	162 	54 	75 	76 
004694 	162 	54 	75 	76 
004695 	162 	54 	75 	76 
004696 	162 	54 	75 	76 
004697 	162 	54 	75 	76 
004698 	162 	54 	75 	76 
004699 	162 	54 	75 	76 
004700 	154 	55 	91 	91 
004701 	154 	55 	91 	91 
004702 	154 	55 	91 	91 
004703 	154 	55 	91 	91 
004704 	154 	45 	91 	91 
004705 	154 	45 	91 	91 
004706 	154 	45 	91 	91 
004707 	162 	54 	75 	76 
004708 	162 	54 	75 	76 
004709 	162 	54 	75 	76 
004710 	162 	54 	75 	76 
004711 	154 	45 	91 	91 
004712 	154 	45 	91 	91 
004713 	154 	45 	91 	91 
004714 	154 	45 	91 	91 
004715 	154 	45 	91 	91 
004716 	154 	45 	91 	91 
004717 	154 	45 	91 	91 
004718 	154 	45 	91 	91 
004719 	154 	45 	91 	91 
004720 	154 	45 	91 	91 
004721 	170 	54 	75 	76 
004722 	164 	45 	91 	91 
004723 	164 	45 	91 	91 
004724 	164 	45 	91 	91 
004725 	164 	45 	91 	91 
004726 	164 	45 	91 	91 
004727 	164 	45 	91 	91 
004728 	164 	45 	91 	91 
004729 	164 	45 	91 	91 
004730 	164 	45 	91 	91 
004731 	164 	45 	91 	91 
004732 	164 	45 	91 	91 
004733 	164 	45 	91 	91 
004734 	164 	45 	91 	91 
004735 	164 	45 	91 	91 
004736 	164 	45 	91 	91 
004737 	164 	45 	91 	91 
004738 	164 	45 	91 	91 
004739 	164 	45 	91 	91 
004740 	164 	45 	91 	91 
004741 	154 	45 	91 	91 
004742 	164 	45 	91 	91 
004743 	154 	45 	91 	91 
004744 	154 	45 	91 	91 
004745 	154 	45 	91 	91 
004746 	154 	45 	91 	91 
004747 	154 	45 	91 	91 
004748 	154 	45 	91 	91 
004749 	154 	45 	91 	91 
004750 	154 	45 	91 	91 
004751 	154 	45 	91 	91 
004752 	154 	45 	91 	91 
004753 	154 	45 	91 	91 
004754 	170 	54 	75 	76 
004755 	164 	45 	91 	91 
004756 	164 	45 	91 	91 
004757 	164 	45 	91 	91 
004758 	164 	45 	91 	91 
004759 	164 	45 	91 	91 
004760 	164 	45 	91 	91 
004761 	164 	45 	91 	91 
004762 	164 	45 	91 	91 
004763 	154 	45 	91 	91 
004764 	154 	45 	91 	91 
004765 	154 	45 	91 	91 
004766 	154 	45 	91 	91 
004767 	154 	45 	91 	91 
004768 	154 	45 	91 	91 
004769 	154 	45 	91 	91 
004770 	154 	45 	91 	91 
004771 	154 	45 	91 	91 
004772 	154 	45 	91 	91 
004773 	154 	45 	91 	91 
004774 	154 	45 	91 	91 
004775 	154 	45 	91 	91 
004776 	154 	45 	91 	91 
004777 	154 	45 	91 	91 
004778 	154 	45 	91 	91 
004779 	154 	45 	91 	91 
004780 	154 	45 	91 	91 
004781 	154 	45 	91 	91 
004782 	154 	45 	91 	91 
004783 	154 	45 	91 	91 
004784 	154 	45 	91 	91 
004785 	154 	45 	91 	91 
004786 	154 	45 	91 	91 
004787 	154 	45 	91 	91 
004788 	154 	45 	91 	91 
004789 	154 	45 	91 	91 
004790 	154 	45 	91 	91 
004791 	154 	45 	91 	91 
004792 	170 	62 	75 	76 
004793 	170 	62 	75 	76 
004794 	164 	55 	91 	91 
004795 	170 	62 	75 	76 
004796 	164 	55 	91 	91 
004797 	164 	55 	91 	91 
004798 	164 	55 	91 	91 
004799 	164 	55 	91 	91 
004800 	170 	62 	75 	76 
004801 	164 	55 	91 	91 
004802 	164 	55 	91 	91 
004803 	164 	55 	91 	91 
004804 	154 	45 	91 	91 
004805 	154 	45 	91 	91 
004806 	154 	45 	91 	91 
004807 	154 	45 	91 	91 
004808 	154 	45 	91 	91 
004809 	154 	45 	91 	91 
004810 	154 	45 	91 	91 
004811 	164 	55 	91 	91 
004812 	164 	55 	91 	91 
004813 	164 	55 	91 	91 
004814 	164 	55 	91 	91 
004815 	164 	45 	91 	91 
004816 	164 	45 	91 	91 
004817 	164 	45 	91 	91 
004818 	164 	45 	91 	91 
