Identity  : 	id10289
Reference : 	8l5ZnDf-FUA
Offset    : 	-2
FV Conf   : 	24.333
ASD Conf  : 	6.185

FRAME 	X 	Y 	W 	H 
003881 	393 	65 	91 	91 
003882 	393 	65 	91 	91 
003883 	393 	65 	91 	91 
003884 	393 	65 	91 	91 
003885 	393 	65 	91 	91 
003886 	393 	65 	91 	91 
003887 	402 	71 	76 	75 
003888 	393 	65 	91 	91 
003889 	393 	65 	91 	91 
003890 	393 	65 	91 	91 
003891 	393 	65 	91 	91 
003892 	393 	65 	91 	91 
003893 	393 	65 	91 	91 
003894 	393 	65 	91 	91 
003895 	393 	65 	91 	91 
003896 	393 	55 	91 	91 
003897 	402 	71 	76 	75 
003898 	402 	71 	76 	75 
003899 	393 	65 	91 	91 
003900 	393 	65 	91 	91 
003901 	393 	65 	91 	91 
003902 	393 	65 	91 	91 
003903 	393 	65 	91 	91 
003904 	393 	65 	91 	91 
003905 	393 	65 	91 	91 
003906 	393 	65 	91 	91 
003907 	393 	65 	91 	91 
003908 	393 	65 	91 	91 
003909 	393 	65 	91 	91 
003910 	393 	65 	91 	91 
003911 	393 	65 	91 	91 
003912 	393 	65 	91 	91 
003913 	393 	65 	91 	91 
003914 	393 	65 	91 	91 
003915 	393 	65 	91 	91 
003916 	393 	65 	91 	91 
003917 	393 	65 	91 	91 
003918 	393 	65 	91 	91 
003919 	393 	65 	91 	91 
003920 	393 	65 	91 	91 
003921 	393 	65 	91 	91 
003922 	402 	79 	76 	76 
003923 	393 	75 	91 	91 
003924 	402 	79 	76 	76 
003925 	393 	65 	91 	91 
003926 	393 	65 	91 	91 
003927 	393 	65 	91 	91 
003928 	402 	79 	76 	76 
003929 	393 	75 	91 	91 
003930 	393 	75 	91 	91 
003931 	393 	75 	91 	91 
003932 	402 	79 	76 	76 
003933 	402 	79 	76 	76 
003934 	402 	79 	76 	76 
003935 	393 	75 	91 	91 
003936 	393 	75 	91 	91 
003937 	393 	75 	91 	91 
003938 	393 	75 	91 	91 
003939 	393 	75 	91 	91 
003940 	393 	75 	91 	91 
003941 	393 	75 	91 	91 
003942 	393 	75 	91 	91 
003943 	393 	75 	91 	91 
003944 	393 	75 	91 	91 
003945 	393 	75 	91 	91 
003946 	393 	75 	91 	91 
003947 	393 	75 	91 	91 
003948 	393 	75 	91 	91 
003949 	393 	75 	91 	91 
003950 	402 	79 	76 	76 
003951 	393 	75 	91 	91 
003952 	393 	75 	91 	91 
003953 	393 	75 	91 	91 
003954 	402 	79 	76 	76 
003955 	402 	79 	76 	76 
003956 	402 	79 	76 	76 
003957 	402 	79 	76 	76 
003958 	393 	75 	91 	91 
003959 	393 	75 	91 	91 
003960 	402 	79 	76 	76 
003961 	402 	79 	76 	76 
003962 	402 	79 	76 	76 
003963 	393 	65 	91 	91 
003964 	402 	79 	76 	76 
003965 	393 	75 	91 	91 
003966 	393 	75 	91 	91 
003967 	393 	75 	91 	91 
003968 	393 	75 	91 	91 
003969 	402 	79 	76 	76 
003970 	402 	79 	76 	76 
003971 	393 	65 	91 	91 
003972 	402 	79 	76 	76 
003973 	393 	75 	91 	91 
003974 	393 	65 	91 	91 
003975 	393 	65 	91 	91 
003976 	393 	65 	91 	91 
003977 	393 	65 	91 	91 
003978 	393 	65 	91 	91 
003979 	393 	65 	91 	91 
003980 	393 	65 	91 	91 
003981 	393 	65 	91 	91 
003982 	393 	65 	91 	91 
003983 	393 	65 	91 	91 
003984 	393 	65 	91 	91 
003985 	393 	65 	91 	91 
003986 	393 	65 	91 	91 
003987 	393 	65 	91 	91 
003988 	393 	65 	91 	91 
003989 	393 	65 	91 	91 
003990 	393 	65 	91 	91 
003991 	393 	65 	91 	91 
003992 	393 	65 	91 	91 
003993 	393 	65 	91 	91 
003994 	393 	65 	91 	91 
003995 	393 	65 	91 	91 
003996 	393 	65 	91 	91 
003997 	393 	65 	91 	91 
003998 	393 	65 	91 	91 
003999 	393 	65 	91 	91 
004000 	393 	65 	91 	91 
004001 	393 	65 	91 	91 
004002 	393 	65 	91 	91 
004003 	402 	79 	76 	76 
004004 	383 	65 	91 	91 
004005 	383 	65 	91 	91 
004006 	383 	65 	91 	91 
004007 	383 	65 	91 	91 
004008 	383 	65 	91 	91 
004009 	383 	65 	91 	91 
004010 	383 	65 	91 	91 
004011 	383 	65 	91 	91 
004012 	383 	65 	91 	91 
004013 	383 	65 	91 	91 
004014 	383 	65 	91 	91 
004015 	383 	65 	91 	91 
004016 	383 	65 	91 	91 
004017 	402 	79 	76 	76 
004018 	402 	79 	76 	76 
