Identity  : 	id11207
Reference : 	8kYpZukmgKY
Offset    : 	-2
FV Conf   : 	16.327
ASD Conf  : 	8.877

FRAME 	X 	Y 	W 	H 
004406 	264 	105 	90 	91 
004407 	264 	105 	90 	91 
004408 	264 	105 	90 	91 
004409 	264 	105 	90 	91 
004410 	264 	105 	90 	91 
004411 	264 	105 	90 	91 
004412 	264 	105 	90 	91 
004413 	264 	105 	90 	91 
004414 	264 	105 	90 	91 
004415 	264 	105 	90 	91 
004416 	264 	105 	90 	91 
004417 	264 	105 	90 	91 
004418 	264 	105 	90 	91 
004419 	264 	105 	90 	91 
004420 	264 	105 	90 	91 
004421 	264 	105 	90 	91 
004422 	264 	105 	90 	91 
004423 	264 	105 	90 	91 
004424 	264 	105 	90 	91 
004425 	264 	105 	90 	91 
004426 	264 	105 	90 	91 
004427 	264 	105 	90 	91 
004428 	264 	105 	90 	91 
004429 	264 	105 	90 	91 
004430 	264 	105 	90 	91 
004431 	264 	105 	90 	91 
004432 	264 	105 	90 	91 
004433 	264 	105 	90 	91 
004434 	264 	105 	90 	91 
004435 	264 	105 	90 	91 
004436 	264 	105 	90 	91 
004437 	264 	105 	90 	91 
004438 	264 	105 	90 	91 
004439 	264 	105 	90 	91 
004440 	264 	105 	90 	91 
004441 	264 	105 	90 	91 
004442 	264 	105 	90 	91 
004443 	264 	105 	90 	91 
004444 	264 	105 	90 	91 
004445 	264 	105 	90 	91 
004446 	264 	105 	90 	91 
004447 	264 	105 	90 	91 
004448 	264 	105 	90 	91 
004449 	264 	105 	90 	91 
004450 	264 	105 	90 	91 
004451 	264 	105 	90 	91 
004452 	264 	105 	90 	91 
004453 	264 	105 	90 	91 
004454 	264 	105 	90 	91 
004455 	264 	105 	90 	91 
004456 	264 	105 	90 	91 
004457 	264 	105 	90 	91 
004458 	264 	95 	90 	91 
004459 	264 	95 	90 	91 
004460 	264 	95 	90 	91 
004461 	264 	95 	90 	91 
004462 	264 	95 	90 	91 
004463 	264 	95 	90 	91 
004464 	264 	95 	90 	91 
004465 	264 	95 	90 	91 
004466 	264 	95 	90 	91 
004467 	264 	95 	90 	91 
004468 	264 	95 	90 	91 
004469 	264 	95 	90 	91 
004470 	264 	105 	90 	91 
004471 	264 	105 	90 	91 
004472 	254 	105 	90 	91 
004473 	254 	105 	90 	91 
004474 	245 	90 	109 	109 
004475 	254 	105 	90 	91 
004476 	254 	105 	90 	91 
004477 	254 	105 	90 	91 
004478 	254 	105 	90 	91 
004479 	254 	105 	90 	91 
004480 	254 	105 	90 	91 
004481 	254 	105 	90 	91 
004482 	254 	95 	90 	91 
004483 	254 	95 	90 	91 
004484 	254 	95 	90 	91 
004485 	254 	95 	90 	91 
004486 	254 	95 	90 	91 
004487 	254 	95 	90 	91 
004488 	254 	95 	90 	91 
004489 	254 	95 	90 	91 
004490 	254 	95 	90 	91 
004491 	254 	95 	90 	91 
004492 	254 	95 	90 	91 
004493 	254 	95 	90 	91 
004494 	254 	95 	90 	91 
004495 	254 	95 	90 	91 
004496 	254 	95 	90 	91 
004497 	254 	95 	90 	91 
004498 	254 	95 	90 	91 
004499 	254 	95 	90 	91 
004500 	254 	95 	90 	91 
004501 	254 	95 	90 	91 
004502 	254 	95 	90 	91 
004503 	254 	95 	90 	91 
004504 	254 	95 	90 	91 
