Identity  : 	id10684
Reference : 	1qDlSrPwX5s
Offset    : 	-5
FV Conf   : 	15.727
ASD Conf  : 	6.307

FRAME 	X 	Y 	W 	H 
000689 	311 	104 	75 	76 
000690 	311 	104 	75 	76 
000691 	303 	104 	75 	76 
000692 	303 	104 	75 	76 
000693 	303 	104 	75 	76 
000694 	303 	96 	75 	75 
000695 	303 	96 	75 	75 
000696 	303 	96 	75 	75 
000697 	294 	85 	90 	91 
000698 	294 	85 	90 	91 
000699 	294 	87 	76 	76 
000700 	284 	75 	90 	91 
000701 	284 	75 	90 	91 
000702 	284 	75 	90 	91 
000703 	284 	75 	90 	91 
000704 	286 	79 	76 	76 
000705 	286 	79 	76 	76 
000706 	286 	79 	76 	76 
000707 	286 	79 	76 	76 
000708 	286 	79 	76 	76 
000709 	284 	75 	90 	91 
000710 	284 	75 	90 	91 
000711 	284 	75 	90 	91 
000712 	284 	75 	90 	91 
000713 	284 	75 	90 	91 
000714 	284 	75 	90 	91 
000715 	294 	79 	76 	76 
000716 	294 	79 	76 	76 
000717 	294 	79 	76 	76 
000718 	294 	79 	76 	76 
000719 	284 	75 	90 	91 
000720 	284 	75 	90 	91 
000721 	284 	75 	90 	91 
000722 	284 	75 	90 	91 
000723 	286 	79 	76 	76 
000724 	286 	79 	76 	76 
000725 	286 	79 	76 	76 
000726 	274 	75 	90 	91 
000727 	274 	75 	90 	91 
000728 	274 	75 	90 	91 
000729 	274 	75 	90 	91 
000730 	274 	85 	90 	91 
000731 	274 	85 	90 	91 
000732 	274 	85 	90 	91 
000733 	274 	85 	90 	91 
000734 	274 	85 	90 	91 
000735 	274 	85 	90 	91 
000736 	274 	85 	90 	91 
000737 	286 	87 	76 	76 
000738 	286 	87 	76 	76 
000739 	286 	87 	76 	76 
000740 	284 	75 	90 	91 
000741 	284 	75 	90 	91 
000742 	294 	87 	76 	76 
000743 	294 	87 	76 	76 
000744 	294 	87 	76 	76 
000745 	294 	87 	76 	76 
000746 	294 	75 	90 	91 
000747 	294 	75 	90 	91 
000748 	294 	85 	90 	91 
000749 	294 	85 	90 	91 
000750 	294 	85 	90 	91 
000751 	303 	87 	75 	76 
000752 	303 	87 	75 	76 
000753 	303 	87 	75 	76 
000754 	294 	85 	90 	91 
000755 	303 	87 	75 	76 
000756 	303 	87 	75 	76 
000757 	303 	87 	75 	76 
000758 	303 	87 	75 	76 
000759 	303 	87 	75 	76 
000760 	304 	85 	90 	91 
000761 	304 	85 	90 	91 
000762 	311 	96 	75 	75 
000763 	311 	96 	75 	75 
000764 	311 	96 	75 	75 
000765 	304 	95 	90 	91 
000766 	304 	85 	90 	91 
000767 	304 	95 	90 	91 
000768 	304 	95 	90 	91 
000769 	311 	104 	75 	76 
000770 	311 	104 	75 	76 
000771 	311 	104 	75 	76 
000772 	311 	104 	75 	76 
000773 	311 	104 	75 	76 
000774 	311 	104 	75 	76 
000775 	304 	95 	90 	91 
000776 	304 	95 	90 	91 
000777 	311 	96 	75 	75 
000778 	311 	96 	75 	75 
000779 	303 	96 	75 	75 
000780 	294 	75 	90 	91 
000781 	294 	75 	90 	91 
000782 	294 	75 	90 	91 
000783 	294 	75 	90 	91 
000784 	294 	75 	90 	91 
000785 	294 	85 	90 	91 
000786 	304 	85 	90 	91 
000787 	304 	85 	90 	91 
000788 	304 	85 	90 	91 
000789 	304 	85 	90 	91 
000790 	304 	75 	90 	91 
000791 	304 	75 	90 	91 
000792 	319 	87 	76 	76 
000793 	319 	87 	76 	76 
