Identity  : 	id10276
Reference : 	5YncBThNd5E
Offset    : 	-1
FV Conf   : 	25.654
ASD Conf  : 	7.506

FRAME 	X 	Y 	W 	H 
011958 	251 	94 	130 	130 
011959 	251 	94 	130 	130 
011960 	251 	94 	130 	130 
011961 	251 	80 	130 	130 
011962 	269 	90 	108 	109 
011963 	269 	90 	108 	109 
011964 	266 	94 	130 	130 
011965 	266 	94 	130 	130 
011966 	266 	94 	130 	130 
011967 	266 	94 	130 	130 
011968 	266 	94 	130 	130 
011969 	266 	94 	130 	130 
011970 	266 	94 	130 	130 
011971 	266 	94 	130 	130 
011972 	266 	94 	130 	130 
011973 	266 	94 	130 	130 
011974 	269 	102 	108 	109 
011975 	269 	102 	108 	109 
011976 	269 	102 	108 	109 
011977 	251 	94 	130 	130 
011978 	251 	94 	130 	130 
011979 	251 	94 	130 	130 
011980 	251 	94 	130 	130 
011981 	251 	94 	130 	130 
011982 	251 	94 	130 	130 
011983 	251 	94 	130 	130 
011984 	251 	94 	130 	130 
011985 	257 	102 	109 	109 
011986 	257 	102 	109 	109 
011987 	257 	102 	109 	109 
011988 	257 	102 	109 	109 
011989 	257 	102 	109 	109 
011990 	257 	102 	109 	109 
011991 	257 	102 	109 	109 
011992 	257 	102 	109 	109 
011993 	257 	102 	109 	109 
011994 	251 	94 	130 	130 
011995 	251 	94 	130 	130 
011996 	251 	94 	130 	130 
011997 	251 	94 	130 	130 
011998 	251 	80 	130 	130 
011999 	251 	94 	130 	130 
012000 	251 	94 	130 	130 
012001 	251 	94 	130 	130 
012002 	251 	94 	130 	130 
012003 	251 	94 	130 	130 
012004 	251 	94 	130 	130 
012005 	251 	94 	130 	130 
012006 	251 	80 	130 	130 
012007 	251 	80 	130 	130 
012008 	251 	80 	130 	130 
012009 	269 	90 	108 	109 
012010 	269 	90 	108 	109 
012011 	269 	90 	108 	109 
012012 	269 	90 	108 	109 
012013 	269 	90 	108 	109 
012014 	269 	90 	108 	109 
012015 	269 	90 	108 	109 
012016 	269 	90 	108 	109 
012017 	269 	90 	108 	109 
012018 	251 	66 	130 	130 
012019 	251 	66 	130 	130 
012020 	251 	66 	130 	130 
012021 	251 	66 	130 	130 
012022 	251 	80 	130 	130 
012023 	251 	66 	130 	130 
012024 	269 	90 	108 	109 
012025 	251 	80 	130 	130 
012026 	251 	80 	130 	130 
012027 	251 	80 	130 	130 
012028 	251 	80 	130 	130 
012029 	251 	66 	130 	130 
012030 	251 	80 	130 	130 
012031 	251 	66 	130 	130 
012032 	251 	66 	130 	130 
012033 	269 	90 	108 	109 
012034 	251 	66 	130 	130 
012035 	251 	66 	130 	130 
012036 	251 	80 	130 	130 
012037 	251 	80 	130 	130 
012038 	251 	80 	130 	130 
012039 	251 	80 	130 	130 
012040 	269 	90 	108 	109 
012041 	251 	80 	130 	130 
012042 	251 	80 	130 	130 
012043 	251 	80 	130 	130 
012044 	251 	80 	130 	130 
012045 	251 	80 	130 	130 
012046 	251 	80 	130 	130 
012047 	251 	80 	130 	130 
012048 	251 	80 	130 	130 
012049 	251 	80 	130 	130 
012050 	251 	80 	130 	130 
012051 	251 	80 	130 	130 
012052 	251 	80 	130 	130 
012053 	251 	80 	130 	130 
012054 	251 	80 	130 	130 
012055 	251 	80 	130 	130 
012056 	251 	80 	130 	130 
012057 	251 	80 	130 	130 
012058 	251 	80 	130 	130 
012059 	269 	90 	108 	109 
012060 	251 	80 	130 	130 
012061 	251 	80 	130 	130 
012062 	251 	80 	130 	130 
012063 	251 	80 	130 	130 
012064 	251 	80 	130 	130 
012065 	251 	66 	130 	130 
012066 	251 	80 	130 	130 
012067 	251 	80 	130 	130 
012068 	251 	80 	130 	130 
012069 	251 	80 	130 	130 
012070 	251 	80 	130 	130 
012071 	251 	80 	130 	130 
012072 	251 	80 	130 	130 
012073 	251 	80 	130 	130 
012074 	251 	80 	130 	130 
012075 	251 	80 	130 	130 
012076 	251 	80 	130 	130 
012077 	251 	80 	130 	130 
012078 	251 	80 	130 	130 
012079 	251 	80 	130 	130 
012080 	251 	80 	130 	130 
012081 	251 	80 	130 	130 
012082 	251 	80 	130 	130 
012083 	251 	80 	130 	130 
