Identity  : 	id10057
Reference : 	GEGjkuLUETA
Offset    : 	0
FV Conf   : 	15.772
ASD Conf  : 	7.462

FRAME 	X 	Y 	W 	H 
009702 	128 	46 	76 	76 
009703 	128 	46 	76 	76 
009704 	128 	46 	76 	76 
009705 	128 	46 	76 	76 
009706 	128 	46 	76 	76 
009707 	128 	46 	76 	76 
009708 	128 	54 	76 	76 
009709 	127 	52 	64 	63 
009710 	120 	54 	76 	76 
009711 	120 	54 	76 	76 
009712 	120 	54 	76 	76 
009713 	120 	46 	76 	76 
009714 	120 	54 	76 	76 
009715 	120 	54 	76 	76 
009716 	120 	54 	76 	76 
009717 	120 	54 	76 	76 
009718 	121 	52 	63 	63 
009719 	121 	52 	63 	63 
009720 	121 	52 	63 	63 
009721 	112 	54 	75 	76 
009722 	112 	54 	75 	76 
009723 	112 	54 	75 	76 
009724 	112 	54 	75 	76 
009725 	112 	54 	75 	76 
009726 	112 	54 	75 	76 
009727 	112 	54 	75 	76 
009728 	112 	54 	75 	76 
009729 	112 	54 	75 	76 
009730 	112 	54 	75 	76 
009731 	112 	54 	75 	76 
009732 	112 	54 	75 	76 
009733 	121 	59 	63 	63 
009734 	120 	54 	76 	76 
009735 	120 	54 	76 	76 
009736 	120 	54 	76 	76 
009737 	120 	54 	76 	76 
009738 	120 	54 	76 	76 
009739 	120 	54 	76 	76 
009740 	120 	54 	76 	76 
009741 	120 	54 	76 	76 
009742 	120 	54 	76 	76 
009743 	120 	54 	76 	76 
009744 	120 	54 	76 	76 
009745 	120 	54 	76 	76 
009746 	120 	54 	76 	76 
009747 	120 	54 	76 	76 
009748 	120 	54 	76 	76 
009749 	120 	54 	76 	76 
009750 	120 	54 	76 	76 
009751 	120 	54 	76 	76 
009752 	120 	54 	76 	76 
009753 	120 	54 	76 	76 
009754 	120 	54 	76 	76 
009755 	120 	54 	76 	76 
009756 	120 	54 	76 	76 
009757 	120 	54 	76 	76 
009758 	120 	54 	76 	76 
009759 	120 	54 	76 	76 
009760 	120 	54 	76 	76 
009761 	120 	54 	76 	76 
009762 	120 	54 	76 	76 
009763 	120 	54 	76 	76 
009764 	120 	54 	76 	76 
009765 	120 	54 	76 	76 
009766 	120 	54 	76 	76 
009767 	120 	54 	76 	76 
009768 	120 	54 	76 	76 
009769 	120 	54 	76 	76 
009770 	127 	59 	64 	63 
009771 	120 	54 	76 	76 
009772 	120 	54 	76 	76 
009773 	127 	59 	64 	63 
009774 	127 	52 	64 	63 
009775 	127 	52 	64 	63 
009776 	127 	52 	64 	63 
009777 	120 	54 	76 	76 
009778 	127 	59 	64 	63 
009779 	128 	54 	76 	76 
009780 	128 	54 	76 	76 
009781 	120 	54 	76 	76 
009782 	120 	54 	76 	76 
009783 	120 	54 	76 	76 
009784 	128 	54 	76 	76 
009785 	128 	54 	76 	76 
009786 	120 	54 	76 	76 
009787 	120 	54 	76 	76 
009788 	120 	54 	76 	76 
009789 	120 	54 	76 	76 
009790 	120 	54 	76 	76 
009791 	120 	54 	76 	76 
009792 	120 	54 	76 	76 
009793 	120 	54 	76 	76 
009794 	120 	54 	76 	76 
009795 	120 	54 	76 	76 
009796 	120 	54 	76 	76 
009797 	120 	54 	76 	76 
009798 	120 	54 	76 	76 
009799 	120 	54 	76 	76 
009800 	120 	54 	76 	76 
009801 	120 	54 	76 	76 
009802 	120 	54 	76 	76 
009803 	120 	54 	76 	76 
009804 	120 	54 	76 	76 
009805 	120 	54 	76 	76 
009806 	120 	54 	76 	76 
009807 	120 	54 	76 	76 
009808 	120 	54 	76 	76 
009809 	120 	54 	76 	76 
009810 	120 	54 	76 	76 
009811 	120 	54 	76 	76 
009812 	120 	54 	76 	76 
009813 	120 	54 	76 	76 
009814 	120 	54 	76 	76 
