Identity  : 	id10306
Reference : 	2SaEbN8hYz4
Offset    : 	-3
FV Conf   : 	19.647
ASD Conf  : 	6.780

FRAME 	X 	Y 	W 	H 
003403 	419 	54 	75 	76 
003404 	419 	54 	75 	76 
003405 	419 	54 	75 	76 
003406 	419 	54 	75 	76 
003407 	419 	54 	75 	76 
003408 	419 	54 	75 	76 
003409 	419 	54 	75 	76 
003410 	419 	54 	75 	76 
003411 	419 	54 	75 	76 
003412 	419 	54 	75 	76 
003413 	419 	54 	75 	76 
003414 	419 	54 	75 	76 
003415 	419 	54 	75 	76 
003416 	419 	54 	75 	76 
003417 	419 	54 	75 	76 
003418 	419 	54 	75 	76 
003419 	419 	54 	75 	76 
003420 	419 	54 	75 	76 
003421 	419 	54 	75 	76 
003422 	419 	54 	75 	76 
003423 	413 	55 	91 	91 
003424 	413 	55 	91 	91 
003425 	427 	62 	76 	76 
003426 	427 	62 	76 	76 
003427 	427 	62 	76 	76 
003428 	427 	62 	76 	76 
003429 	427 	62 	76 	76 
003430 	427 	54 	76 	76 
003431 	427 	54 	76 	76 
003432 	427 	54 	76 	76 
003433 	419 	54 	75 	76 
003434 	419 	54 	75 	76 
003435 	427 	54 	76 	76 
003436 	419 	46 	75 	76 
003437 	419 	46 	75 	76 
003438 	419 	46 	75 	76 
003439 	419 	46 	75 	76 
003440 	419 	46 	75 	76 
003441 	419 	46 	75 	76 
003442 	419 	46 	75 	76 
003443 	419 	46 	75 	76 
003444 	419 	54 	75 	76 
003445 	419 	54 	75 	76 
003446 	419 	54 	75 	76 
003447 	419 	54 	75 	76 
003448 	419 	54 	75 	76 
003449 	419 	54 	75 	76 
003450 	419 	54 	75 	76 
003451 	419 	54 	75 	76 
003452 	419 	54 	75 	76 
003453 	419 	54 	75 	76 
003454 	419 	54 	75 	76 
003455 	427 	54 	76 	76 
003456 	427 	54 	76 	76 
003457 	427 	54 	76 	76 
003458 	427 	54 	76 	76 
003459 	427 	54 	76 	76 
003460 	427 	46 	76 	76 
003461 	427 	46 	76 	76 
003462 	427 	54 	76 	76 
003463 	427 	46 	76 	76 
003464 	427 	46 	76 	76 
003465 	427 	54 	76 	76 
003466 	427 	46 	76 	76 
003467 	419 	46 	75 	76 
003468 	419 	46 	75 	76 
003469 	419 	46 	75 	76 
003470 	419 	46 	75 	76 
003471 	419 	46 	75 	76 
003472 	419 	46 	75 	76 
003473 	410 	46 	76 	76 
003474 	419 	46 	75 	76 
003475 	419 	46 	75 	76 
003476 	419 	46 	75 	76 
003477 	419 	46 	75 	76 
003478 	419 	46 	75 	76 
003479 	419 	46 	75 	76 
003480 	419 	46 	75 	76 
003481 	419 	46 	75 	76 
003482 	419 	46 	75 	76 
003483 	419 	46 	75 	76 
003484 	427 	46 	76 	76 
003485 	427 	46 	76 	76 
003486 	427 	46 	76 	76 
003487 	427 	46 	76 	76 
003488 	427 	46 	76 	76 
003489 	427 	46 	76 	76 
003490 	427 	54 	76 	76 
003491 	435 	54 	76 	76 
003492 	435 	54 	76 	76 
003493 	435 	54 	76 	76 
003494 	435 	54 	76 	76 
003495 	435 	54 	76 	76 
003496 	427 	54 	76 	76 
003497 	427 	46 	76 	76 
003498 	427 	46 	76 	76 
003499 	427 	46 	76 	76 
003500 	427 	46 	76 	76 
003501 	427 	46 	76 	76 
003502 	427 	46 	76 	76 
003503 	435 	46 	76 	76 
003504 	435 	46 	76 	76 
003505 	435 	46 	76 	76 
003506 	435 	46 	76 	76 
003507 	435 	46 	76 	76 
003508 	435 	46 	76 	76 
003509 	435 	46 	76 	76 
003510 	427 	46 	76 	76 
003511 	427 	46 	76 	76 
003512 	427 	46 	76 	76 
003513 	427 	46 	76 	76 
003514 	427 	46 	76 	76 
003515 	427 	46 	76 	76 
003516 	419 	46 	75 	76 
003517 	419 	54 	75 	76 
003518 	419 	54 	75 	76 
003519 	419 	54 	75 	76 
003520 	419 	54 	75 	76 
