Identity  : 	id10810
Reference : 	5LVit69GWf8
Offset    : 	-2
FV Conf   : 	14.085
ASD Conf  : 	7.328

FRAME 	X 	Y 	W 	H 
002148 	233 	43 	109 	108 
002149 	233 	43 	109 	108 
002150 	233 	54 	109 	109 
002151 	233 	54 	109 	109 
002152 	245 	54 	109 	109 
002153 	245 	54 	109 	109 
002154 	245 	54 	109 	109 
002155 	237 	51 	130 	130 
002156 	237 	51 	130 	130 
002157 	257 	54 	109 	109 
002158 	257 	54 	109 	109 
002159 	257 	54 	109 	109 
002160 	257 	54 	109 	109 
002161 	251 	51 	130 	130 
002162 	257 	54 	109 	109 
002163 	251 	51 	130 	130 
002164 	257 	54 	109 	109 
002165 	257 	54 	109 	109 
002166 	257 	54 	109 	109 
002167 	237 	51 	130 	130 
002168 	257 	66 	109 	109 
002169 	257 	66 	109 	109 
002170 	257 	66 	109 	109 
002171 	237 	66 	130 	130 
002172 	237 	66 	130 	130 
002173 	257 	66 	109 	109 
002174 	257 	66 	109 	109 
002175 	257 	66 	109 	109 
002176 	257 	66 	109 	109 
002177 	251 	51 	130 	130 
002178 	251 	51 	130 	130 
002179 	251 	51 	130 	130 
002180 	251 	51 	130 	130 
002181 	251 	51 	130 	130 
002182 	251 	51 	130 	130 
002183 	251 	51 	130 	130 
002184 	251 	66 	130 	130 
002185 	269 	78 	108 	109 
002186 	269 	78 	108 	109 
002187 	269 	78 	108 	109 
002188 	251 	66 	130 	130 
002189 	269 	78 	108 	109 
002190 	251 	66 	130 	130 
002191 	251 	66 	130 	130 
002192 	251 	66 	130 	130 
002193 	251 	66 	130 	130 
002194 	251 	66 	130 	130 
002195 	257 	78 	109 	109 
002196 	257 	78 	109 	109 
002197 	257 	78 	109 	109 
002198 	257 	78 	109 	109 
002199 	257 	78 	109 	109 
002200 	257 	78 	109 	109 
002201 	251 	66 	130 	130 
002202 	237 	66 	130 	130 
002203 	237 	66 	130 	130 
002204 	237 	80 	130 	130 
002205 	237 	80 	130 	130 
002206 	237 	80 	130 	130 
002207 	245 	90 	109 	109 
002208 	233 	90 	109 	109 
002209 	223 	80 	130 	130 
002210 	223 	80 	130 	130 
002211 	223 	80 	130 	130 
002212 	223 	80 	130 	130 
002213 	233 	90 	109 	109 
002214 	221 	90 	109 	109 
002215 	221 	90 	109 	109 
002216 	221 	90 	109 	109 
002217 	221 	90 	109 	109 
002218 	208 	80 	130 	130 
002219 	208 	80 	130 	130 
002220 	208 	80 	130 	130 
002221 	208 	80 	130 	130 
002222 	208 	80 	130 	130 
002223 	194 	94 	130 	130 
002224 	208 	94 	130 	130 
002225 	208 	94 	130 	130 
002226 	208 	94 	130 	130 
002227 	221 	102 	109 	109 
002228 	221 	102 	109 	109 
002229 	221 	102 	109 	109 
002230 	221 	102 	109 	109 
002231 	221 	102 	109 	109 
002232 	221 	114 	109 	109 
002233 	233 	102 	109 	109 
002234 	233 	102 	109 	109 
002235 	233 	114 	109 	109 
002236 	233 	114 	109 	109 
002237 	233 	114 	109 	109 
002238 	245 	114 	109 	109 
002239 	245 	114 	109 	109 
002240 	245 	114 	109 	109 
002241 	237 	109 	130 	130 
002242 	257 	102 	109 	109 
002243 	257 	102 	109 	109 
002244 	257 	114 	109 	109 
002245 	257 	102 	109 	109 
002246 	257 	102 	109 	109 
002247 	257 	102 	109 	109 
002248 	257 	102 	109 	109 
002249 	245 	102 	109 	109 
002250 	245 	102 	109 	109 
002251 	245 	102 	109 	109 
002252 	233 	102 	109 	109 
002253 	233 	102 	109 	109 
002254 	233 	102 	109 	109 
002255 	223 	94 	130 	130 
002256 	221 	102 	109 	109 
002257 	221 	102 	109 	109 
002258 	221 	102 	109 	109 
002259 	208 	94 	130 	130 
002260 	208 	94 	130 	130 
002261 	209 	102 	109 	109 
002262 	209 	102 	109 	109 
002263 	209 	102 	109 	109 
002264 	209 	114 	109 	109 
002265 	209 	114 	109 	109 
002266 	209 	114 	109 	109 
002267 	209 	114 	109 	109 
002268 	209 	114 	109 	109 
002269 	209 	114 	109 	109 
002270 	209 	114 	109 	109 
002271 	209 	114 	109 	109 
002272 	208 	94 	130 	130 
002273 	208 	94 	130 	130 
002274 	208 	94 	130 	130 
002275 	208 	94 	130 	130 
002276 	221 	102 	109 	109 
002277 	221 	102 	109 	109 
002278 	233 	102 	109 	109 
002279 	233 	102 	109 	109 
002280 	223 	94 	130 	130 
002281 	233 	102 	109 	109 
002282 	223 	94 	130 	130 
002283 	223 	94 	130 	130 
002284 	233 	102 	109 	109 
002285 	245 	102 	109 	109 
002286 	245 	102 	109 	109 
002287 	245 	102 	109 	109 
002288 	245 	102 	109 	109 
002289 	245 	102 	109 	109 
002290 	237 	94 	130 	130 
002291 	237 	94 	130 	130 
002292 	237 	94 	130 	130 
002293 	237 	94 	130 	130 
002294 	237 	94 	130 	130 
002295 	237 	94 	130 	130 
002296 	237 	94 	130 	130 
002297 	237 	94 	130 	130 
002298 	245 	102 	109 	109 
002299 	237 	80 	130 	130 
002300 	237 	80 	130 	130 
002301 	237 	80 	130 	130 
002302 	237 	80 	130 	130 
002303 	237 	80 	130 	130 
002304 	237 	80 	130 	130 
002305 	245 	78 	109 	109 
002306 	245 	78 	109 	109 
002307 	237 	66 	130 	130 
002308 	237 	66 	130 	130 
002309 	245 	66 	109 	109 
002310 	233 	66 	109 	109 
002311 	233 	66 	109 	109 
002312 	233 	66 	109 	109 
002313 	233 	66 	109 	109 
002314 	233 	66 	109 	109 
002315 	223 	66 	130 	130 
002316 	223 	66 	130 	130 
