Identity  : 	id10286
Reference : 	iH0jGPqp3Hc
Offset    : 	-1
FV Conf   : 	14.641
ASD Conf  : 	8.021

FRAME 	X 	Y 	W 	H 
002165 	208 	109 	130 	130 
002166 	208 	109 	130 	130 
002167 	208 	109 	130 	130 
002168 	208 	109 	130 	130 
002169 	208 	109 	130 	130 
002170 	208 	94 	130 	130 
002171 	208 	94 	130 	130 
002172 	208 	94 	130 	130 
002173 	199 	79 	155 	156 
002174 	223 	94 	130 	130 
002175 	223 	94 	130 	130 
002176 	223 	94 	130 	130 
002177 	216 	79 	156 	156 
002178 	216 	79 	156 	156 
002179 	237 	94 	130 	130 
002180 	237 	94 	130 	130 
002181 	237 	94 	130 	130 
002182 	237 	94 	130 	130 
002183 	233 	96 	156 	156 
002184 	233 	96 	156 	156 
002185 	233 	96 	156 	156 
002186 	233 	96 	156 	156 
002187 	233 	96 	156 	156 
002188 	233 	96 	156 	156 
002189 	233 	96 	156 	156 
002190 	233 	96 	156 	156 
002191 	233 	96 	156 	156 
002192 	233 	96 	156 	156 
002193 	233 	96 	156 	156 
002194 	233 	96 	156 	156 
002195 	233 	96 	156 	156 
002196 	233 	96 	156 	156 
002197 	233 	96 	156 	156 
002198 	233 	96 	156 	156 
002199 	233 	96 	156 	156 
002200 	233 	96 	156 	156 
002201 	250 	96 	156 	156 
002202 	250 	96 	156 	156 
002203 	266 	123 	130 	130 
002204 	266 	123 	130 	130 
002205 	250 	113 	156 	156 
002206 	250 	113 	156 	156 
002207 	250 	113 	156 	156 
002208 	280 	137 	130 	130 
002209 	280 	137 	130 	130 
002210 	280 	137 	130 	130 
002211 	280 	137 	130 	130 
002212 	280 	137 	130 	130 
002213 	280 	123 	130 	130 
002214 	266 	109 	130 	130 
002215 	266 	109 	130 	130 
002216 	266 	94 	130 	130 
002217 	251 	80 	130 	130 
002218 	251 	66 	130 	130 
002219 	266 	66 	130 	130 
002220 	266 	51 	130 	130 
002221 	266 	51 	130 	130 
002222 	266 	51 	130 	130 
002223 	280 	51 	130 	130 
002224 	280 	37 	130 	130 
002225 	280 	37 	130 	130 
002226 	280 	37 	130 	130 
002227 	280 	51 	130 	130 
002228 	280 	51 	130 	130 
002229 	280 	51 	130 	130 
002230 	280 	51 	130 	130 
002231 	280 	51 	130 	130 
002232 	280 	51 	130 	130 
002233 	280 	66 	130 	130 
002234 	280 	66 	130 	130 
002235 	267 	62 	156 	155 
002236 	267 	62 	156 	155 
002237 	280 	80 	130 	130 
002238 	267 	79 	156 	156 
002239 	267 	79 	156 	156 
002240 	267 	79 	156 	156 
002241 	267 	79 	156 	156 
002242 	267 	79 	156 	156 
002243 	267 	79 	156 	156 
002244 	280 	94 	130 	130 
002245 	294 	94 	130 	130 
002246 	280 	94 	130 	130 
002247 	280 	94 	130 	130 
002248 	280 	94 	130 	130 
002249 	280 	94 	130 	130 
002250 	267 	79 	156 	156 
002251 	267 	79 	156 	156 
002252 	280 	80 	130 	130 
002253 	280 	80 	130 	130 
002254 	267 	62 	156 	155 
002255 	267 	62 	156 	155 
002256 	280 	66 	130 	130 
002257 	280 	66 	130 	130 
002258 	280 	66 	130 	130 
002259 	280 	66 	130 	130 
002260 	280 	66 	130 	130 
002261 	280 	66 	130 	130 
002262 	267 	62 	156 	155 
002263 	294 	66 	130 	130 
002264 	294 	80 	130 	130 
002265 	294 	80 	130 	130 
002266 	294 	80 	130 	130 
002267 	309 	80 	130 	130 
002268 	309 	80 	130 	130 
002269 	309 	80 	130 	130 
002270 	309 	80 	130 	130 
002271 	309 	80 	130 	130 
002272 	323 	80 	130 	130 
002273 	323 	80 	130 	130 
002274 	323 	80 	130 	130 
002275 	323 	66 	130 	130 
002276 	323 	66 	130 	130 
002277 	323 	66 	130 	130 
002278 	323 	66 	130 	130 
002279 	323 	51 	130 	130 
002280 	302 	44 	156 	156 
002281 	309 	66 	130 	130 
002282 	285 	62 	155 	155 
002283 	285 	62 	155 	155 
002284 	285 	62 	155 	155 
