Identity  : 	id10151
Reference : 	zSqrjttesU0
Offset    : 	-2
FV Conf   : 	14.758
ASD Conf  : 	6.245

FRAME 	X 	Y 	W 	H 
001394 	44 	79 	156 	156 
001395 	44 	79 	156 	156 
001396 	44 	79 	156 	156 
001397 	44 	79 	156 	156 
001398 	44 	79 	156 	156 
001399 	44 	79 	156 	156 
001400 	61 	79 	156 	156 
001401 	61 	79 	156 	156 
001402 	61 	79 	156 	156 
001403 	61 	79 	156 	156 
001404 	61 	79 	156 	156 
001405 	61 	79 	156 	156 
001406 	78 	79 	156 	156 
001407 	78 	79 	156 	156 
001408 	78 	79 	156 	156 
001409 	78 	79 	156 	156 
001410 	95 	79 	156 	156 
001411 	95 	79 	156 	156 
001412 	95 	79 	156 	156 
001413 	95 	79 	156 	156 
001414 	95 	79 	156 	156 
001415 	95 	79 	156 	156 
001416 	95 	79 	156 	156 
001417 	74 	53 	186 	187 
001418 	74 	53 	186 	187 
001419 	74 	74 	186 	187 
001420 	74 	74 	186 	187 
001421 	74 	74 	186 	187 
001422 	74 	74 	186 	187 
001423 	74 	74 	186 	187 
001424 	94 	53 	187 	187 
001425 	94 	53 	187 	187 
001426 	64 	39 	224 	224 
001427 	64 	39 	224 	224 
001428 	64 	39 	224 	224 
001429 	64 	39 	224 	224 
001430 	39 	64 	224 	224 
001431 	39 	64 	224 	224 
001432 	39 	64 	224 	224 
001433 	39 	64 	224 	224 
001434 	39 	64 	224 	224 
001435 	39 	64 	224 	224 
001436 	74 	95 	186 	186 
001437 	74 	95 	186 	186 
001438 	74 	95 	186 	186 
001439 	64 	64 	224 	224 
001440 	64 	64 	224 	224 
001441 	94 	95 	187 	186 
001442 	94 	95 	187 	186 
001443 	115 	95 	187 	186 
001444 	115 	95 	187 	186 
001445 	115 	95 	187 	186 
001446 	135 	95 	187 	186 
001447 	135 	95 	187 	186 
001448 	135 	95 	187 	186 
001449 	135 	95 	187 	186 
001450 	135 	95 	187 	186 
001451 	135 	74 	187 	187 
001452 	135 	74 	187 	187 
001453 	135 	74 	187 	187 
001454 	135 	74 	187 	187 
001455 	164 	96 	156 	156 
001456 	164 	96 	156 	156 
001457 	164 	96 	156 	156 
001458 	164 	96 	156 	156 
001459 	164 	96 	156 	156 
001460 	164 	96 	156 	156 
001461 	164 	96 	156 	156 
001462 	164 	96 	156 	156 
001463 	164 	96 	156 	156 
001464 	164 	96 	156 	156 
001465 	181 	96 	156 	156 
001466 	181 	96 	156 	156 
001467 	181 	96 	156 	156 
001468 	181 	96 	156 	156 
001469 	199 	96 	155 	156 
001470 	199 	96 	155 	156 
001471 	199 	96 	155 	156 
001472 	199 	96 	155 	156 
001473 	216 	96 	156 	156 
001474 	216 	96 	156 	156 
001475 	216 	96 	156 	156 
001476 	216 	96 	156 	156 
001477 	216 	96 	156 	156 
001478 	216 	96 	156 	156 
001479 	216 	96 	156 	156 
001480 	216 	96 	156 	156 
001481 	216 	96 	156 	156 
001482 	216 	96 	156 	156 
001483 	216 	96 	156 	156 
001484 	216 	96 	156 	156 
001485 	216 	96 	156 	156 
001486 	216 	96 	156 	156 
001487 	216 	96 	156 	156 
001488 	216 	96 	156 	156 
001489 	216 	96 	156 	156 
001490 	216 	96 	156 	156 
001491 	216 	96 	156 	156 
001492 	197 	74 	187 	187 
001493 	216 	96 	156 	156 
001494 	216 	96 	156 	156 
001495 	216 	96 	156 	156 
001496 	216 	96 	156 	156 
001497 	216 	96 	156 	156 
001498 	216 	96 	156 	156 
001499 	216 	96 	156 	156 
001500 	216 	96 	156 	156 
001501 	197 	74 	187 	187 
001502 	216 	79 	156 	156 
001503 	216 	79 	156 	156 
001504 	216 	79 	156 	156 
001505 	197 	74 	187 	187 
001506 	197 	74 	187 	187 
001507 	197 	74 	187 	187 
001508 	216 	96 	156 	156 
001509 	216 	96 	156 	156 
001510 	216 	96 	156 	156 
001511 	216 	96 	156 	156 
001512 	216 	96 	156 	156 
001513 	216 	96 	156 	156 
001514 	216 	96 	156 	156 
001515 	216 	96 	156 	156 
001516 	216 	96 	156 	156 
001517 	216 	96 	156 	156 
001518 	197 	74 	187 	187 
